date,schwarzenbach_station
10/23/1996,0.858
10/24/1996,0.762
10/25/1996,0.681
10/26/1996,0.619
10/27/1996,0.576
10/28/1996,0.539
10/29/1996,1.637
10/30/1996,1.709
10/31/1996,0.758
11/1/1996,1.357
11/2/1996,1.092
11/3/1996,0.771
11/4/1996,0.698
11/5/1996,1.141
11/6/1996,0.941
11/7/1996,7.907
11/8/1996,2.877
11/9/1996,1.989
11/10/1996,1.56
11/11/1996,1.982
11/12/1996,1.436
11/13/1996,3.638
11/14/1996,2.452
11/15/1996,1.673
11/16/1996,1.394
11/17/1996,1.176
11/18/1996,1.009
11/19/1996,0.904
11/20/1996,0.985
11/21/1996,0.893
11/22/1996,0.755
11/23/1996,0.681
11/24/1996,0.644
11/25/1996,0.67
11/26/1996,1.463
11/27/1996,1.074
11/28/1996,0.864
11/29/1996,0.804
11/30/1996,0.826
12/1/1996,0.739
12/2/1996,0.996
12/3/1996,0.828
12/4/1996,0.766
12/5/1996,0.806
12/6/1996,0.806
12/7/1996,0.79
12/8/1996,0.737
12/9/1996,0.688
12/10/1996,0.654
12/11/1996,0.634
12/12/1996,0.613
12/13/1996,0.726
12/14/1996,1.019
12/15/1996,0.695
12/16/1996,0.628
12/17/1996,0.616
12/18/1996,2.76
12/19/1996,1.604
12/20/1996,1.802
12/21/1996,1.814
12/22/1996,1.36
12/23/1996,1.689
12/24/1996,1.394
12/25/1996,1.046
12/26/1996,0.859
12/27/1996,0.756
12/28/1996,0.698
12/29/1996,0.636
12/30/1996,0.614
12/31/1996,0.579
1/1/1997,0.541
1/2/1997,0.532
1/3/1997,0.502
1/4/1997,0.5
1/5/1997,0.464
1/6/1997,0.454
1/7/1997,0.427
1/8/1997,0.396
1/9/1997,0.396
1/10/1997,0.396
1/11/1997,0.37
1/12/1997,0.368
1/13/1997,0.368
1/14/1997,0.345
1/15/1997,0.34
1/16/1997,0.34
1/17/1997,0.34
1/18/1997,0.34
1/19/1997,0.351
1/20/1997,0.361
1/21/1997,0.34
1/22/1997,0.369
1/23/1997,1.345
1/24/1997,0.629
1/25/1997,0.498
1/26/1997,0.457
1/27/1997,0.413
1/28/1997,0.386
1/29/1997,0.368
1/30/1997,0.343
1/31/1997,0.34
2/1/1997,0.34
2/2/1997,0.313
2/3/1997,0.308
2/4/1997,0.321
2/5/1997,0.367
2/6/1997,0.358
2/7/1997,0.34
2/8/1997,0.31
2/9/1997,0.308
2/10/1997,0.308
2/11/1997,0.452
2/12/1997,3.378
2/13/1997,1.397
2/14/1997,1.178
2/15/1997,3.515
2/16/1997,1.194
2/17/1997,0.916
2/18/1997,1.327
2/19/1997,1.354
2/20/1997,0.833
2/21/1997,0.736
2/22/1997,0.714
2/23/1997,0.688
2/24/1997,0.677
2/25/1997,8.48
2/26/1997,12.782
2/27/1997,3.491
2/28/1997,2.127
3/1/1997,1.64
3/2/1997,1.376
3/3/1997,1.618
3/4/1997,1.27
3/5/1997,1.01
3/6/1997,1.078
3/7/1997,0.898
3/8/1997,0.774
3/9/1997,0.698
3/10/1997,0.649
3/11/1997,0.607
3/12/1997,0.575
3/13/1997,0.548
3/14/1997,0.532
3/15/1997,0.526
3/16/1997,0.521
3/17/1997,0.5
3/18/1997,0.485
3/19/1997,0.591
3/20/1997,1.018
3/21/1997,0.634
3/22/1997,0.598
3/23/1997,0.564
3/24/1997,0.749
3/25/1997,0.739
3/26/1997,0.675
3/27/1997,0.839
3/28/1997,1.528
3/29/1997,0.912
3/30/1997,0.738
3/31/1997,0.652
4/1/1997,0.621
4/2/1997,0.588
4/3/1997,0.56
4/4/1997,0.576
4/5/1997,0.556
4/6/1997,0.6
4/7/1997,0.733
4/8/1997,0.619
4/9/1997,0.586
4/10/1997,0.554
4/11/1997,0.532
4/12/1997,0.517
4/13/1997,0.5
4/14/1997,0.464
4/15/1997,0.456
4/16/1997,0.428
4/17/1997,0.417
4/18/1997,0.396
4/19/1997,0.396
4/20/1997,0.396
4/21/1997,0.368
4/22/1997,0.368
4/23/1997,0.363
4/24/1997,0.34
4/25/1997,0.34
4/26/1997,0.362
4/27/1997,0.445
4/28/1997,0.405
4/29/1997,0.959
4/30/1997,3.016
5/1/1997,0.926
5/2/1997,0.658
5/3/1997,0.585
5/4/1997,0.552
5/5/1997,0.552
5/6/1997,0.998
5/7/1997,2
5/8/1997,1.325
5/9/1997,1.379
5/10/1997,1.388
5/11/1997,0.995
5/12/1997,0.842
5/13/1997,0.737
5/14/1997,0.655
5/15/1997,0.611
5/16/1997,0.592
5/17/1997,0.591
5/18/1997,0.564
5/19/1997,0.523
5/20/1997,0.504
5/21/1997,0.507
5/22/1997,0.518
5/23/1997,0.48
5/24/1997,0.447
5/25/1997,0.419
5/26/1997,0.396
5/27/1997,0.396
5/28/1997,0.385
5/29/1997,0.368
5/30/1997,0.363
5/31/1997,0.34
6/1/1997,0.34
6/2/1997,0.34
6/3/1997,0.344
6/4/1997,0.34
6/5/1997,0.31
6/6/1997,0.308
6/7/1997,0.308
6/8/1997,0.308
6/9/1997,0.308
6/10/1997,0.292
6/11/1997,0.278
6/12/1997,0.296
6/13/1997,0.331
6/14/1997,0.413
6/15/1997,0.469
6/16/1997,0.331
6/17/1997,0.444
6/18/1997,0.407
6/19/1997,0.345
6/20/1997,0.416
6/21/1997,2.325
6/22/1997,2.929
6/23/1997,1.201
6/24/1997,2.055
6/25/1997,1.338
6/26/1997,1.508
6/27/1997,1.277
6/28/1997,0.918
6/29/1997,0.843
6/30/1997,0.872
7/1/1997,0.726
7/2/1997,0.662
7/3/1997,0.643
7/4/1997,0.604
7/5/1997,0.636
7/6/1997,1.062
7/7/1997,0.888
7/8/1997,0.703
7/9/1997,0.659
7/10/1997,0.628
7/11/1997,0.598
7/12/1997,0.573
7/13/1997,0.547
7/14/1997,0.52
7/15/1997,0.518
7/16/1997,0.493
7/17/1997,0.464
7/18/1997,1.458
7/19/1997,3.859
7/20/1997,1.581
7/21/1997,1.147
7/22/1997,0.958
7/23/1997,0.807
7/24/1997,0.716
7/25/1997,0.898
7/26/1997,0.829
7/27/1997,0.66
7/28/1997,0.615
7/29/1997,0.578
7/30/1997,0.551
7/31/1997,0.532
8/1/1997,0.837
8/2/1997,0.824
8/3/1997,0.644
8/4/1997,0.58
8/5/1997,0.555
8/6/1997,0.62
8/7/1997,0.586
8/8/1997,0.545
8/9/1997,0.532
8/10/1997,0.514
8/11/1997,0.5
8/12/1997,0.483
8/13/1997,0.464
8/14/1997,0.452
8/15/1997,0.428
8/16/1997,0.428
8/17/1997,0.413
8/18/1997,0.396
8/19/1997,0.388
8/20/1997,0.368
8/21/1997,0.368
8/22/1997,0.36
8/23/1997,0.34
8/24/1997,0.34
8/25/1997,0.34
8/26/1997,0.346
8/27/1997,0.34
8/28/1997,0.409
8/29/1997,0.401
8/30/1997,0.354
8/31/1997,0.34
9/1/1997,0.326
9/2/1997,0.308
9/3/1997,0.308
9/4/1997,0.308
9/5/1997,0.296
9/6/1997,0.302
9/7/1997,0.295
9/8/1997,0.276
9/9/1997,0.276
9/10/1997,0.276
9/11/1997,0.276
9/12/1997,0.283
9/13/1997,0.463
9/14/1997,0.355
9/15/1997,0.298
9/16/1997,0.276
9/17/1997,0.276
9/18/1997,0.276
9/19/1997,0.276
9/20/1997,0.27
9/21/1997,0.246
9/22/1997,0.246
9/23/1997,0.246
9/24/1997,0.246
9/25/1997,0.246
9/26/1997,0.246
9/27/1997,0.246
9/28/1997,0.219
9/29/1997,0.218
9/30/1997,0.218
10/1/1997,0.218
10/2/1997,0.218
10/3/1997,0.218
10/4/1997,0.218
10/5/1997,0.218
10/6/1997,0.218
10/7/1997,0.218
10/8/1997,0.218
10/9/1997,0.216
10/10/1997,0.337
10/11/1997,0.302
10/12/1997,0.734
10/13/1997,0.927
10/14/1997,1.347
10/15/1997,1.837
10/16/1997,1.073
10/17/1997,0.693
10/18/1997,0.556
10/19/1997,0.486
10/20/1997,0.44
10/21/1997,0.181
10/22/1997,0.392
10/23/1997,0.392
10/24/1997,0.34
10/25/1997,0.34
10/26/1997,0.34
10/27/1997,0.31
10/28/1997,0.308
10/29/1997,0.304
10/30/1997,0.276
10/31/1997,0.276
11/1/1997,0.19
11/2/1997,0.19
11/3/1997,0.19
11/4/1997,0.231
11/5/1997,0.247
11/6/1997,0.263
11/7/1997,0.262
11/8/1997,0.262
11/9/1997,0.487
11/10/1997,0.471
11/11/1997,0.324
11/12/1997,0.284
11/13/1997,0.693
11/14/1997,0.559
11/15/1997,0.4
11/16/1997,0.344
11/17/1997,0.324
11/18/1997,0.354
11/19/1997,0.354
11/20/1997,0.338
11/21/1997,0.368
11/22/1997,0.352
11/23/1997,0.324
11/24/1997,0.31
11/25/1997,0.294
11/26/1997,0.23
11/27/1997,0.23
11/28/1997,0.23
11/29/1997,0.23
11/30/1997,0.23
12/1/1997,0.568
12/2/1997,0.48
12/3/1997,0.339
12/4/1997,0.276
12/5/1997,0.276
12/6/1997,0.255
12/7/1997,0.26
12/8/1997,0.246
12/9/1997,0.294
12/10/1997,0.619
12/11/1997,2.905
12/12/1997,3.781
12/13/1997,5.108
12/14/1997,1.745
12/15/1997,1.224
12/16/1997,0.926
12/17/1997,0.763
12/18/1997,0.721
12/19/1997,1.023
12/20/1997,1.008
12/21/1997,3.237
12/22/1997,1.405
12/23/1997,1.081
12/24/1997,1.372
12/25/1997,2.232
12/26/1997,1.361
12/27/1997,1.336
12/28/1997,1.231
12/29/1997,0.999
12/30/1997,0.851
12/31/1997,0.769
1/1/1998,0.745
1/2/1998,1.263
1/3/1998,1.234
1/4/1998,1.415
1/5/1998,0.887
1/6/1998,1.037
1/7/1998,1.026
1/8/1998,0.917
1/9/1998,0.738
1/10/1998,0.651
1/11/1998,0.605
1/12/1998,0.561
1/13/1998,0.51
1/14/1998,0.5
1/15/1998,0.476
1/16/1998,0.749
1/17/1998,1.442
1/18/1998,0.672
1/19/1998,1.139
1/20/1998,1.023
1/21/1998,0.739
1/22/1998,0.677
1/23/1998,0.632
1/24/1998,0.596
1/25/1998,0.533
1/26/1998,0.493
1/27/1998,0.46
1/28/1998,0.423
1/29/1998,0.401
1/30/1998,0.393
1/31/1998,0.368
2/1/1998,0.346
2/2/1998,0.338
2/3/1998,0.316
2/4/1998,0.308
2/5/1998,0.308
2/6/1998,0.308
2/7/1998,0.308
2/8/1998,0.276
2/9/1998,0.301
2/10/1998,0.308
2/11/1998,0.308
2/12/1998,0.308
2/13/1998,0.375
2/14/1998,0.531
2/15/1998,0.55
2/16/1998,0.561
2/17/1998,0.937
2/18/1998,0.62
2/19/1998,0.506
2/20/1998,0.497
2/21/1998,0.464
2/22/1998,0.793
2/23/1998,1.342
2/24/1998,0.705
2/25/1998,0.605
2/26/1998,0.575
2/27/1998,0.532
2/28/1998,0.51
3/1/1998,0.5
3/2/1998,0.466
3/3/1998,0.464
3/4/1998,0.464
3/5/1998,0.933
3/6/1998,0.735
3/7/1998,1.888
3/8/1998,2.592
3/9/1998,1.942
3/10/1998,1.185
3/11/1998,0.991
3/12/1998,0.835
3/13/1998,0.717
3/14/1998,0.654
3/15/1998,1.589
3/16/1998,3.432
3/17/1998,1.523
3/18/1998,1.198
3/19/1998,0.997
3/20/1998,0.846
3/21/1998,0.929
3/22/1998,0.75
3/23/1998,0.675
3/24/1998,0.63
3/25/1998,0.595
3/26/1998,0.564
3/27/1998,0.537
3/28/1998,0.561
3/29/1998,0.67
3/30/1998,0.608
3/31/1998,0.53
4/1/1998,0.5
4/2/1998,0.483
4/3/1998,0.54
4/4/1998,1.281
4/5/1998,0.85
4/6/1998,0.58
4/7/1998,1.4
4/8/1998,1.183
4/9/1998,1.022
4/10/1998,0.842
4/11/1998,0.738
4/12/1998,0.768
4/13/1998,0.734
4/14/1998,0.647
4/15/1998,0.635
4/16/1998,0.833
4/17/1998,0.732
4/18/1998,0.75
4/19/1998,0.751
4/20/1998,0.838
4/21/1998,1.509
4/22/1998,1.049
4/23/1998,0.849
4/24/1998,0.72
4/25/1998,0.643
4/26/1998,0.689
4/27/1998,1.031
4/28/1998,0.662
4/29/1998,0.605
4/30/1998,0.56
5/1/1998,0.533
5/2/1998,0.818
5/3/1998,0.95
5/4/1998,0.687
5/5/1998,0.62
5/6/1998,0.604
5/7/1998,0.584
5/8/1998,0.547
5/9/1998,0.516
5/10/1998,0.491
5/11/1998,0.464
5/12/1998,0.448
5/13/1998,0.428
5/14/1998,0.415
5/15/1998,0.396
5/16/1998,0.386
5/17/1998,0.368
5/18/1998,0.368
5/19/1998,0.355
5/20/1998,0.34
5/21/1998,0.34
5/22/1998,0.34
5/23/1998,0.309
5/24/1998,0.308
5/25/1998,0.308
5/26/1998,0.31
5/27/1998,0.315
5/28/1998,0.308
5/29/1998,0.287
5/30/1998,0.276
5/31/1998,0.338
6/1/1998,0.331
6/2/1998,0.292
6/3/1998,0.337
6/4/1998,0.29
6/5/1998,0.268
6/6/1998,0.246
6/7/1998,0.285
6/8/1998,0.365
6/9/1998,0.291
6/10/1998,0.327
6/11/1998,0.34
6/12/1998,0.472
6/13/1998,0.531
6/14/1998,0.395
6/15/1998,0.613
6/16/1998,0.838
6/17/1998,1.04
6/18/1998,0.577
6/19/1998,0.487
6/20/1998,0.446
6/21/1998,0.413
6/22/1998,0.385
6/23/1998,0.368
6/24/1998,0.368
6/25/1998,0.367
6/26/1998,0.366
6/27/1998,0.375
6/28/1998,1.098
6/29/1998,0.499
6/30/1998,0.412
7/1/1998,0.396
7/2/1998,0.382
7/3/1998,0.368
7/4/1998,0.36
7/5/1998,0.34
7/6/1998,0.34
7/7/1998,0.325
7/8/1998,0.308
7/9/1998,0.308
7/10/1998,0.309
7/11/1998,0.36
7/12/1998,0.331
7/13/1998,0.318
7/14/1998,0.332
7/15/1998,0.308
7/16/1998,0.319
7/17/1998,0.349
7/18/1998,0.351
7/19/1998,0.326
7/20/1998,0.321
7/21/1998,0.293
7/22/1998,0.276
7/23/1998,0.276
7/24/1998,0.276
7/25/1998,0.266
7/26/1998,0.246
7/27/1998,0.246
7/28/1998,0.246
7/29/1998,0.246
7/30/1998,0.344
7/31/1998,0.334
8/1/1998,0.276
8/2/1998,0.302
8/3/1998,0.669
8/4/1998,0.387
8/5/1998,0.327
8/6/1998,0.308
8/7/1998,0.296
8/8/1998,0.276
8/9/1998,0.276
8/10/1998,0.258
8/11/1998,0.246
8/12/1998,0.246
8/13/1998,0.246
8/14/1998,0.246
8/15/1998,0.325
8/16/1998,0.218
8/17/1998,0.206
8/18/1998,0.19
8/19/1998,0.19
8/20/1998,0.19
8/21/1998,0.228
8/22/1998,0.375
8/23/1998,0.406
8/24/1998,1.335
8/25/1998,0.649
8/26/1998,0.385
8/27/1998,0.34
8/28/1998,0.32
8/29/1998,0.308
8/30/1998,0.298
8/31/1998,0.276
9/1/1998,0.276
9/2/1998,0.265
9/3/1998,0.377
9/4/1998,0.362
9/5/1998,0.516
9/6/1998,0.454
9/7/1998,0.349
9/8/1998,0.328
9/9/1998,0.308
9/10/1998,0.501
9/11/1998,0.764
9/12/1998,0.494
9/13/1998,0.574
9/14/1998,1.463
9/15/1998,4.205
9/16/1998,1.609
9/17/1998,1.421
9/18/1998,1.073
9/19/1998,0.852
9/20/1998,0.715
9/21/1998,0.626
9/22/1998,0.581
9/23/1998,0.539
9/24/1998,0.5
9/25/1998,0.464
9/26/1998,0.45
9/27/1998,0.423
9/28/1998,0.412
9/29/1998,0.438
9/30/1998,0.409
10/1/1998,0.445
10/2/1998,0.397
10/3/1998,0.365
10/4/1998,0.368
10/5/1998,0.368
10/6/1998,0.35
10/7/1998,0.346
10/8/1998,0.498
10/9/1998,0.395
10/10/1998,0.37
10/11/1998,0.786
10/12/1998,1.255
10/13/1998,0.787
10/14/1998,0.57
10/15/1998,0.796
10/16/1998,1.511
10/17/1998,0.883
10/18/1998,1.226
10/19/1998,0.812
10/20/1998,0.723
10/21/1998,0.651
10/22/1998,0.592
10/23/1998,0.556
10/24/1998,0.706
10/25/1998,3.411
10/26/1998,1.432
10/27/1998,1.316
10/28/1998,3.076
10/29/1998,28.488
10/30/1998,6.067
10/31/1998,3.704
11/1/1998,7.761
11/2/1998,2.583
11/3/1998,3.082
11/4/1998,2.553
11/5/1998,1.755
11/6/1998,1.407
11/7/1998,1.179
11/8/1998,1.028
11/9/1998,1.202
11/10/1998,1.35
11/11/1998,1.084
11/12/1998,0.919
11/13/1998,0.84
11/14/1998,0.825
11/15/1998,0.993
11/16/1998,1.044
11/17/1998,0.814
11/18/1998,0.723
11/19/1998,0.674
11/20/1998,0.622
11/21/1998,0.574
11/22/1998,0.543
11/23/1998,0.511
11/24/1998,0.5
11/25/1998,0.466
11/26/1998,0.464
11/27/1998,0.464
11/28/1998,0.435
11/29/1998,0.428
11/30/1998,0.428
12/1/1998,0.428
12/2/1998,0.428
12/3/1998,0.428
12/4/1998,0.423
12/5/1998,0.396
12/6/1998,0.396
12/7/1998,0.396
12/8/1998,0.396
12/9/1998,0.396
12/10/1998,0.396
12/11/1998,0.437
12/12/1998,0.776
12/13/1998,2.999
12/14/1998,1.421
12/15/1998,1.505
12/16/1998,1.641
12/17/1998,1.223
12/18/1998,1.097
12/19/1998,1.513
12/20/1998,1.26
12/21/1998,1.047
12/22/1998,0.91
12/23/1998,0.785
12/24/1998,0.706
12/25/1998,0.641
12/26/1998,0.643
12/27/1998,1.304
12/28/1998,1.199
12/29/1998,1.036
12/30/1998,0.94
12/31/1998,0.8
1/1/1999,0.73
1/2/1999,0.77
1/3/1999,1.06
1/4/1999,1.38
1/5/1999,1.454
1/6/1999,1.139
1/7/1999,1.087
1/8/1999,4.178
1/9/1999,1.609
1/10/1999,1.242
1/11/1999,1.066
1/12/1999,0.896
1/13/1999,0.787
1/14/1999,0.714
1/15/1999,0.649
1/16/1999,0.607
1/17/1999,0.604
1/18/1999,0.606
1/19/1999,0.598
1/20/1999,0.57
1/21/1999,0.598
1/22/1999,0.58
1/23/1999,0.564
1/24/1999,0.532
1/25/1999,0.55
1/26/1999,1.233
1/27/1999,0.854
1/28/1999,0.698
1/29/1999,0.708
1/30/1999,0.581
1/31/1999,0.54
2/1/1999,0.5
2/2/1999,0.53
2/3/1999,0.48
2/4/1999,0.52
2/5/1999,1.867
2/6/1999,0.888
2/7/1999,0.735
2/8/1999,0.653
2/9/1999,0.61
2/10/1999,0.568
2/11/1999,0.534
2/12/1999,0.486
2/13/1999,0.464
2/14/1999,0.432
2/15/1999,0.436
2/16/1999,0.428
2/17/1999,0.396
2/18/1999,0.396
2/19/1999,1.565
2/20/1999,11.492
2/21/1999,4.433
2/22/1999,4.72
2/23/1999,1.857
2/24/1999,1.358
2/25/1999,1.095
2/26/1999,0.931
2/27/1999,0.806
2/28/1999,0.973
3/1/1999,0.931
3/2/1999,6.738
3/3/1999,4.887
3/4/1999,4.632
3/5/1999,2.101
3/6/1999,1.499
3/7/1999,1.199
3/8/1999,1.036
3/9/1999,2.16
3/10/1999,4.988
3/11/1999,3.195
3/12/1999,2.075
3/13/1999,2.128
3/14/1999,1.955
3/15/1999,1.757
3/16/1999,1.494
3/17/1999,1.233
3/18/1999,1.066
3/19/1999,0.949
3/20/1999,0.824
3/21/1999,0.746
3/22/1999,1.06
3/23/1999,1.067
3/24/1999,1.607
3/25/1999,1.605
3/26/1999,1.724
3/27/1999,1.723
3/28/1999,1.736
3/29/1999,1.23
3/30/1999,1.137
3/31/1999,1.139
4/1/1999,1.144
4/2/1999,1.108
4/3/1999,1.111
4/4/1999,1.11
4/5/1999,1.157
4/6/1999,1.054
4/7/1999,1.569
4/8/1999,1.218
4/9/1999,0.935
4/10/1999,0.794
4/11/1999,0.978
4/12/1999,2.113
4/13/1999,1.713
4/14/1999,1.265
4/15/1999,1.331
4/16/1999,1.068
4/17/1999,0.96
4/18/1999,0.882
4/19/1999,0.838
4/20/1999,0.773
4/21/1999,1.499
4/22/1999,1.124
4/23/1999,0.942
4/24/1999,0.842
4/25/1999,0.753
4/26/1999,0.723
4/27/1999,0.752
4/28/1999,0.637
4/29/1999,0.58
4/30/1999,0.55
5/1/1999,0.518
5/2/1999,0.486
5/3/1999,0.448
5/4/1999,0.428
5/5/1999,0.422
5/6/1999,0.415
5/7/1999,0.424
5/8/1999,0.612
5/9/1999,0.491
5/10/1999,0.405
5/11/1999,0.418
5/12/1999,1.37
5/13/1999,1.843
5/14/1999,0.811
5/15/1999,0.719
5/16/1999,0.623
5/17/1999,0.58
5/18/1999,0.539
5/19/1999,0.525
5/20/1999,0.508
5/21/1999,0.512
5/22/1999,0.505
5/23/1999,0.485
5/24/1999,0.445
5/25/1999,0.417
5/26/1999,0.396
5/27/1999,0.395
5/28/1999,0.368
5/29/1999,0.371
5/30/1999,0.37
5/31/1999,0.344
6/1/1999,0.34
6/2/1999,0.367
6/3/1999,0.349
6/4/1999,0.343
6/5/1999,0.355
6/6/1999,0.585
6/7/1999,0.395
6/8/1999,0.549
6/9/1999,0.434
6/10/1999,0.375
6/11/1999,0.369
6/12/1999,0.367
6/13/1999,0.34
6/14/1999,0.34
6/15/1999,0.332
6/16/1999,0.308
6/17/1999,0.308
6/18/1999,0.308
6/19/1999,0.297
6/20/1999,0.276
6/21/1999,0.488
6/22/1999,0.391
6/23/1999,0.341
6/24/1999,0.308
6/25/1999,0.308
6/26/1999,0.294
6/27/1999,0.29
6/28/1999,0.276
6/29/1999,0.276
6/30/1999,0.282
7/1/1999,0.27
7/2/1999,0.246
7/3/1999,0.246
7/4/1999,0.245
7/5/1999,0.259
7/6/1999,0.341
7/7/1999,0.349
7/8/1999,0.302
7/9/1999,0.276
7/10/1999,0.26
7/11/1999,0.599
7/12/1999,0.347
7/13/1999,0.298
7/14/1999,2.22
7/15/1999,0.582
7/16/1999,0.506
7/17/1999,0.46
7/18/1999,0.413
7/19/1999,0.385
7/20/1999,0.393
7/21/1999,0.368
7/22/1999,0.358
7/23/1999,0.499
7/24/1999,0.407
7/25/1999,0.354
7/26/1999,0.34
7/27/1999,0.326
7/28/1999,0.308
7/29/1999,0.3
7/30/1999,0.276
7/31/1999,0.276
8/1/1999,0.265
8/2/1999,0.253
8/3/1999,0.246
8/4/1999,0.334
8/5/1999,0.348
8/6/1999,0.306
8/7/1999,0.509
8/8/1999,0.327
8/9/1999,0.315
8/10/1999,0.346
8/11/1999,1.897
8/12/1999,0.774
8/13/1999,0.5
8/14/1999,0.443
8/15/1999,0.546
8/16/1999,0.451
8/17/1999,0.416
8/18/1999,0.421
8/19/1999,0.436
8/20/1999,0.379
8/21/1999,0.359
8/22/1999,0.34
8/23/1999,0.34
8/24/1999,0.327
8/25/1999,0.308
8/26/1999,0.312
8/27/1999,0.303
8/28/1999,0.57
8/29/1999,0.375
8/30/1999,0.323
8/31/1999,0.308
9/1/1999,0.295
9/2/1999,0.276
9/3/1999,0.276
9/4/1999,0.276
9/5/1999,0.246
9/6/1999,0.256
9/7/1999,0.255
9/8/1999,0.246
9/9/1999,0.235
9/10/1999,0.218
9/11/1999,0.218
9/12/1999,0.218
9/13/1999,0.21
9/14/1999,0.19
9/15/1999,0.19
9/16/1999,0.19
9/17/1999,0.19
9/18/1999,0.19
9/19/1999,0.19
9/20/1999,0.19
9/21/1999,0.19
9/22/1999,0.19
9/23/1999,0.209
9/24/1999,0.195
9/25/1999,0.19
9/26/1999,0.19
9/27/1999,0.19
9/28/1999,0.233
9/29/1999,0.244
9/30/1999,0.868
10/1/1999,0.593
10/2/1999,0.372
10/3/1999,0.974
10/4/1999,0.588
10/5/1999,0.642
10/6/1999,0.6
10/7/1999,0.447
10/8/1999,0.397
10/9/1999,0.435
10/10/1999,0.483
10/11/1999,0.422
10/12/1999,0.381
10/13/1999,0.361
10/14/1999,0.34
10/15/1999,0.337
10/16/1999,0.308
10/17/1999,0.302
10/18/1999,0.276
10/19/1999,0.276
10/20/1999,0.276
10/21/1999,0.267
10/22/1999,0.246
10/23/1999,0.246
10/24/1999,0.298
10/25/1999,0.789
10/26/1999,0.437
10/27/1999,0.326
10/28/1999,0.305
10/29/1999,0.291
10/30/1999,0.275
10/31/1999,0.661
11/1/1999,0.4
11/2/1999,0.461
11/3/1999,1.053
11/4/1999,0.513
11/5/1999,0.451
11/6/1999,0.73
11/7/1999,0.561
11/8/1999,0.543
11/9/1999,0.52
11/10/1999,2.176
11/11/1999,1.246
11/12/1999,0.94
11/13/1999,0.782
11/14/1999,0.671
11/15/1999,0.605
11/16/1999,0.549
11/17/1999,0.505
11/18/1999,0.49
11/19/1999,0.454
11/20/1999,0.415
11/21/1999,0.385
11/22/1999,0.368
11/23/1999,0.363
11/24/1999,0.355
11/25/1999,0.368
11/26/1999,0.348
11/27/1999,0.34
11/28/1999,0.364
11/29/1999,0.388
11/30/1999,0.368
12/1/1999,0.388
12/2/1999,0.857
12/3/1999,0.606
12/4/1999,0.805
12/5/1999,0.624
12/6/1999,0.517
12/7/1999,0.503
12/8/1999,0.696
12/9/1999,1.809
12/10/1999,2.433
12/11/1999,1.587
12/12/1999,6.921
12/13/1999,3.516
12/14/1999,2.259
12/15/1999,1.519
12/16/1999,1.19
12/17/1999,1.011
12/18/1999,4.792
12/19/1999,8.074
12/20/1999,2.275
12/21/1999,1.506
12/22/1999,1.196
12/23/1999,1.031
12/24/1999,0.934
12/25/1999,3.052
12/26/1999,3.572
12/27/1999,2.098
12/28/1999,1.491
12/29/1999,1.192
12/30/1999,1.012
12/31/1999,0.87
1/1/2000,0.81
1/2/2000,0.848
1/3/2000,0.75
1/4/2000,0.71
1/5/2000,1.043
1/6/2000,0.856
1/7/2000,0.784
1/8/2000,0.794
1/9/2000,0.772
1/10/2000,0.812
1/11/2000,0.713
1/12/2000,0.653
1/13/2000,0.606
1/14/2000,0.581
1/15/2000,0.556
1/16/2000,0.519
1/17/2000,0.5
1/18/2000,0.602
1/19/2000,0.613
1/20/2000,0.505
1/21/2000,0.483
1/22/2000,0.464
1/23/2000,0.462
1/24/2000,0.406
1/25/2000,0.394
1/26/2000,0.368
1/27/2000,0.368
1/28/2000,0.374
1/29/2000,0.474
1/30/2000,7.427
1/31/2000,4.896
2/1/2000,2.265
2/2/2000,1.804
2/3/2000,1.672
2/4/2000,1.237
2/5/2000,1.078
2/6/2000,1.13
2/7/2000,1.483
2/8/2000,5.056
2/9/2000,3.744
2/10/2000,1.615
2/11/2000,2.628
2/12/2000,1.441
2/13/2000,1.364
2/14/2000,1.379
2/15/2000,2.008
2/16/2000,2.761
2/17/2000,1.48
2/18/2000,1.26
2/19/2000,1.228
2/20/2000,1.228
2/21/2000,1.052
2/22/2000,0.939
2/23/2000,0.826
2/24/2000,0.762
2/25/2000,3.117
2/26/2000,1.684
2/27/2000,1.205
2/28/2000,1.459
2/29/2000,4.068
3/1/2000,6.29
3/2/2000,2.135
3/3/2000,1.663
3/4/2000,3.156
3/5/2000,1.495
3/6/2000,1.253
3/7/2000,1.107
3/8/2000,1.803
3/9/2000,2.637
3/10/2000,1.915
3/11/2000,1.585
3/12/2000,1.384
3/13/2000,1.146
3/14/2000,1.189
3/15/2000,1.6
3/16/2000,1.065
3/17/2000,1.317
3/18/2000,1.599
3/19/2000,1.292
3/20/2000,1.1
3/21/2000,0.986
3/22/2000,0.887
3/23/2000,0.822
3/24/2000,0.824
3/25/2000,0.849
3/26/2000,0.774
3/27/2000,0.688
3/28/2000,0.626
3/29/2000,0.599
3/30/2000,0.631
3/31/2000,0.686
4/1/2000,0.71
4/2/2000,0.71
4/3/2000,0.873
4/4/2000,1.104
4/5/2000,1.004
4/6/2000,0.951
4/7/2000,0.717
4/8/2000,0.649
4/9/2000,0.615
4/10/2000,0.575
4/11/2000,0.564
4/12/2000,0.857
4/13/2000,0.746
4/14/2000,0.806
4/15/2000,0.693
