date,seebach_station,schwarzenbach_station
1995-11-17,0.878,4.197
1995-11-18,0.355,1.673
1995-11-19,0.216,1.153
1995-11-20,0.196,0.989
1995-11-21,0.195,0.815
1995-11-22,0.18,0.773
1995-11-23,0.208,0.802
1995-11-24,0.234,0.948
1995-11-25,0.237,0.991
1995-11-26,0.237,0.965
1995-11-27,0.228,0.885
1995-11-28,0.301,1.238
1995-11-29,0.327,1.241
1995-11-30,0.249,0.984
1995-12-01,0.223,0.851
1995-12-02,0.223,0.797
1995-12-03,0.223,0.746
1995-12-04,0.205,0.67
1995-12-05,0.196,0.634
1995-12-06,0.196,0.592
1995-12-07,0.196,0.562
1995-12-08,0.196,0.547
1995-12-09,0.175,0.53
1995-12-10,0.168,0.5
1995-12-11,0.168,0.492
1995-12-12,0.168,0.464
1995-12-13,0.168,0.43
1995-12-14,0.149,0.427
1995-12-15,0.141,0.396
1995-12-16,0.141,0.396
1995-12-17,0.141,0.396
1995-12-18,0.141,0.396
1995-12-19,0.141,0.396
1995-12-20,0.214,1.147
1995-12-21,0.346,1.631
1995-12-22,0.692,3.903
1995-12-23,0.726,3.816
1995-12-24,0.781,4.097
1995-12-25,0.531,2.665
1995-12-26,0.359,1.792
1995-12-27,0.294,1.373
1995-12-28,0.265,1.094
1995-12-29,0.25,0.891
1995-12-30,0.234,0.816
1995-12-31,0.223,0.75
1996-01-01,0.223,0.69
1996-01-02,0.223,0.636
1996-01-03,0.208,0.591
1996-01-04,0.196,0.556
1996-01-05,0.196,0.532
1996-01-06,0.196,0.502
1996-01-07,0.196,0.524
1996-01-08,0.196,0.507
1996-01-09,0.17,0.493
1996-01-10,0.168,0.464
1996-01-11,0.168,0.464
1996-01-12,0.168,0.449
1996-01-13,0.168,0.428
1996-01-14,0.142,0.421
1996-01-15,0.141,0.396
1996-01-16,0.141,0.396
1996-01-17,0.141,0.379
1996-01-18,0.141,0.368
1996-01-19,0.132,0.368
1996-01-20,0.114,0.368
1996-01-21,0.114,0.34
1996-01-22,0.114,0.34
1996-01-23,0.114,0.347
1996-01-24,0.114,0.34
1996-01-25,0.114,0.337
1996-01-26,0.114,0.308
1996-01-27,0.114,0.308
1996-01-28,0.111,0.308
1996-01-29,0.105,0.29
1996-01-30,0.103,0.276
1996-01-31,0.103,0.276
1996-02-01,0.103,0.276
1996-02-02,0.103,0.276
1996-02-03,0.103,0.276
1996-02-04,0.103,0.276
1996-02-05,0.099,0.271
1996-02-06,0.096,0.246
1996-02-07,0.091,0.246
1996-02-08,0.091,0.246
1996-02-09,0.091,0.246
1996-02-10,0.091,0.246
1996-02-11,0.091,0.246
1996-02-12,0.096,0.269
1996-02-13,0.099,0.278
1996-02-14,0.098,0.246
1996-02-15,0.091,0.246
1996-02-16,0.092,0.246
1996-02-17,0.099,0.272
1996-02-18,0.097,0.277
1996-02-19,0.096,0.281
1996-02-20,0.091,0.258
1996-02-21,0.091,0.246
1996-02-22,0.091,0.246
1996-02-23,0.091,0.246
1996-02-24,0.091,0.266
1996-02-25,0.088,0.246
1996-02-26,0.086,0.246
1996-02-27,0.087,0.246
1996-02-28,0.085,0.246
1996-02-29,0.08,0.219
1996-03-01,0.08,0.218
1996-03-02,0.08,0.218
1996-03-03,0.08,0.225
1996-03-04,0.08,0.229
1996-03-05,0.079,0.218
1996-03-06,0.08,0.218
1996-03-07,0.08,0.218
1996-03-08,0.08,0.218
1996-03-09,0.08,0.218
1996-03-10,0.08,0.218
1996-03-11,0.074,0.218
1996-03-12,0.075,0.218
1996-03-13,0.075,0.228
1996-03-14,0.075,0.218
1996-03-15,0.074,0.218
1996-03-16,0.075,0.218
1996-03-17,0.075,0.218
1996-03-18,0.075,0.218
1996-03-19,0.076,0.218
1996-03-20,0.078,0.218
1996-03-21,0.084,0.241
1996-03-22,0.138,0.552
1996-03-23,0.319,1.478
1996-03-24,0.441,1.863
1996-03-25,0.409,1.79
1996-03-26,0.527,2.748
1996-03-27,0.365,1.864
1996-03-28,0.217,1.149
1996-03-29,0.195,0.881
1996-03-30,0.168,0.733
1996-03-31,0.167,0.64
1996-04-01,0.15,0.56
1996-04-02,0.14,1.5
1996-04-03,0.14,0.5
1996-04-04,0.138,0.464
1996-04-05,0.121,0.434
1996-04-06,0.121,0.428
1996-04-07,0.13,0.46
1996-04-08,0.184,0.667
1996-04-09,0.206,0.772
1996-04-10,0.196,0.686
1996-04-11,0.183,0.746
1996-04-12,0.179,0.773
1996-04-13,0.168,0.671
1996-04-14,0.148,0.58
1996-04-15,0.141,0.543
1996-04-16,0.121,0.52
1996-04-17,0.114,0.501
1996-04-18,0.114,0.506
1996-04-19,0.114,0.507
1996-04-20,0.114,0.482
1996-04-21,0.114,0.451
1996-04-22,0.108,0.428
1996-04-23,0.103,0.396
1996-04-24,0.103,0.403
1996-04-25,0.103,0.385
1996-04-26,0.103,0.368
1996-04-27,0.103,0.361
1996-04-28,0.103,0.34
1996-04-29,0.103,0.34
1996-04-30,0.103,0.34
1996-05-01,0.1,0.344
1996-05-02,0.13,0.48
1996-05-03,0.13,0.49
1996-05-04,0.127,0.398
1996-05-05,0.113,0.368
1996-05-06,0.107,0.353
1996-05-07,0.103,0.34
1996-05-08,0.102,0.34
1996-05-09,0.098,0.34
1996-05-10,0.099,0.338
1996-05-11,0.096,0.308
1996-05-12,0.091,0.308
1996-05-13,0.095,0.308
1996-05-14,0.108,0.333
1996-05-15,0.104,0.329
1996-05-16,0.108,0.34
1996-05-17,0.103,0.314
1996-05-18,0.117,0.397
1996-05-19,0.512,1.901
1996-05-20,0.332,1.141
1996-05-21,0.194,0.642
1996-05-22,0.179,0.641
1996-05-23,0.159,0.583
1996-05-24,0.143,0.533
1996-05-25,0.386,1.955
1996-05-26,0.756,3.221
1996-05-27,0.861,4.339
1996-05-28,0.747,3.136
1996-05-29,0.341,1.774
1996-05-30,0.294,1.379
1996-05-31,0.265,1.086
1996-06-01,0.25,0.895
1996-06-02,0.362,1.498
1996-06-03,0.312,1.018
1996-06-04,0.248,0.795
1996-06-05,0.223,0.711
1996-06-06,0.223,0.653
1996-06-07,0.223,0.62
1996-06-08,0.211,0.585
1996-06-09,0.22,0.609
1996-06-10,0.196,0.545
1996-06-11,0.196,0.505
1996-06-12,0.196,0.484
1996-06-13,0.176,0.456
1996-06-14,0.168,0.428
1996-06-15,0.168,0.418
1996-06-16,0.157,0.396
1996-06-17,0.141,0.396
1996-06-18,0.141,0.384
1996-06-19,0.141,0.368
1996-06-20,0.145,0.389
1996-06-21,0.143,0.373
1996-06-22,0.18,0.45
1996-06-23,0.189,0.429
1996-06-24,0.161,0.39
1996-06-25,0.141,0.368
1996-06-26,0.127,0.367
1996-06-27,0.114,0.34
1996-06-28,0.114,0.34
1996-06-29,0.124,0.375
1996-06-30,0.126,0.365
1996-07-01,0.139,0.368
1996-07-02,0.129,0.368
1996-07-03,0.114,0.354
1996-07-04,0.119,0.355
1996-07-05,0.146,0.484
1996-07-06,0.193,0.612
1996-07-07,0.169,0.498
1996-07-08,1.032,4.027
1996-07-09,0.326,1.347
1996-07-10,0.363,2.073
1996-07-11,0.308,1.501
1996-07-12,0.232,1.084
1996-07-13,0.21,0.898
1996-07-14,0.196,0.765
1996-07-15,0.196,0.685
1996-07-16,0.196,0.62
1996-07-17,0.189,0.583
1996-07-18,0.168,0.549
1996-07-19,0.168,0.517
1996-07-20,0.168,0.489
1996-07-21,0.161,0.465
1996-07-22,0.141,0.431
1996-07-23,0.136,0.413
1996-07-24,0.136,0.41
1996-07-25,0.136,0.41
1996-07-26,0.134,0.37
1996-07-27,0.134,0.39
1996-07-28,0.139,0.411
1996-07-29,0.127,0.387
1996-07-30,0.114,0.368
1996-07-31,0.114,0.368
1996-08-01,0.114,0.358
1996-08-02,0.113,0.34
1996-08-03,0.111,0.34
1996-08-04,0.107,0.34
1996-08-05,0.103,0.331
1996-08-06,0.103,0.328
1996-08-07,0.105,0.34
1996-08-08,0.103,0.331
1996-08-09,0.103,0.308
1996-08-10,0.103,0.308
1996-08-11,0.103,0.327
1996-08-12,0.103,0.329
1996-08-13,0.103,0.345
1996-08-14,0.132,0.48
1996-08-15,0.109,0.393
1996-08-16,0.103,0.354
1996-08-17,0.097,0.34
1996-08-18,0.091,0.33
1996-08-19,0.091,0.308
1996-08-20,0.093,0.51
1996-08-21,0.091,0.408
1996-08-22,0.091,0.34
1996-08-23,0.091,0.339
1996-08-24,0.091,0.308
1996-08-25,0.091,0.308
1996-08-26,0.091,0.308
1996-08-27,0.088,0.308
1996-08-28,0.102,0.403
1996-08-29,0.095,0.366
1996-08-30,0.091,0.333
1996-08-31,0.091,0.325
1996-09-01,0.091,0.308
1996-09-02,0.087,0.308
1996-09-03,0.083,0.308
1996-09-04,0.08,0.308
1996-09-05,0.08,0.277
1996-09-06,0.042,0.147
1996-09-07,0.042,0.157
1996-09-08,0.042,0.157
1996-09-09,0.042,0.157
1996-09-10,0.042,0.157
1996-09-11,0.042,0.157
1996-09-12,0.042,0.157
1996-09-13,0.043,0.157
1996-09-14,0.119,0.965
1996-09-15,0.107,0.648
1996-09-16,0.091,0.378
1996-09-17,0.084,0.34
1996-09-18,0.08,0.34
1996-09-19,0.08,0.311
1996-09-20,0.08,0.308
1996-09-21,0.08,0.308
1996-09-22,0.08,0.308
1996-09-23,0.081,0.325
1996-09-24,0.074,0.321
1996-09-25,0.079,0.327
1996-09-26,0.07,0.272
1996-09-27,0.07,0.255
1996-09-28,0.146,0.593
1996-09-29,0.105,0.405
1996-09-30,0.09,0.353
1996-10-01,0.086,0.343
1996-10-02,0.098,0.433
1996-10-03,0.095,0.411
1996-10-04,0.085,0.368
1996-10-05,0.091,0.389
1996-10-06,0.091,0.373
1996-10-07,0.086,0.368
1996-10-08,0.08,0.364
1996-10-09,0.08,0.34
1996-10-10,0.08,0.34
1996-10-11,0.073,0.309
1996-10-12,0.08,0.34
1996-10-13,0.08,0.333
1996-10-14,0.08,0.308
1996-10-15,0.08,0.308
1996-10-16,0.59,2.201
1996-10-17,0.38,1.5
1996-10-18,0.17,0.71
1996-10-19,0.186,1.21
1996-10-20,0.229,1.169
1996-10-21,0.308,1.807
1996-10-22,0.257,1.24
1996-10-23,0.174,0.858
1996-10-24,0.152,0.762
1996-10-25,0.141,0.681
1996-10-26,0.133,0.619
1996-10-27,0.123,0.576
1996-10-28,0.114,0.539
1996-10-29,0.217,1.637
1996-10-30,0.346,1.709
1996-10-31,0.198,0.758
1996-11-01,0.236,1.357
1996-11-02,0.248,1.092
1996-11-03,0.199,0.771
1996-11-04,0.179,0.698
1996-11-05,0.212,1.141
1996-11-06,0.213,0.941
1996-11-07,1.614,7.907
1996-11-08,0.636,2.877
1996-11-09,0.359,1.989
1996-11-10,0.302,1.56
1996-11-11,0.354,1.982
1996-11-12,0.338,1.436
1996-11-13,0.532,3.638
1996-11-14,0.555,2.452
1996-11-15,0.358,1.673
1996-11-16,0.316,1.394
1996-11-17,0.294,1.176
1996-11-18,0.294,1.009
1996-11-19,0.294,0.904
1996-11-20,0.294,0.985
1996-11-21,0.294,0.893
1996-11-22,0.272,0.755
1996-11-23,0.25,0.681
1996-11-24,0.244,0.644
1996-11-25,0.223,0.67
1996-11-26,0.326,1.463
1996-11-27,0.338,1.074
1996-11-28,0.274,0.864
1996-11-29,0.25,0.804
1996-11-30,0.25,0.826
1996-12-01,0.25,0.739
1996-12-02,0.31,0.996
1996-12-03,0.319,0.828
1996-12-04,0.259,0.766
1996-12-05,0.25,0.806
1996-12-06,0.25,0.806
1996-12-07,0.279,0.79
1996-12-08,0.25,0.737
1996-12-09,0.25,0.688
1996-12-10,0.25,0.654
1996-12-11,0.25,0.634
1996-12-12,0.25,0.613
1996-12-13,0.25,0.726
1996-12-14,0.287,1.019
1996-12-15,0.262,0.695
1996-12-16,0.25,0.628
1996-12-17,0.223,0.616
1996-12-18,0.498,2.76
1996-12-19,0.452,1.604
1996-12-20,0.386,1.802
1996-12-21,0.411,1.814
1996-12-22,0.339,1.36
1996-12-23,0.33,1.689
1996-12-24,0.368,1.394
1996-12-25,0.308,1.046
1996-12-26,0.28,0.859
1996-12-27,0.25,0.756
1996-12-28,0.25,0.698
1996-12-29,0.25,0.636
1996-12-30,0.237,0.614
1996-12-31,0.223,0.579
1997-01-01,0.223,0.541
1997-01-02,0.223,0.532
1997-01-03,0.223,0.502
1997-01-04,0.209,0.5
1997-01-05,0.196,0.464
1997-01-06,0.196,0.454
1997-01-07,0.196,0.427
1997-01-08,0.194,0.396
1997-01-09,0.168,0.396
1997-01-10,0.168,0.396
1997-01-11,0.168,0.37
1997-01-12,0.153,0.368
1997-01-13,0.141,0.368
1997-01-14,0.141,0.345
1997-01-15,0.141,0.34
1997-01-16,0.141,0.34
1997-01-17,0.141,0.34
1997-01-18,0.132,0.34
1997-01-19,0.114,0.351
1997-01-20,0.114,0.361
1997-01-21,0.114,0.34
1997-01-22,0.114,0.369
1997-01-23,0.204,1.345
1997-01-24,0.198,0.629
1997-01-25,0.176,0.498
1997-01-26,0.155,0.457
1997-01-27,0.141,0.413
1997-01-28,0.125,0.386
1997-01-29,0.114,0.368
1997-01-30,0.114,0.343
1997-01-31,0.114,0.34
1997-02-01,0.109,0.34
1997-02-02,0.103,0.313
1997-02-03,0.103,0.308
1997-02-04,0.103,0.321
1997-02-05,0.106,0.367
1997-02-06,0.11,0.358
1997-02-07,0.103,0.34
1997-02-08,0.103,0.31
1997-02-09,0.103,0.308
1997-02-10,0.103,0.308
1997-02-11,0.111,0.452
1997-02-12,0.377,3.378
1997-02-13,0.356,1.397
1997-02-14,0.248,1.178
1997-02-15,0.69,3.515
1997-02-16,0.309,1.194
1997-02-17,0.227,0.916
1997-02-18,0.222,1.327
1997-02-19,0.288,1.354
1997-02-20,0.238,0.833
1997-02-21,0.223,0.736
1997-02-22,0.223,0.714
1997-02-23,0.223,0.688
1997-02-24,0.223,0.677
1997-02-25,1.736,8.48
1997-02-26,5.21,12.782
1997-02-27,2.135,3.491
1997-02-28,1.009,2.127
1997-03-01,0.339,1.64
1997-03-02,0.307,1.376
1997-03-03,0.346,1.618
1997-03-04,0.324,1.27
1997-03-05,0.265,1.01
1997-03-06,0.25,1.078
1997-03-07,0.245,0.898
1997-03-08,0.223,0.774
1997-03-09,0.22,0.698
1997-03-10,0.196,0.649
1997-03-11,0.196,0.607
1997-03-12,0.195,0.575
1997-03-13,0.179,0.548
1997-03-14,0.17,0.532
1997-03-15,0.17,0.526
1997-03-16,0.171,0.521
1997-03-17,0.168,0.5
1997-03-18,0.164,0.485
1997-03-19,0.187,0.591
1997-03-20,0.261,1.018
1997-03-21,0.203,0.634
1997-03-22,0.195,0.598
1997-03-23,0.173,0.564
1997-03-24,0.215,0.749
1997-03-25,0.224,0.739
1997-03-26,0.203,0.675
1997-03-27,0.203,0.839
1997-03-28,0.328,1.528
1997-03-29,0.252,0.912
1997-03-30,0.208,0.738
1997-03-31,0.196,0.652
1997-04-01,0.193,0.621
1997-04-02,0.174,0.588
1997-04-03,0.169,0.56
1997-04-04,0.177,0.576
1997-04-05,0.178,0.556
1997-04-06,0.19,0.6
1997-04-07,0.224,0.733
1997-04-08,0.196,0.619
1997-04-09,0.179,0.586
1997-04-10,0.168,0.554
1997-04-11,0.167,0.532
1997-04-12,0.162,0.517
1997-04-13,0.151,0.5
1997-04-14,0.141,0.464
1997-04-15,0.141,0.456
1997-04-16,0.141,0.428
1997-04-17,0.14,0.417
1997-04-18,0.125,0.396
1997-04-19,0.114,0.396
1997-04-20,0.114,0.396
1997-04-21,0.114,0.368
1997-04-22,0.114,0.368
1997-04-23,0.112,0.363
1997-04-24,0.107,0.34
1997-04-25,0.103,0.34
1997-04-26,0.109,0.362
1997-04-27,0.138,0.445
1997-04-28,0.122,0.405
1997-04-29,0.172,0.959
1997-04-30,0.61,3.016
1997-05-01,0.242,0.926
1997-05-02,0.163,0.658
1997-05-03,0.139,0.585
1997-05-04,0.128,0.552
1997-05-05,0.131,0.552
1997-05-06,0.173,0.998
1997-05-07,0.307,2.0
1997-05-08,0.287,1.325
1997-05-09,0.252,1.379
1997-05-10,0.254,1.388
1997-05-11,0.203,0.995
1997-05-12,0.175,0.842
1997-05-13,0.168,0.737
1997-05-14,0.168,0.655
1997-05-15,0.15,0.611
1997-05-16,0.141,0.592
1997-05-17,0.141,0.591
1997-05-18,0.141,0.564
1997-05-19,0.136,0.523
1997-05-20,0.118,0.504
1997-05-21,0.122,0.507
1997-05-22,0.121,0.518
1997-05-23,0.114,0.48
1997-05-24,0.113,0.447
1997-05-25,0.107,0.419
1997-05-26,0.103,0.396
1997-05-27,0.103,0.396
1997-05-28,0.102,0.385
1997-05-29,0.101,0.368
1997-05-30,0.095,0.363
1997-05-31,0.091,0.34
1997-06-01,0.091,0.34
1997-06-02,0.091,0.34
1997-06-03,0.092,0.344
1997-06-04,0.091,0.34
1997-06-05,0.091,0.31
1997-06-06,0.091,0.308
1997-06-07,0.086,0.308
1997-06-08,0.09,0.308
1997-06-09,0.083,0.308
1997-06-10,0.08,0.292
1997-06-11,0.081,0.278
1997-06-12,0.082,0.296
1997-06-13,0.093,0.331
1997-06-14,0.115,0.413
1997-06-15,0.111,0.469
1997-06-16,0.09,0.331
1997-06-17,0.099,0.444
1997-06-18,0.093,0.407
1997-06-19,0.085,0.345
1997-06-20,0.098,0.416
1997-06-21,0.312,2.325
1997-06-22,0.499,2.929
1997-06-23,0.225,1.201
1997-06-24,0.392,2.055
1997-06-25,0.269,1.338
1997-06-26,0.232,1.508
1997-06-27,0.219,1.277
1997-06-28,0.184,0.918
1997-06-29,0.178,0.843
1997-06-30,0.195,0.872
1997-07-01,0.178,0.726
1997-07-02,0.168,0.662
1997-07-03,0.168,0.643
1997-07-04,0.19,0.604
1997-07-05,0.22,0.636
1997-07-06,0.232,1.062
1997-07-07,0.216,0.888
1997-07-08,0.183,0.703
1997-07-09,0.168,0.659
1997-07-10,0.168,0.628
1997-07-11,0.152,0.598
1997-07-12,0.141,0.573
1997-07-13,0.141,0.547
1997-07-14,0.141,0.52
1997-07-15,0.141,0.518
1997-07-16,0.128,0.493
1997-07-17,0.114,0.464
1997-07-18,0.223,1.458
1997-07-19,0.559,3.859
1997-07-20,0.294,1.581
1997-07-21,0.202,1.147
1997-07-22,0.178,0.958
1997-07-23,0.168,0.807
1997-07-24,0.168,0.716
1997-07-25,0.187,0.898
1997-07-26,0.178,0.829
1997-07-27,0.168,0.66
1997-07-28,0.152,0.615
1997-07-29,0.141,0.578
1997-07-30,0.141,0.551
1997-07-31,0.14,0.532
1997-08-01,0.202,0.837
1997-08-02,0.216,0.824
1997-08-03,0.188,0.644
1997-08-04,0.149,0.58
1997-08-05,0.141,0.555
1997-08-06,0.189,0.62
1997-08-07,0.213,0.586
1997-08-08,0.152,0.545
1997-08-09,0.139,0.532
1997-08-10,0.124,0.514
1997-08-11,0.104,0.5
1997-08-12,0.091,0.483
1997-08-13,0.091,0.464
1997-08-14,0.091,0.452
1997-08-15,0.091,0.428
1997-08-16,0.088,0.428
1997-08-17,0.083,0.413
1997-08-18,0.08,0.396
1997-08-19,0.08,0.388
1997-08-20,0.08,0.368
1997-08-21,0.077,0.368
1997-08-22,0.071,0.36
1997-08-23,0.071,0.34
1997-08-24,0.068,0.34
1997-08-25,0.099,0.34
1997-08-26,0.116,0.346
1997-08-27,0.112,0.34
1997-08-28,0.134,0.409
1997-08-29,0.13,0.401
1997-08-30,0.114,0.354
1997-08-31,0.114,0.34
1997-09-01,0.109,0.326
1997-09-02,0.103,0.308
1997-09-03,0.103,0.308
1997-09-04,0.103,0.308
1997-09-05,0.103,0.296
1997-09-06,0.103,0.302
1997-09-07,0.103,0.295
1997-09-08,0.101,0.276
1997-09-09,0.096,0.276
1997-09-10,0.094,0.276
1997-09-11,0.091,0.276
1997-09-12,0.101,0.283
1997-09-13,0.148,0.463
1997-09-14,0.108,0.355
1997-09-15,0.101,0.298
1997-09-16,0.097,0.276
1997-09-17,0.091,0.276
1997-09-18,0.091,0.276
1997-09-19,0.092,0.276
1997-09-20,0.091,0.27
1997-09-21,0.091,0.246
1997-09-22,0.091,0.246
1997-09-23,0.091,0.246
1997-09-24,0.091,0.246
1997-09-25,0.09,0.246
1997-09-26,0.086,0.246
1997-09-27,0.084,0.246
1997-09-28,0.083,0.219
1997-09-29,0.083,0.218
1997-09-30,0.08,0.218
1997-10-01,0.08,0.218
1997-10-02,0.08,0.218
1997-10-03,0.08,0.218
1997-10-04,0.08,0.218
1997-10-05,0.08,0.218
1997-10-06,0.08,0.218
1997-10-07,0.08,0.218
1997-10-08,0.08,0.218
1997-10-09,0.079,0.216
1997-10-10,0.101,0.337
1997-10-11,0.093,0.302
1997-10-12,0.123,0.734
1997-10-13,0.152,0.927
1997-10-14,0.239,1.347
1997-10-15,0.378,1.837
1997-10-16,0.278,1.073
1997-10-17,0.184,0.693
1997-10-18,0.127,0.556
1997-10-19,0.113,0.486
1997-10-20,0.113,0.44
1997-10-21,0.047,0.181
1997-10-22,0.103,0.392
1997-10-23,0.103,0.392
1997-10-24,0.103,0.34
1997-10-25,0.091,0.34
1997-10-26,0.091,0.34
1997-10-27,0.091,0.31
1997-10-28,0.091,0.308
1997-10-29,0.091,0.304
1997-10-30,0.091,0.276
1997-10-31,0.091,0.276
1997-11-01,0.0705,0.19
1997-11-02,0.0705,0.19
1997-11-03,0.0705,0.19
1997-11-04,0.0705,0.231
1997-11-05,0.0705,0.247
1997-11-06,0.0765,0.263
1997-11-07,0.076,0.262
1997-11-08,0.076,0.262
1997-11-09,0.101,0.487
1997-11-10,0.0935,0.471
1997-11-11,0.082,0.324
1997-11-12,0.082,0.284
1997-11-13,0.148,0.693
1997-11-14,0.126,0.559
1997-11-15,0.0935,0.4
1997-11-16,0.082,0.344
1997-11-17,0.076,0.324
1997-11-18,0.076,0.354
1997-11-19,0.076,0.354
1997-11-20,0.076,0.338
1997-11-21,0.082,0.368
1997-11-22,0.082,0.352
1997-11-23,0.076,0.324
1997-11-24,0.0705,0.31
1997-11-25,0.0705,0.294
1997-11-26,0.0705,0.23
1997-11-27,0.065,0.23
1997-11-28,0.0705,0.23
1997-11-29,0.0705,0.23
1997-11-30,0.0705,0.23
1997-12-01,0.14,0.568
1997-12-02,0.122,0.48
1997-12-03,0.098,0.339
1997-12-04,0.083,0.276
1997-12-05,0.08,0.276
1997-12-06,0.074,0.255
1997-12-07,0.073,0.26
1997-12-08,0.072,0.246
1997-12-09,0.084,0.294
1997-12-10,0.132,0.619
1997-12-11,0.427,2.905
1997-12-12,0.858,3.781
1997-12-13,0.889,5.108
1997-12-14,0.239,1.745
1997-12-15,0.19,1.224
1997-12-16,0.167,0.926
1997-12-17,0.149,0.763
1997-12-18,0.152,0.721
1997-12-19,0.206,1.023
1997-12-20,0.207,1.008
1997-12-21,0.66,3.237
1997-12-22,0.282,1.405
1997-12-23,0.207,1.081
1997-12-24,0.265,1.372
1997-12-25,0.417,2.232
1997-12-26,0.269,1.361
1997-12-27,0.246,1.336
1997-12-28,0.25,1.231
1997-12-29,0.229,0.999
1997-12-30,0.204,0.851
1997-12-31,0.196,0.769
1998-01-01,0.196,0.745
1998-01-02,0.248,1.263
1998-01-03,0.281,1.234
1998-01-04,0.329,1.415
1998-01-05,0.227,0.887
1998-01-06,0.232,1.037
1998-01-07,0.223,1.026
1998-01-08,0.223,0.917
1998-01-09,0.2,0.738
1998-01-10,0.196,0.651
1998-01-11,0.193,0.605
1998-01-12,0.168,0.561
1998-01-13,0.17,0.51
1998-01-14,0.17,0.5
1998-01-15,0.165,0.476
1998-01-16,0.181,0.749
1998-01-17,0.248,1.442
1998-01-18,0.198,0.672
1998-01-19,0.272,1.139
1998-01-20,0.256,1.023
1998-01-21,0.183,0.739
1998-01-22,0.175,0.677
1998-01-23,0.168,0.632
1998-01-24,0.168,0.596
1998-01-25,0.161,0.533
1998-01-26,0.141,0.493
1998-01-27,0.141,0.46
1998-01-28,0.14,0.423
1998-01-29,0.14,0.401
1998-01-30,0.141,0.393
1998-01-31,0.134,0.368
1998-02-01,0.114,0.346
1998-02-02,0.114,0.338
1998-02-03,0.114,0.316
1998-02-04,0.113,0.308
1998-02-05,0.11,0.308
1998-02-06,0.102,0.308
1998-02-07,0.103,0.308
1998-02-08,0.103,0.276
1998-02-09,0.103,0.301
1998-02-10,0.1,0.308
1998-02-11,0.098,0.308
1998-02-12,0.098,0.308
1998-02-13,0.113,0.375
1998-02-14,0.174,0.531
1998-02-15,0.178,0.55
1998-02-16,0.16,0.561
1998-02-17,0.186,0.937
1998-02-18,0.152,0.62
1998-02-19,0.125,0.506
1998-02-20,0.114,0.497
1998-02-21,0.108,0.464
1998-02-22,0.143,0.793
1998-02-23,0.273,1.342
1998-02-24,0.177,0.705
1998-02-25,0.141,0.605
1998-02-26,0.123,0.575
1998-02-27,0.114,0.532
1998-02-28,0.114,0.51
1998-03-01,0.114,0.5
1998-03-02,0.114,0.466
1998-03-03,0.111,0.464
1998-03-04,0.111,0.464
1998-03-05,0.235,0.933
1998-03-06,0.193,0.735
1998-03-07,0.339,1.888
1998-03-08,0.417,2.592
1998-03-09,0.373,1.942
1998-03-10,0.215,1.185
1998-03-11,0.196,0.991
1998-03-12,0.196,0.835
1998-03-13,0.175,0.717
1998-03-14,0.171,0.654
1998-03-15,0.26,1.589
1998-03-16,0.743,3.432
1998-03-17,0.316,1.523
1998-03-18,0.236,1.198
1998-03-19,0.223,0.997
1998-03-20,0.204,0.846
1998-03-21,0.208,0.929
1998-03-22,0.196,0.75
1998-03-23,0.196,0.675
1998-03-24,0.196,0.63
1998-03-25,0.196,0.595
1998-03-26,0.179,0.564
1998-03-27,0.168,0.537
1998-03-28,0.175,0.561
1998-03-29,0.196,0.67
1998-03-30,0.177,0.608
1998-03-31,0.165,0.53
1998-04-01,0.146,0.5
1998-04-02,0.141,0.483
1998-04-03,0.155,0.54
1998-04-04,0.206,1.281
1998-04-05,0.2,0.85
1998-04-06,0.15,0.58
1998-04-07,0.31,1.4
1998-04-08,0.261,1.183
1998-04-09,0.214,1.022
1998-04-10,0.196,0.842
1998-04-11,0.185,0.738
1998-04-12,0.195,0.768
1998-04-13,0.196,0.734
1998-04-14,0.182,0.647
1998-04-15,0.169,0.635
1998-04-16,0.196,0.833
1998-04-17,0.196,0.732
1998-04-18,0.196,0.75
1998-04-19,0.196,0.751
1998-04-20,0.199,0.838
1998-04-21,0.253,1.509
1998-04-22,0.208,1.049
1998-04-23,0.184,0.849
1998-04-24,0.168,0.72
1998-04-25,0.168,0.643
1998-04-26,0.178,0.689
1998-04-27,0.237,1.031
1998-04-28,0.194,0.662
1998-04-29,0.168,0.605
1998-04-30,0.168,0.56
1998-05-01,0.158,0.533
1998-05-02,0.236,0.818
1998-05-03,0.297,0.95
1998-05-04,0.205,0.687
1998-05-05,0.189,0.62
1998-05-06,0.168,0.604
1998-05-07,0.168,0.584
1998-05-08,0.168,0.547
1998-05-09,0.162,0.516
1998-05-10,0.15,0.491
1998-05-11,0.141,0.464
1998-05-12,0.141,0.448
1998-05-13,0.141,0.428
1998-05-14,0.141,0.415
1998-05-15,0.141,0.396
1998-05-16,0.125,0.386
1998-05-17,0.114,0.368
1998-05-18,0.114,0.368
1998-05-19,0.114,0.355
1998-05-20,0.111,0.34
1998-05-21,0.108,0.34
1998-05-22,0.104,0.34
1998-05-23,0.103,0.309
1998-05-24,0.103,0.308
1998-05-25,0.103,0.308
1998-05-26,0.103,0.31
1998-05-27,0.103,0.315
1998-05-28,0.103,0.308
1998-05-29,0.095,0.287
1998-05-30,0.091,0.276
1998-05-31,0.115,0.338
1998-06-01,0.101,0.331
1998-06-02,0.091,0.292
1998-06-03,0.098,0.337
1998-06-04,0.091,0.29
