Date,schwarzenbach_station,seebach_station
1996-06-21,0.361,0.13019999999999998
1996-06-22,0.3575,0.1275
1996-06-23,0.354,0.1248
1996-06-24,0.35050000000000003,0.1221
1996-06-25,0.34700000000000003,0.1194
1996-06-26,0.3435,0.1167
1996-06-27,0.34,0.114
1996-06-28,0.34,0.114
1996-06-29,0.3446666666666667,0.114
1996-06-30,0.347,0.114
1996-07-01,0.34933333333333333,0.114
1996-07-02,0.3516666666666667,0.114
1996-07-03,0.354,0.114
1996-07-04,0.355,0.119
1996-07-05,0.35568181818181815,0.11989473684210526
1996-07-06,0.3563636363636363,0.12078947368421052
1996-07-07,0.35704545454545455,0.12168421052631578
1996-07-08,0.3577272727272727,0.12257894736842105
1996-07-09,0.3584090909090909,0.12347368421052632
1996-07-10,0.35909090909090907,0.12436842105263157
1996-07-11,0.35977272727272724,0.12526315789473685
1996-07-12,0.3604545454545454,0.1261578947368421
1996-07-13,0.36113636363636364,0.12705263157894736
1996-07-14,0.3618181818181818,0.12794736842105264
1996-07-15,0.3625,0.1288421052631579
1996-07-16,0.36318181818181816,0.12973684210526315
1996-07-17,0.36386363636363633,0.13063157894736843
1996-07-18,0.36454545454545456,0.13152631578947369
1996-07-19,0.36522727272727273,0.13242105263157894
1996-07-20,0.3659090909090909,0.13331578947368422
1996-07-21,0.3665909090909091,0.13421052631578947
1996-07-22,0.36727272727272725,0.13510526315789476
1996-07-23,0.3679545454545454,0.136
1996-07-24,0.36863636363636365,0.1337
1996-07-25,0.3693181818181818,0.13140000000000002
1996-07-26,0.37,0.12910000000000002
1996-07-27,0.3657142857142857,0.1268
1996-07-28,0.36142857142857143,0.1245
1996-07-29,0.35714285714285715,0.1222
1996-07-30,0.35285714285714287,0.114
1996-07-31,0.3485714285714286,0.114
1996-08-01,0.3442857142857143,0.114
1996-08-02,0.34,0.113
1996-08-03,0.337,0.10966666666666666
1996-08-04,0.334,0.10633333333333334
1996-08-05,0.331,0.103
1996-08-06,0.328,0.103
1996-08-07,0.32133333333333336,0.103
1996-08-08,0.31466666666666665,0.103
1996-08-09,0.308,0.10233333333333333
1996-08-10,0.308,0.10166666666666667
1996-08-11,0.316,0.10099999999999999
1996-08-12,0.32,0.10033333333333333
1996-08-13,0.324,0.09966666666666667
1996-08-14,0.328,0.099
1996-08-15,0.332,0.09833333333333333
1996-08-16,0.336,0.09766666666666667
1996-08-17,0.34,0.097
1996-08-18,0.324,0.091
1996-08-19,0.308,0.09066666666666666
1996-08-20,0.308,0.09033333333333333
1996-08-21,0.308,0.09
1996-08-22,0.308,0.08966666666666666
1996-08-23,0.308,0.08933333333333333
1996-08-24,0.308,0.089
1996-08-25,0.2956153846153846,0.08866666666666666
1996-08-26,0.28323076923076923,0.08833333333333333
1996-08-27,0.27084615384615385,0.088
1996-08-28,0.25846153846153846,0.0834
1996-08-29,0.24607692307692308,0.0788
1996-08-30,0.2336923076923077,0.0742
1996-08-31,0.22130769230769232,0.0696
1996-09-01,0.20892307692307693,0.065
1996-09-02,0.19653846153846155,0.0604
1996-09-03,0.18415384615384617,0.0558
1996-09-04,0.17176923076923076,0.0512
1996-09-05,0.15938461538461537,0.0466
1996-09-06,0.147,0.042
1996-09-07,0.157,0.042
1996-09-08,0.157,0.042
1996-09-09,0.157,0.042
1996-09-10,0.157,0.042
1996-09-11,0.157,0.042
1996-09-12,0.157,0.042
1996-09-13,0.157,0.043
1996-09-14,0.17342857142857143,0.046000000000000006
1996-09-15,0.18164285714285716,0.048
1996-09-16,0.18985714285714286,0.05
1996-09-17,0.19807142857142856,0.052000000000000005
1996-09-18,0.2062857142857143,0.054000000000000006
1996-09-19,0.21450000000000002,0.05600000000000001
1996-09-20,0.22271428571428573,0.05800000000000001
1996-09-21,0.23092857142857143,0.06000000000000001
1996-09-22,0.23914285714285716,0.062000000000000006
1996-09-23,0.2473571428571429,0.064
1996-09-24,0.25557142857142856,0.066
1996-09-25,0.2637857142857143,0.068
1996-09-26,0.272,0.07
1996-09-27,0.255,0.07
1996-09-28,0.25885714285714284,0.07021428571428572
1996-09-29,0.26271428571428573,0.07042857142857144
1996-09-30,0.26657142857142857,0.07064285714285715
1996-10-01,0.2704285714285714,0.07085714285714285
1996-10-02,0.2742857142857143,0.07107142857142858
1996-10-03,0.27814285714285714,0.07128571428571429
1996-10-04,0.28200000000000003,0.07150000000000001
1996-10-05,0.28585714285714287,0.07171428571428572
1996-10-06,0.2897142857142857,0.07192857142857143
1996-10-07,0.2935714285714286,0.07214285714285715
1996-10-08,0.29742857142857143,0.07235714285714286
1996-10-09,0.30128571428571427,0.07257142857142856
1996-10-10,0.30514285714285716,0.07278571428571429
1996-10-11,0.309,0.073
1996-10-12,0.30866666666666664,0.08
1996-10-13,0.30833333333333335,0.08
1996-10-14,0.308,0.08
1996-10-15,0.308,0.08
1996-10-16,0.341,0.0885
1996-10-17,0.35750000000000004,0.090625
1996-10-18,0.374,0.09275
1996-10-19,0.3905,0.094875
1996-10-20,0.40700000000000003,0.097
1996-10-21,0.42350000000000004,0.099125
1996-10-22,0.44000000000000006,0.10125
1996-10-23,0.4565,0.103375
1996-10-24,0.47300000000000003,0.10550000000000001
1996-10-25,0.48950000000000005,0.107625
1996-10-26,0.506,0.10975
1996-10-27,0.5225000000000001,0.111875
1996-10-28,0.539,0.114
1996-10-29,0.542888888888889,0.11789285714285715
1996-10-30,0.5467777777777778,0.12178571428571429
1996-10-31,0.5506666666666667,0.12567857142857145
1996-11-01,0.5545555555555556,0.1295714285714286
1996-11-02,0.5584444444444445,0.13346428571428573
1996-11-03,0.5623333333333334,0.13735714285714287
1996-11-04,0.5662222222222223,0.14125000000000001
1996-11-05,0.5701111111111111,0.14514285714285716
1996-11-06,0.5740000000000001,0.1490357142857143
1996-11-07,0.5778888888888889,0.15292857142857144
1996-11-08,0.5817777777777778,0.15682142857142858
1996-11-09,0.5856666666666667,0.16071428571428573
1996-11-10,0.5895555555555556,0.16460714285714287
1996-11-11,0.5934444444444444,0.1685
1996-11-12,0.5973333333333334,0.17239285714285715
1996-11-13,0.6012222222222222,0.1762857142857143
1996-11-14,0.6051111111111112,0.18017857142857144
1996-11-15,0.609,0.18407142857142858
1996-11-16,0.6128888888888889,0.18796428571428572
1996-11-17,0.6167777777777778,0.19185714285714286
1996-11-18,0.6206666666666667,0.19575
1996-11-19,0.6245555555555555,0.19964285714285715
1996-11-20,0.6284444444444445,0.2035357142857143
1996-11-21,0.6323333333333334,0.20742857142857143
1996-11-22,0.6362222222222222,0.21132142857142858
1996-11-23,0.6401111111111111,0.21521428571428572
1996-11-24,0.644,0.21910714285714286
1996-11-25,0.644625,0.223
1996-11-26,0.64525,0.2275
1996-11-27,0.645875,0.232
1996-11-28,0.6465000000000001,0.2365
1996-11-29,0.6471250000000001,0.241
1996-11-30,0.64775,0.2455
1996-12-01,0.648375,0.25
1996-12-02,0.649,0.25
1996-12-03,0.649625,0.25
1996-12-04,0.65025,0.25
1996-12-05,0.650875,0.25
1996-12-06,0.6515,0.25
1996-12-07,0.6521250000000001,0.24754545454545454
1996-12-08,0.65275,0.24509090909090908
1996-12-09,0.653375,0.24263636363636365
1996-12-10,0.654,0.2401818181818182
1996-12-11,0.6335,0.23772727272727273
1996-12-12,0.613,0.23527272727272727
1996-12-13,0.6136,0.2328181818181818
1996-12-14,0.6142,0.23036363636363638
1996-12-15,0.6148,0.22790909090909092
1996-12-16,0.6154,0.22545454545454546
1996-12-17,0.616,0.223
1996-12-18,0.6063214285714286,0.2196969696969697
1996-12-19,0.5966428571428571,0.2163939393939394
1996-12-20,0.5869642857142857,0.2130909090909091
1996-12-21,0.5772857142857143,0.2097878787878788
1996-12-22,0.5676071428571429,0.2064848484848485
1996-12-23,0.5579285714285714,0.20318181818181819
1996-12-24,0.54825,0.19987878787878788
1996-12-25,0.5385714285714286,0.19657575757575757
1996-12-26,0.5288928571428572,0.19327272727272726
1996-12-27,0.5192142857142857,0.18996969696969698
1996-12-28,0.5095357142857143,0.18666666666666668
1996-12-29,0.49985714285714283,0.18336363636363637
1996-12-30,0.4901785714285714,0.18006060606060606
1996-12-31,0.4805,0.17675757575757578
1997-01-01,0.47082142857142856,0.17345454545454547
1997-01-02,0.46114285714285713,0.17015151515151516
1997-01-03,0.4514642857142857,0.16684848484848486
1997-01-04,0.4417857142857143,0.16354545454545455
1997-01-05,0.43210714285714286,0.16024242424242424
1997-01-06,0.42242857142857143,0.15693939393939393
1997-01-07,0.41274999999999995,0.15363636363636363
1997-01-08,0.396,0.15033333333333335
1997-01-09,0.3933928571428571,0.14703030303030304
1997-01-10,0.3837142857142857,0.14372727272727273
1997-01-11,0.37,0.14042424242424245
1997-01-12,0.3643571428571428,0.13712121212121214
1997-01-13,0.3546785714285714,0.13381818181818184
1997-01-14,0.345,0.13051515151515153
1997-01-15,0.34,0.12721212121212122
1997-01-16,0.34,0.12390909090909091
1997-01-17,0.34,0.12060606060606062
1997-01-18,0.34,0.11730303030303031
1997-01-19,0.34,0.114
1997-01-20,0.34,0.114
1997-01-21,0.34,0.114
1997-01-22,0.33753846153846156,0.114
1997-01-23,0.3350769230769231,0.114
1997-01-24,0.33261538461538465,0.114
1997-01-25,0.3301538461538462,0.114
1997-01-26,0.3276923076923077,0.114
1997-01-27,0.32523076923076927,0.114
1997-01-28,0.32276923076923075,0.114
1997-01-29,0.3203076923076923,0.114
1997-01-30,0.31784615384615383,0.11125
1997-01-31,0.3153846153846154,0.1085
1997-02-01,0.3129230769230769,0.10575
1997-02-02,0.31046153846153846,0.103
1997-02-03,0.308,0.103
1997-02-04,0.3084,0.103
1997-02-05,0.3088,0.103
1997-02-06,0.3092,0.103
1997-02-07,0.3096,0.103
1997-02-08,0.31,0.103
1997-02-09,0.308,0.103
1997-02-10,0.308,0.103
1997-02-11,0.36228571428571427,0.111
1997-02-12,0.3894285714285714,0.133
1997-02-13,0.41657142857142854,0.143
1997-02-14,0.4437142857142857,0.153
1997-02-15,0.47085714285714286,0.16299999999999998
1997-02-16,0.498,0.173
1997-02-17,0.5251428571428571,0.183
1997-02-18,0.5522857142857143,0.193
1997-02-19,0.5794285714285714,0.203
1997-02-20,0.6065714285714285,0.213
1997-02-21,0.6337142857142857,0.223
1997-02-22,0.6608571428571428,0.223
1997-02-23,0.688,0.223
1997-02-24,0.677,0.223
1997-02-25,0.6690526315789475,0.22005555555555556
1997-02-26,0.6611052631578948,0.21711111111111112
1997-02-27,0.6531578947368422,0.21416666666666667
1997-02-28,0.6452105263157895,0.21122222222222223
1997-03-01,0.6372631578947369,0.20827777777777778
1997-03-02,0.6293157894736843,0.20533333333333334
1997-03-03,0.6213684210526316,0.2023888888888889
1997-03-04,0.613421052631579,0.19944444444444445
1997-03-05,0.6054736842105264,0.1965
1997-03-06,0.5975263157894737,0.19355555555555556
1997-03-07,0.5895789473684211,0.19061111111111112
1997-03-08,0.5816315789473685,0.18766666666666668
1997-03-09,0.5736842105263158,0.18472222222222223
1997-03-10,0.5657368421052632,0.1817777777777778
1997-03-11,0.5577894736842105,0.17883333333333334
1997-03-12,0.5498421052631579,0.1758888888888889
1997-03-13,0.5418947368421052,0.17294444444444446
1997-03-14,0.532,0.17
1997-03-15,0.526,0.1685
1997-03-16,0.5123333333333333,0.167
1997-03-17,0.49866666666666665,0.1655
1997-03-18,0.485,0.164
1997-03-19,0.4896875,0.1658
1997-03-20,0.494375,0.1676
1997-03-21,0.4990625,0.1694
1997-03-22,0.50375,0.1712
1997-03-23,0.5084375,0.173
1997-03-24,0.513125,0.17263636363636362
1997-03-25,0.5178125,0.17227272727272727
1997-03-26,0.5225,0.1719090909090909
1997-03-27,0.5271875,0.17154545454545453
1997-03-28,0.531875,0.17118181818181818
1997-03-29,0.5365625,0.1708181818181818
1997-03-30,0.54125,0.17045454545454547
1997-03-31,0.5459375000000001,0.1700909090909091
1997-04-01,0.550625,0.16972727272727273
1997-04-02,0.5553125000000001,0.16936363636363638
1997-04-03,0.56,0.169
1997-04-04,0.5495238095238095,0.1655625
1997-04-05,0.5390476190476191,0.16212500000000002
1997-04-06,0.5285714285714286,0.1586875
1997-04-07,0.5180952380952382,0.15525
1997-04-08,0.5076190476190476,0.15181250000000002
1997-04-09,0.4971428571428572,0.148375
1997-04-10,0.4866666666666667,0.1449375
1997-04-11,0.4761904761904762,0.14150000000000001
1997-04-12,0.46571428571428575,0.1380625
1997-04-13,0.4552380952380953,0.134625
1997-04-14,0.4447619047619048,0.1311875
1997-04-15,0.43428571428571433,0.12775
1997-04-16,0.42380952380952386,0.1243125
1997-04-17,0.41333333333333333,0.12087500000000001
1997-04-18,0.396,0.1174375
1997-04-19,0.3923809523809524,0.114
1997-04-20,0.38190476190476197,0.1126
1997-04-21,0.368,0.11120000000000001
1997-04-22,0.36095238095238097,0.1098
1997-04-23,0.3504761904761905,0.1084
1997-04-24,0.34,0.107
1997-04-25,0.34,0.103
1997-04-26,0.3612,0.10579999999999999
1997-04-27,0.3824,0.1086
1997-04-28,0.40360000000000007,0.1114
1997-04-29,0.42480000000000007,0.1142
1997-04-30,0.44600000000000006,0.11699999999999999
1997-05-01,0.46720000000000006,0.1198
1997-05-02,0.48840000000000006,0.1226
1997-05-03,0.5096,0.1254
1997-05-04,0.5308,0.128
1997-05-05,0.552,0.131
1997-05-06,0.5443333333333333,0.12975
1997-05-07,0.5366666666666667,0.1285
1997-05-08,0.529,0.12725
1997-05-09,0.5213333333333334,0.126
1997-05-10,0.5136666666666667,0.12475
1997-05-11,0.506,0.1235
1997-05-12,0.49833333333333335,0.12225
1997-05-13,0.4906666666666667,0.12100000000000001
1997-05-14,0.48300000000000004,0.11975000000000001
1997-05-15,0.4753333333333334,0.11850000000000001
1997-05-16,0.4676666666666667,0.11725000000000001
1997-05-17,0.46,0.116
1997-05-18,0.45233333333333337,0.11475
1997-05-19,0.44466666666666665,0.1135
1997-05-20,0.437,0.11225
1997-05-21,0.42933333333333334,0.111
1997-05-22,0.4216666666666667,0.10975
1997-05-23,0.41400000000000003,0.10850000000000001
1997-05-24,0.4063333333333333,0.10725000000000001
1997-05-25,0.39866666666666667,0.10600000000000001
1997-05-26,0.391,0.103
1997-05-27,0.3833333333333333,0.103
1997-05-28,0.37566666666666665,0.102
1997-05-29,0.368,0.101
1997-05-30,0.354,0.095
1997-05-31,0.34,0.091
1997-06-01,0.33466666666666667,0.09028571428571429
1997-06-02,0.32933333333333337,0.08957142857142857
1997-06-03,0.324,0.08885714285714286
1997-06-04,0.31866666666666665,0.08814285714285713
1997-06-05,0.31,0.08742857142857142
1997-06-06,0.308,0.0867142857142857
1997-06-07,0.302,0.086
1997-06-08,0.296,0.08399999999999999
1997-06-09,0.29000000000000004,0.082
1997-06-10,0.28400000000000003,0.08
1997-06-11,0.278,0.08055555555555556
1997-06-12,0.28637500000000005,0.08111111111111112
1997-06-13,0.29475,0.08166666666666667
1997-06-14,0.303125,0.08222222222222222
1997-06-15,0.3115,0.08277777777777778
1997-06-16,0.319875,0.08333333333333334
1997-06-17,0.32825,0.08388888888888889
1997-06-18,0.33662499999999995,0.08444444444444445
1997-06-19,0.345,0.085
1997-06-20,0.36628571428571427,0.0913846153846154
1997-06-21,0.38757142857142857,0.09776923076923077
1997-06-22,0.4088571428571428,0.10415384615384617
1997-06-23,0.43014285714285716,0.11053846153846154
1997-06-24,0.4514285714285714,0.11692307692307694
1997-06-25,0.4727142857142857,0.12330769230769231
1997-06-26,0.494,0.12969230769230772
1997-06-27,0.5152857142857143,0.1360769230769231
1997-06-28,0.5365714285714286,0.14246153846153847
1997-06-29,0.5578571428571428,0.14884615384615385
1997-06-30,0.5791428571428572,0.15523076923076923
1997-07-01,0.6004285714285714,0.16161538461538463
1997-07-02,0.6217142857142857,0.168
1997-07-03,0.643,0.16440000000000002
1997-07-04,0.604,0.1608
1997-07-05,0.5932307692307692,0.1572
1997-07-06,0.5824615384615385,0.15360000000000001
1997-07-07,0.5716923076923077,0.15000000000000002
1997-07-08,0.560923076923077,0.1464
1997-07-09,0.5501538461538461,0.1428
1997-07-10,0.5393846153846154,0.13920000000000002
1997-07-11,0.5286153846153846,0.1356
1997-07-12,0.5178461538461538,0.132
1997-07-13,0.5070769230769231,0.12840000000000001
1997-07-14,0.49630769230769234,0.12480000000000001
1997-07-15,0.4855384615384616,0.1212
1997-07-16,0.47476923076923083,0.11760000000000001
1997-07-17,0.464,0.114
1997-07-18,0.46885714285714286,0.11745454545454546
1997-07-19,0.47371428571428575,0.12090909090909091
1997-07-20,0.4785714285714286,0.12436363636363637
1997-07-21,0.48342857142857143,0.12781818181818183
1997-07-22,0.4882857142857143,0.13127272727272726
1997-07-23,0.49314285714285716,0.13472727272727272
1997-07-24,0.498,0.13818181818181818
1997-07-25,0.5028571428571429,0.14163636363636364
1997-07-26,0.5077142857142858,0.14509090909090908
1997-07-27,0.5125714285714286,0.14854545454545454
1997-07-28,0.5174285714285715,0.152
1997-07-29,0.5222857142857144,0.141
1997-07-30,0.5271428571428571,0.141
1997-07-31,0.532,0.14
1997-08-01,0.5241818181818182,0.13591666666666669
1997-08-02,0.5163636363636364,0.13183333333333336
1997-08-03,0.5085454545454545,0.12775
1997-08-04,0.5007272727272728,0.12366666666666667
1997-08-05,0.4929090909090909,0.11958333333333335
1997-08-06,0.48509090909090913,0.1155
1997-08-07,0.4772727272727273,0.11141666666666666
1997-08-08,0.46945454545454546,0.10733333333333334
1997-08-09,0.4616363636363636,0.10325000000000001
1997-08-10,0.45381818181818184,0.09916666666666667
1997-08-11,0.446,0.09508333333333333
1997-08-12,0.43818181818181823,0.091
1997-08-13,0.4303636363636364,0.089
1997-08-14,0.42254545454545456,0.087
1997-08-15,0.4147272727272727,0.08499999999999999
1997-08-16,0.4069090909090909,0.08299999999999999
1997-08-17,0.3990909090909091,0.08099999999999999
1997-08-18,0.39127272727272727,0.07899999999999999
1997-08-19,0.3834545454545455,0.077
1997-08-20,0.368,0.075
1997-08-21,0.3678181818181818,0.073
1997-08-22,0.36,0.071
1997-08-23,0.34,0.0695
1997-08-24,0.3384444444444445,0.068
1997-08-25,0.3368888888888889,0.06927777777777779
1997-08-26,0.33533333333333337,0.07055555555555557
1997-08-27,0.3337777777777778,0.07183333333333333
1997-08-28,0.33222222222222225,0.07311111111111111
1997-08-29,0.33066666666666666,0.0743888888888889
1997-08-30,0.32911111111111113,0.07566666666666667
1997-08-31,0.32755555555555554,0.07694444444444445
1997-09-01,0.326,0.07822222222222222
1997-09-02,0.308,0.0795
1997-09-03,0.308,0.08077777777777778
1997-09-04,0.3035,0.08205555555555556
1997-09-05,0.296,0.08333333333333333
1997-09-06,0.28933333333333333,0.08461111111111111
1997-09-07,0.2826666666666667,0.08588888888888889
1997-09-08,0.276,0.08716666666666667
1997-09-09,0.27369230769230773,0.08844444444444444
1997-09-10,0.2713846153846154,0.08972222222222222
1997-09-11,0.2690769230769231,0.091
1997-09-12,0.26676923076923076,0.0922
1997-09-13,0.26446153846153847,0.0934
1997-09-14,0.2621538461538462,0.0946
1997-09-15,0.25984615384615384,0.0958
1997-09-16,0.25753846153846155,0.097
1997-09-17,0.25523076923076926,0.091
1997-09-18,0.2529230769230769,0.09044444444444444
1997-09-19,0.25061538461538463,0.08988888888888888
1997-09-20,0.2483076923076923,0.08933333333333333
1997-09-21,0.246,0.08877777777777777
1997-09-22,0.2425,0.08822222222222222
1997-09-23,0.239,0.08766666666666666
1997-09-24,0.2355,0.08711111111111111
1997-09-25,0.23199999999999998,0.08655555555555555
1997-09-26,0.2285,0.086
1997-09-27,0.225,0.084
1997-09-28,0.219,0.08299999999999999
1997-09-29,0.218,0.0815
1997-09-30,0.218,0.08
1997-10-01,0.218,0.08
1997-10-02,0.218,0.08
1997-10-03,0.21771428571428572,0.07985714285714286
1997-10-04,0.21742857142857142,0.07971428571428571
1997-10-05,0.21714285714285714,0.07957142857142857
1997-10-06,0.21685714285714286,0.07942857142857143
1997-10-07,0.21657142857142858,0.07928571428571429
1997-10-08,0.21628571428571428,0.07914285714285714
1997-10-09,0.216,0.079
1997-10-10,0.21308333333333332,0.07633333333333334
1997-10-11,0.21016666666666667,0.07366666666666667
1997-10-12,0.20725,0.07100000000000001
1997-10-13,0.20433333333333334,0.06833333333333333
1997-10-14,0.20141666666666666,0.06566666666666666
1997-10-15,0.1985,0.063
1997-10-16,0.19558333333333333,0.060333333333333336
1997-10-17,0.19266666666666665,0.05766666666666667
1997-10-18,0.18975,0.055
1997-10-19,0.18683333333333332,0.052333333333333336
1997-10-20,0.18391666666666667,0.049666666666666665
1997-10-21,0.181,0.047
1997-10-22,0.18181818181818182,0.04913636363636364
1997-10-23,0.18263636363636362,0.051272727272727275
1997-10-24,0.18345454545454545,0.053409090909090906
1997-10-25,0.18427272727272728,0.055545454545454544
1997-10-26,0.18509090909090908,0.05768181818181818
1997-10-27,0.1859090909090909,0.05981818181818181
1997-10-28,0.18672727272727271,0.06195454545454545
1997-10-29,0.18754545454545454,0.06409090909090909
1997-10-30,0.18836363636363637,0.06622727272727272
1997-10-31,0.18918181818181817,0.06836363636363636
1997-11-01,0.19,0.0705
1997-11-02,0.19,0.0705
1997-11-03,0.19,0.0705
1997-11-04,0.21563636363636363,0.0705
1997-11-05,0.22418181818181818,0.0705
1997-11-06,0.23272727272727273,0.07508333333333334
1997-11-07,0.24127272727272725,0.076
1997-11-08,0.2498181818181818,0.076
1997-11-09,0.25836363636363635,0.079
1997-11-10,0.2669090909090909,0.0805
1997-11-11,0.27545454545454545,0.082
1997-11-12,0.284,0.081
1997-11-13,0.28014285714285714,0.08
1997-11-14,0.27628571428571425,0.079
1997-11-15,0.2724285714285714,0.078
1997-11-16,0.26857142857142857,0.077
1997-11-17,0.2647142857142857,0.076
1997-11-18,0.26085714285714284,0.0752142857142857
1997-11-19,0.257,0.07442857142857143
1997-11-20,0.2531428571428571,0.07364285714285713
1997-11-21,0.24928571428571428,0.07285714285714286
1997-11-22,0.24542857142857144,0.07207142857142856
1997-11-23,0.24157142857142858,0.07128571428571429
1997-11-24,0.2377142857142857,0.0705
1997-11-25,0.23385714285714287,0.06866666666666667
1997-11-26,0.23,0.06683333333333333
1997-11-27,0.23,0.065
1997-11-28,0.23,0.06563636363636363
1997-11-29,0.23,0.06627272727272727
1997-11-30,0.23,0.0669090909090909
1997-12-01,0.23666666666666666,0.06754545454545455
1997-12-02,0.238,0.06818181818181818
1997-12-03,0.23933333333333334,0.06881818181818182
1997-12-04,0.24066666666666667,0.06945454545454545
1997-12-05,0.242,0.07009090909090909
1997-12-06,0.24333333333333335,0.07072727272727272
1997-12-07,0.24466666666666667,0.07136363636363635
1997-12-08,0.246,0.072
1997-12-09,0.2935,0.08055555555555555
1997-12-10,0.34099999999999997,0.08911111111111111
1997-12-11,0.3885,0.09766666666666667
1997-12-12,0.436,0.10622222222222222
1997-12-13,0.4835,0.11477777777777777
1997-12-14,0.531,0.12333333333333332
1997-12-15,0.5785,0.1318888888888889
1997-12-16,0.626,0.14044444444444443
1997-12-17,0.6735,0.149
1997-12-18,0.721,0.152
1997-12-19,0.7227142857142856,0.15746153846153846
1997-12-20,0.7244285714285714,0.1616923076923077
1997-12-21,0.7261428571428571,0.16592307692307692
1997-12-22,0.7278571428571429,0.17015384615384616
1997-12-23,0.7295714285714285,0.1743846153846154
1997-12-24,0.7312857142857143,0.17861538461538462
1997-12-25,0.733,0.18284615384615382
1997-12-26,0.7347142857142857,0.18707692307692309
1997-12-27,0.7364285714285714,0.1913076923076923
1997-12-28,0.7381428571428571,0.19553846153846152
1997-12-29,0.7398571428571429,0.19976923076923075
1997-12-30,0.7415714285714285,0.204
1997-12-31,0.7432857142857143,0.196
1998-01-01,0.745,0.19366666666666668
1998-01-02,0.7261538461538461,0.19133333333333336
1998-01-03,0.7073076923076923,0.189
1998-01-04,0.6884615384615385,0.18666666666666668
1998-01-05,0.6696153846153846,0.18433333333333335
1998-01-06,0.6507692307692308,0.182
1998-01-07,0.6319230769230769,0.17966666666666667
1998-01-08,0.6130769230769231,0.17733333333333334
1998-01-09,0.5942307692307692,0.17500000000000002
1998-01-10,0.5753846153846154,0.1726666666666667
1998-01-11,0.5565384615384615,0.17033333333333334
1998-01-12,0.5376923076923077,0.168
1998-01-13,0.51,0.167
1998-01-14,0.5,0.166
1998-01-15,0.476,0.165
1998-01-16,0.4676666666666667,0.16213636363636363
1998-01-17,0.4593333333333333,0.1592727272727273
1998-01-18,0.45099999999999996,0.15640909090909091
1998-01-19,0.44266666666666665,0.15354545454545454
1998-01-20,0.43433333333333335,0.1506818181818182
1998-01-21,0.426,0.14781818181818182
1998-01-22,0.41766666666666663,0.14495454545454545
1998-01-23,0.4093333333333333,0.1420909090909091
1998-01-24,0.401,0.13922727272727273
1998-01-25,0.39266666666666666,0.13636363636363635
1998-01-26,0.3843333333333333,0.1335
1998-01-27,0.376,0.13063636363636363
1998-01-28,0.3676666666666667,0.12777272727272726
1998-01-29,0.35933333333333334,0.12490909090909091
1998-01-30,0.351,0.12204545454545454
1998-01-31,0.3426666666666667,0.11918181818181818
1998-02-01,0.33433333333333337,0.114
1998-02-02,0.326,0.11345454545454545
1998-02-03,0.316,0.11059090909090909
1998-02-04,0.308,0.10772727272727273
1998-02-05,0.30100000000000005,0.10486363636363635
1998-02-06,0.2926666666666667,0.102
1998-02-07,0.2843333333333333,0.1012
1998-02-08,0.276,0.1004
1998-02-09,0.301,0.0996
1998-02-10,0.308,0.0988
1998-02-11,0.308,0.098
1998-02-12,0.308,0.098
1998-02-13,0.35533333333333333,0.1
1998-02-14,0.36891666666666667,0.101
1998-02-15,0.3825,0.10200000000000001
1998-02-16,0.39608333333333334,0.10300000000000001
1998-02-17,0.4096666666666667,0.104
1998-02-18,0.42325,0.105
1998-02-19,0.43683333333333335,0.106
1998-02-20,0.4504166666666667,0.107
1998-02-21,0.464,0.108
1998-02-22,0.4705714285714286,0.109
1998-02-23,0.47714285714285715,0.11
1998-02-24,0.4837142857142857,0.111
1998-02-25,0.4902857142857143,0.112
1998-02-26,0.4968571428571429,0.113
1998-02-27,0.5034285714285714,0.114
1998-02-28,0.51,0.11325
1998-03-01,0.4946666666666667,0.1125
1998-03-02,0.466,0.11175
1998-03-03,0.464,0.111
1998-03-04,0.464,0.111
1998-03-05,0.49854545454545457,0.12190909090909091
1998-03-06,0.5158181818181818,0.12736363636363637
1998-03-07,0.5330909090909091,0.13281818181818184
1998-03-08,0.5503636363636364,0.13827272727272727
1998-03-09,0.5676363636363637,0.14372727272727273
1998-03-10,0.5849090909090909,0.1491818181818182
1998-03-11,0.6021818181818182,0.15463636363636366
1998-03-12,0.6194545454545455,0.16009090909090912
1998-03-13,0.6367272727272728,0.16554545454545455
1998-03-14,0.654,0.171
1998-03-15,0.6486363636363637,0.16942105263157897
1998-03-16,0.6432727272727273,0.1678421052631579
1998-03-17,0.6379090909090909,0.16626315789473686
1998-03-18,0.6325454545454545,0.1646842105263158
1998-03-19,0.6271818181818182,0.16310526315789475
1998-03-20,0.6218181818181818,0.16152631578947368
1998-03-21,0.6164545454545455,0.15994736842105264
1998-03-22,0.6110909090909091,0.15836842105263157
1998-03-23,0.6057272727272727,0.15678947368421053
1998-03-24,0.6003636363636363,0.15521052631578947
1998-03-25,0.595,0.15363157894736842
1998-03-26,0.564,0.15205263157894736
1998-03-27,0.537,0.15047368421052632
1998-03-28,0.5529999999999999,0.14889473684210525
1998-03-29,0.5389999999999999,0.1473157894736842
1998-03-30,0.525,0.14573684210526314
1998-03-31,0.511,0.1441578947368421
1998-04-01,0.497,0.14257894736842103
1998-04-02,0.483,0.141
1998-04-03,0.49469230769230765,0.14325
1998-04-04,0.5063846153846153,0.1455
1998-04-05,0.5180769230769231,0.14775
1998-04-06,0.5297692307692308,0.15
