date,variable,value,gauge
1998-06-09,UKIH,0.087,seebach_station
1998-06-10,UKIH,0.08664285714285713,seebach_station
1998-06-11,UKIH,0.08628571428571429,seebach_station
1998-06-12,UKIH,0.08592857142857142,seebach_station
1998-06-13,UKIH,0.08557142857142856,seebach_station
1998-06-14,UKIH,0.08521428571428571,seebach_station
1998-06-15,UKIH,0.08485714285714285,seebach_station
1998-06-16,UKIH,0.08449999999999999,seebach_station
1998-06-17,UKIH,0.08414285714285714,seebach_station
1998-06-18,UKIH,0.08378571428571428,seebach_station
1998-06-19,UKIH,0.08342857142857144,seebach_station
1998-06-20,UKIH,0.08307142857142857,seebach_station
1998-06-21,UKIH,0.08271428571428571,seebach_station
1998-06-22,UKIH,0.08235714285714286,seebach_station
1998-06-23,UKIH,0.082,seebach_station
1998-06-24,UKIH,0.08,seebach_station
1998-06-25,UKIH,0.08,seebach_station
1998-06-26,UKIH,0.08,seebach_station
1998-06-27,UKIH,0.08,seebach_station
1998-06-28,UKIH,0.08,seebach_station
1998-06-29,UKIH,0.08,seebach_station
1998-06-30,UKIH,0.08,seebach_station
1998-07-01,UKIH,0.08,seebach_station
1998-07-02,UKIH,0.08,seebach_station
1998-07-03,UKIH,0.08,seebach_station
1998-07-04,UKIH,0.08,seebach_station
1998-07-05,UKIH,0.08,seebach_station
1998-07-06,UKIH,0.08,seebach_station
1998-07-07,UKIH,0.08,seebach_station
1998-07-08,UKIH,0.08,seebach_station
1998-07-09,UKIH,0.08,seebach_station
1998-07-10,UKIH,0.07942857142857143,seebach_station
1998-07-11,UKIH,0.07885714285714286,seebach_station
1998-07-12,UKIH,0.07828571428571429,seebach_station
1998-07-13,UKIH,0.07771428571428571,seebach_station
1998-07-14,UKIH,0.07714285714285714,seebach_station
1998-07-15,UKIH,0.07657142857142857,seebach_station
1998-07-16,UKIH,0.076,seebach_station
1998-07-17,UKIH,0.07542857142857143,seebach_station
1998-07-18,UKIH,0.07485714285714286,seebach_station
1998-07-19,UKIH,0.07428571428571429,seebach_station
1998-07-20,UKIH,0.0737142857142857,seebach_station
1998-07-21,UKIH,0.07314285714285713,seebach_station
1998-07-22,UKIH,0.07257142857142856,seebach_station
1998-07-23,UKIH,0.072,seebach_station
1998-07-24,UKIH,0.068,seebach_station
1998-07-25,UKIH,0.068,seebach_station
1998-07-26,UKIH,0.068,seebach_station
1998-07-27,UKIH,0.068,seebach_station
1998-07-28,UKIH,0.068,seebach_station
1998-07-29,UKIH,0.068,seebach_station
1998-07-30,UKIH,0.06771428571428571,seebach_station
1998-07-31,UKIH,0.06742857142857143,seebach_station
1998-08-01,UKIH,0.06714285714285714,seebach_station
1998-08-02,UKIH,0.06685714285714286,seebach_station
1998-08-03,UKIH,0.06657142857142857,seebach_station
1998-08-04,UKIH,0.0662857142857143,seebach_station
1998-08-05,UKIH,0.066,seebach_station
1998-08-06,UKIH,0.06571428571428571,seebach_station
1998-08-07,UKIH,0.06542857142857143,seebach_station
1998-08-08,UKIH,0.06514285714285714,seebach_station
1998-08-09,UKIH,0.06485714285714286,seebach_station
1998-08-10,UKIH,0.06457142857142857,seebach_station
1998-08-11,UKIH,0.0642857142857143,seebach_station
1998-08-12,UKIH,0.064,seebach_station
1998-08-13,UKIH,0.0632,seebach_station
1998-08-14,UKIH,0.0624,seebach_station
1998-08-15,UKIH,0.061,seebach_station
1998-08-16,UKIH,0.0608,seebach_station
1998-08-17,UKIH,0.06,seebach_station
1998-08-18,UKIH,0.057,seebach_station
1998-08-19,UKIH,0.057,seebach_station
1998-08-20,UKIH,0.057,seebach_station
1998-08-21,UKIH,0.05953846153846154,seebach_station
1998-08-22,UKIH,0.06038461538461539,seebach_station
1998-08-23,UKIH,0.061230769230769234,seebach_station
1998-08-24,UKIH,0.06207692307692308,seebach_station
1998-08-25,UKIH,0.06292307692307693,seebach_station
1998-08-26,UKIH,0.06376923076923077,seebach_station
1998-08-27,UKIH,0.06461538461538462,seebach_station
1998-08-28,UKIH,0.06546153846153846,seebach_station
1998-08-29,UKIH,0.06630769230769232,seebach_station
1998-08-30,UKIH,0.06715384615384616,seebach_station
1998-08-31,UKIH,0.068,seebach_station
1998-09-01,UKIH,0.068,seebach_station
1998-09-02,UKIH,0.068,seebach_station
1998-09-03,UKIH,0.06984,seebach_station
1998-09-04,UKIH,0.07168000000000001,seebach_station
1998-09-05,UKIH,0.07352,seebach_station
1998-09-06,UKIH,0.07536000000000001,seebach_station
1998-09-07,UKIH,0.0772,seebach_station
1998-09-08,UKIH,0.07904,seebach_station
1998-09-09,UKIH,0.076,seebach_station
1998-09-10,UKIH,0.08272,seebach_station
1998-09-11,UKIH,0.08456000000000001,seebach_station
1998-09-12,UKIH,0.0864,seebach_station
1998-09-13,UKIH,0.08824000000000001,seebach_station
1998-09-14,UKIH,0.09008000000000001,seebach_station
1998-09-15,UKIH,0.09192,seebach_station
1998-09-16,UKIH,0.09376000000000001,seebach_station
1998-09-17,UKIH,0.0956,seebach_station
1998-09-18,UKIH,0.09744,seebach_station
1998-09-19,UKIH,0.09928000000000001,seebach_station
1998-09-20,UKIH,0.10112000000000002,seebach_station
1998-09-21,UKIH,0.10296,seebach_station
1998-09-22,UKIH,0.1048,seebach_station
1998-09-23,UKIH,0.10664000000000001,seebach_station
1998-09-24,UKIH,0.10848000000000001,seebach_station
1998-09-25,UKIH,0.11032,seebach_station
1998-09-26,UKIH,0.11216000000000001,seebach_station
1998-09-27,UKIH,0.114,seebach_station
1998-09-28,UKIH,0.11242857142857143,seebach_station
1998-09-29,UKIH,0.11085714285714286,seebach_station
1998-09-30,UKIH,0.10928571428571429,seebach_station
1998-10-01,UKIH,0.1077142857142857,seebach_station
1998-10-02,UKIH,0.10614285714285714,seebach_station
1998-10-03,UKIH,0.10457142857142857,seebach_station
1998-10-04,UKIH,0.103,seebach_station
1998-10-05,UKIH,0.103,seebach_station
1998-10-06,UKIH,0.103,seebach_station
1998-10-07,UKIH,0.104,seebach_station
1998-10-08,UKIH,0.106375,seebach_station
1998-10-09,UKIH,0.10875,seebach_station
1998-10-10,UKIH,0.104,seebach_station
1998-10-11,UKIH,0.11349999999999999,seebach_station
1998-10-12,UKIH,0.11587499999999999,seebach_station
1998-10-13,UKIH,0.11825,seebach_station
1998-10-14,UKIH,0.120625,seebach_station
1998-10-15,UKIH,0.123,seebach_station
1998-10-16,UKIH,0.125375,seebach_station
1998-10-17,UKIH,0.12774999999999997,seebach_station
1998-10-18,UKIH,0.130125,seebach_station
1998-10-19,UKIH,0.13249999999999998,seebach_station
1998-10-20,UKIH,0.134875,seebach_station
1998-10-21,UKIH,0.13724999999999998,seebach_station
1998-10-22,UKIH,0.139625,seebach_station
1998-10-23,UKIH,0.142,seebach_station
1998-10-24,UKIH,0.14124324324324322,seebach_station
1998-10-25,UKIH,0.14048648648648648,seebach_station
1998-10-26,UKIH,0.13972972972972972,seebach_station
1998-10-27,UKIH,0.13897297297297295,seebach_station
1998-10-28,UKIH,0.13821621621621621,seebach_station
1998-10-29,UKIH,0.13745945945945945,seebach_station
1998-10-30,UKIH,0.13670270270270268,seebach_station
1998-10-31,UKIH,0.13594594594594595,seebach_station
1998-11-01,UKIH,0.13518918918918918,seebach_station
1998-11-02,UKIH,0.1344324324324324,seebach_station
1998-11-03,UKIH,0.13367567567567568,seebach_station
1998-11-04,UKIH,0.1329189189189189,seebach_station
1998-11-05,UKIH,0.13216216216216214,seebach_station
1998-11-06,UKIH,0.1314054054054054,seebach_station
1998-11-07,UKIH,0.13064864864864864,seebach_station
1998-11-08,UKIH,0.12989189189189188,seebach_station
1998-11-09,UKIH,0.12913513513513514,seebach_station
1998-11-10,UKIH,0.12837837837837837,seebach_station
1998-11-11,UKIH,0.1276216216216216,seebach_station
1998-11-12,UKIH,0.12686486486486487,seebach_station
1998-11-13,UKIH,0.1261081081081081,seebach_station
1998-11-14,UKIH,0.12535135135135134,seebach_station
1998-11-15,UKIH,0.1245945945945946,seebach_station
1998-11-16,UKIH,0.12383783783783783,seebach_station
1998-11-17,UKIH,0.12308108108108108,seebach_station
1998-11-18,UKIH,0.12232432432432433,seebach_station
1998-11-19,UKIH,0.12156756756756756,seebach_station
1998-11-20,UKIH,0.12081081081081081,seebach_station
1998-11-21,UKIH,0.12005405405405406,seebach_station
1998-11-22,UKIH,0.1192972972972973,seebach_station
1998-11-23,UKIH,0.11854054054054054,seebach_station
1998-11-24,UKIH,0.11778378378378379,seebach_station
1998-11-25,UKIH,0.11702702702702703,seebach_station
1998-11-26,UKIH,0.11627027027027027,seebach_station
1998-11-27,UKIH,0.11551351351351352,seebach_station
1998-11-28,UKIH,0.11475675675675676,seebach_station
1998-11-29,UKIH,0.114,seebach_station
1998-11-30,UKIH,0.11216666666666666,seebach_station
1998-12-01,UKIH,0.11033333333333334,seebach_station
1998-12-02,UKIH,0.1085,seebach_station
1998-12-03,UKIH,0.10666666666666666,seebach_station
1998-12-04,UKIH,0.10483333333333333,seebach_station
1998-12-05,UKIH,0.103,seebach_station
1998-12-06,UKIH,0.103,seebach_station
1998-12-07,UKIH,0.103,seebach_station
1998-12-08,UKIH,0.103,seebach_station
1998-12-09,UKIH,0.103,seebach_station
1998-12-10,UKIH,0.103,seebach_station
1998-12-11,UKIH,0.106,seebach_station
1998-12-12,UKIH,0.11076923076923077,seebach_station
1998-12-13,UKIH,0.11553846153846153,seebach_station
1998-12-14,UKIH,0.12030769230769231,seebach_station
1998-12-15,UKIH,0.12507692307692309,seebach_station
1998-12-16,UKIH,0.12984615384615383,seebach_station
1998-12-17,UKIH,0.1346153846153846,seebach_station
1998-12-18,UKIH,0.13938461538461538,seebach_station
1998-12-19,UKIH,0.14415384615384616,seebach_station
1998-12-20,UKIH,0.14892307692307694,seebach_station
1998-12-21,UKIH,0.15369230769230768,seebach_station
1998-12-22,UKIH,0.1584615384615385,seebach_station
1998-12-23,UKIH,0.16323076923076923,seebach_station
1998-12-24,UKIH,0.168,seebach_station
1998-12-25,UKIH,0.168,seebach_station
1998-12-26,UKIH,0.168,seebach_station
1998-12-27,UKIH,0.16833333333333333,seebach_station
1998-12-28,UKIH,0.1686666666666667,seebach_station
1998-12-29,UKIH,0.169,seebach_station
1998-12-30,UKIH,0.16933333333333334,seebach_station
1998-12-31,UKIH,0.1696666666666667,seebach_station
1999-01-01,UKIH,0.17,seebach_station
1999-01-02,UKIH,0.1683888888888889,seebach_station
1999-01-03,UKIH,0.16677777777777777,seebach_station
1999-01-04,UKIH,0.16516666666666668,seebach_station
1999-01-05,UKIH,0.16355555555555557,seebach_station
1999-01-06,UKIH,0.16194444444444445,seebach_station
1999-01-07,UKIH,0.16033333333333333,seebach_station
1999-01-08,UKIH,0.1587222222222222,seebach_station
1999-01-09,UKIH,0.15711111111111112,seebach_station
1999-01-10,UKIH,0.1555,seebach_station
1999-01-11,UKIH,0.15388888888888888,seebach_station
1999-01-12,UKIH,0.15227777777777776,seebach_station
1999-01-13,UKIH,0.15066666666666667,seebach_station
1999-01-14,UKIH,0.14905555555555555,seebach_station
1999-01-15,UKIH,0.14744444444444443,seebach_station
1999-01-16,UKIH,0.14583333333333331,seebach_station
1999-01-17,UKIH,0.1442222222222222,seebach_station
1999-01-18,UKIH,0.1426111111111111,seebach_station
1999-01-19,UKIH,0.141,seebach_station
1999-01-20,UKIH,0.141,seebach_station
1999-01-21,UKIH,0.1386153846153846,seebach_station
1999-01-22,UKIH,0.1362307692307692,seebach_station
1999-01-23,UKIH,0.13384615384615384,seebach_station
1999-01-24,UKIH,0.13146153846153846,seebach_station
1999-01-25,UKIH,0.12907692307692306,seebach_station
1999-01-26,UKIH,0.1266923076923077,seebach_station
1999-01-27,UKIH,0.1243076923076923,seebach_station
1999-01-28,UKIH,0.12192307692307691,seebach_station
1999-01-29,UKIH,0.11953846153846154,seebach_station
1999-01-30,UKIH,0.11715384615384615,seebach_station
1999-01-31,UKIH,0.11476923076923076,seebach_station
1999-02-01,UKIH,0.11238461538461539,seebach_station
1999-02-02,UKIH,0.11,seebach_station
1999-02-03,UKIH,0.11,seebach_station
1999-02-04,UKIH,0.122,seebach_station
1999-02-05,UKIH,0.12127272727272727,seebach_station
1999-02-06,UKIH,0.12054545454545454,seebach_station
1999-02-07,UKIH,0.11981818181818182,seebach_station
1999-02-08,UKIH,0.1190909090909091,seebach_station
1999-02-09,UKIH,0.11836363636363637,seebach_station
1999-02-10,UKIH,0.11763636363636364,seebach_station
1999-02-11,UKIH,0.11690909090909091,seebach_station
1999-02-12,UKIH,0.11618181818181818,seebach_station
1999-02-13,UKIH,0.11545454545454546,seebach_station
1999-02-14,UKIH,0.11472727272727273,seebach_station
1999-02-15,UKIH,0.114,seebach_station
1999-02-16,UKIH,0.114,seebach_station
1999-02-17,UKIH,0.114,seebach_station
1999-02-18,UKIH,0.114,seebach_station
1999-02-19,UKIH,0.15066666666666667,seebach_station
1999-02-20,UKIH,0.15983333333333333,seebach_station
1999-02-21,UKIH,0.169,seebach_station
1999-02-22,UKIH,0.17816666666666667,seebach_station
1999-02-23,UKIH,0.18733333333333335,seebach_station
1999-02-24,UKIH,0.1965,seebach_station
1999-02-25,UKIH,0.20566666666666666,seebach_station
1999-02-26,UKIH,0.21483333333333332,seebach_station
1999-02-27,UKIH,0.224,seebach_station
1999-02-28,UKIH,0.2285,seebach_station
1999-03-01,UKIH,0.233,seebach_station
1999-03-02,UKIH,0.23394444444444445,seebach_station
1999-03-03,UKIH,0.2348888888888889,seebach_station
1999-03-04,UKIH,0.23583333333333334,seebach_station
1999-03-05,UKIH,0.23677777777777778,seebach_station
1999-03-06,UKIH,0.23772222222222222,seebach_station
1999-03-07,UKIH,0.23866666666666667,seebach_station
1999-03-08,UKIH,0.2396111111111111,seebach_station
1999-03-09,UKIH,0.24055555555555555,seebach_station
1999-03-10,UKIH,0.2415,seebach_station
1999-03-11,UKIH,0.24244444444444446,seebach_station
1999-03-12,UKIH,0.2433888888888889,seebach_station
1999-03-13,UKIH,0.24433333333333335,seebach_station
1999-03-14,UKIH,0.2452777777777778,seebach_station
1999-03-15,UKIH,0.24622222222222223,seebach_station
1999-03-16,UKIH,0.24716666666666667,seebach_station
1999-03-17,UKIH,0.24811111111111112,seebach_station
1999-03-18,UKIH,0.24905555555555556,seebach_station
1999-03-19,UKIH,0.25,seebach_station
1999-03-20,UKIH,0.2395,seebach_station
1999-03-21,UKIH,0.229,seebach_station
1999-03-22,UKIH,0.23133333333333334,seebach_station
1999-03-23,UKIH,0.23366666666666666,seebach_station
1999-03-24,UKIH,0.23600000000000002,seebach_station
1999-03-25,UKIH,0.23833333333333334,seebach_station
1999-03-26,UKIH,0.24066666666666667,seebach_station
1999-03-27,UKIH,0.243,seebach_station
1999-03-28,UKIH,0.24533333333333335,seebach_station
1999-03-29,UKIH,0.24766666666666667,seebach_station
1999-03-30,UKIH,0.25,seebach_station
1999-03-31,UKIH,0.24509090909090908,seebach_station
1999-04-01,UKIH,0.2401818181818182,seebach_station
1999-04-02,UKIH,0.23527272727272727,seebach_station
1999-04-03,UKIH,0.23036363636363638,seebach_station
1999-04-04,UKIH,0.22545454545454546,seebach_station
1999-04-05,UKIH,0.22054545454545454,seebach_station
1999-04-06,UKIH,0.21563636363636363,seebach_station
1999-04-07,UKIH,0.21072727272727274,seebach_station
1999-04-08,UKIH,0.20581818181818184,seebach_station
1999-04-09,UKIH,0.20090909090909093,seebach_station
1999-04-10,UKIH,0.196,seebach_station
1999-04-11,UKIH,0.19370833333333334,seebach_station
1999-04-12,UKIH,0.19141666666666668,seebach_station
1999-04-13,UKIH,0.18912500000000002,seebach_station
1999-04-14,UKIH,0.18683333333333335,seebach_station
1999-04-15,UKIH,0.18454166666666666,seebach_station
1999-04-16,UKIH,0.18225,seebach_station
1999-04-17,UKIH,0.17995833333333333,seebach_station
1999-04-18,UKIH,0.17766666666666667,seebach_station
1999-04-19,UKIH,0.175375,seebach_station
1999-04-20,UKIH,0.17308333333333334,seebach_station
1999-04-21,UKIH,0.17079166666666667,seebach_station
1999-04-22,UKIH,0.16849999999999998,seebach_station
1999-04-23,UKIH,0.16620833333333332,seebach_station
1999-04-24,UKIH,0.16391666666666665,seebach_station
1999-04-25,UKIH,0.161625,seebach_station
1999-04-26,UKIH,0.15933333333333333,seebach_station
1999-04-27,UKIH,0.15704166666666666,seebach_station
1999-04-28,UKIH,0.15475,seebach_station
1999-04-29,UKIH,0.1524583333333333,seebach_station
1999-04-30,UKIH,0.15016666666666667,seebach_station
1999-05-01,UKIH,0.14787499999999998,seebach_station
1999-05-02,UKIH,0.14558333333333331,seebach_station
1999-05-03,UKIH,0.14329166666666665,seebach_station
1999-05-04,UKIH,0.141,seebach_station
1999-05-05,UKIH,0.1415,seebach_station
1999-05-06,UKIH,0.142,seebach_station
1999-05-07,UKIH,0.14175,seebach_station
1999-05-08,UKIH,0.1415,seebach_station
1999-05-09,UKIH,0.14125,seebach_station
1999-05-10,UKIH,0.141,seebach_station
1999-05-11,UKIH,0.141,seebach_station
1999-05-12,UKIH,0.141,seebach_station
1999-05-13,UKIH,0.141,seebach_station
1999-05-14,UKIH,0.141,seebach_station
1999-05-15,UKIH,0.141,seebach_station
1999-05-16,UKIH,0.141,seebach_station
1999-05-17,UKIH,0.141,seebach_station
1999-05-18,UKIH,0.141,seebach_station
1999-05-19,UKIH,0.13799999999999998,seebach_station
1999-05-20,UKIH,0.13499999999999998,seebach_station
1999-05-21,UKIH,0.132,seebach_station
1999-05-22,UKIH,0.129,seebach_station
1999-05-23,UKIH,0.126,seebach_station
1999-05-24,UKIH,0.123,seebach_station
1999-05-25,UKIH,0.12,seebach_station
1999-05-26,UKIH,0.117,seebach_station
1999-05-27,UKIH,0.114,seebach_station
1999-05-28,UKIH,0.114,seebach_station
1999-05-29,UKIH,0.114,seebach_station
1999-05-30,UKIH,0.114,seebach_station
1999-05-31,UKIH,0.11383333333333334,seebach_station
1999-06-01,UKIH,0.11366666666666667,seebach_station
1999-06-02,UKIH,0.1135,seebach_station
1999-06-03,UKIH,0.11333333333333334,seebach_station
1999-06-04,UKIH,0.11316666666666667,seebach_station
1999-06-05,UKIH,0.113,seebach_station
1999-06-06,UKIH,0.11157142857142857,seebach_station
1999-06-07,UKIH,0.11014285714285714,seebach_station
1999-06-08,UKIH,0.10871428571428571,seebach_station
1999-06-09,UKIH,0.10728571428571429,seebach_station
1999-06-10,UKIH,0.10585714285714286,seebach_station
1999-06-11,UKIH,0.10442857142857143,seebach_station
1999-06-12,UKIH,0.103,seebach_station
1999-06-13,UKIH,0.10216666666666666,seebach_station
1999-06-14,UKIH,0.10133333333333333,seebach_station
1999-06-15,UKIH,0.1005,seebach_station
1999-06-16,UKIH,0.09966666666666667,seebach_station
1999-06-17,UKIH,0.09883333333333333,seebach_station
1999-06-18,UKIH,0.098,seebach_station
1999-06-19,UKIH,0.0945,seebach_station
1999-06-20,UKIH,0.091,seebach_station
1999-06-21,UKIH,0.091,seebach_station
1999-06-22,UKIH,0.091,seebach_station
1999-06-23,UKIH,0.091,seebach_station
1999-06-24,UKIH,0.091,seebach_station
1999-06-25,UKIH,0.091,seebach_station
1999-06-26,UKIH,0.090375,seebach_station
1999-06-27,UKIH,0.08975,seebach_station
1999-06-28,UKIH,0.089125,seebach_station
1999-06-29,UKIH,0.0885,seebach_station
1999-06-30,UKIH,0.087875,seebach_station
1999-07-01,UKIH,0.08725,seebach_station
1999-07-02,UKIH,0.086625,seebach_station
1999-07-03,UKIH,0.086,seebach_station
1999-07-04,UKIH,0.087,seebach_station
1999-07-05,UKIH,0.08733333333333333,seebach_station
1999-07-06,UKIH,0.08766666666666666,seebach_station
1999-07-07,UKIH,0.088,seebach_station
1999-07-08,UKIH,0.08833333333333333,seebach_station
1999-07-09,UKIH,0.08866666666666666,seebach_station
1999-07-10,UKIH,0.089,seebach_station
1999-07-11,UKIH,0.08933333333333333,seebach_station
1999-07-12,UKIH,0.08966666666666666,seebach_station
1999-07-13,UKIH,0.09,seebach_station
1999-07-14,UKIH,0.091625,seebach_station
1999-07-15,UKIH,0.09325,seebach_station
1999-07-16,UKIH,0.094875,seebach_station
1999-07-17,UKIH,0.0965,seebach_station
1999-07-18,UKIH,0.09812499999999999,seebach_station
1999-07-19,UKIH,0.09974999999999999,seebach_station
1999-07-20,UKIH,0.10137499999999999,seebach_station
1999-07-21,UKIH,0.103,seebach_station
1999-07-22,UKIH,0.10242857142857142,seebach_station
1999-07-23,UKIH,0.10185714285714285,seebach_station
1999-07-24,UKIH,0.10128571428571428,seebach_station
1999-07-25,UKIH,0.10071428571428571,seebach_station
1999-07-26,UKIH,0.10014285714285714,seebach_station
1999-07-27,UKIH,0.09957142857142857,seebach_station
1999-07-28,UKIH,0.099,seebach_station
1999-07-29,UKIH,0.097,seebach_station
1999-07-30,UKIH,0.095,seebach_station
1999-07-31,UKIH,0.093,seebach_station
1999-08-01,UKIH,0.091,seebach_station
1999-08-02,UKIH,0.091,seebach_station
1999-08-03,UKIH,0.091,seebach_station
1999-08-04,UKIH,0.092,seebach_station
1999-08-05,UKIH,0.093,seebach_station
1999-08-06,UKIH,0.094,seebach_station
1999-08-07,UKIH,0.095,seebach_station
1999-08-08,UKIH,0.096,seebach_station
1999-08-09,UKIH,0.097,seebach_station
1999-08-10,UKIH,0.09799999999999999,seebach_station
1999-08-11,UKIH,0.09899999999999999,seebach_station
1999-08-12,UKIH,0.09999999999999999,seebach_station
1999-08-13,UKIH,0.10099999999999999,seebach_station
1999-08-14,UKIH,0.102,seebach_station
1999-08-15,UKIH,0.103,seebach_station
1999-08-16,UKIH,0.104,seebach_station
1999-08-17,UKIH,0.105,seebach_station
1999-08-18,UKIH,0.10339999999999999,seebach_station
1999-08-19,UKIH,0.1018,seebach_station
1999-08-20,UKIH,0.1002,seebach_station
1999-08-21,UKIH,0.098,seebach_station
1999-08-22,UKIH,0.097,seebach_station
1999-08-23,UKIH,0.095,seebach_station
1999-08-24,UKIH,0.092,seebach_station
1999-08-25,UKIH,0.091,seebach_station
1999-08-26,UKIH,0.091,seebach_station
1999-08-27,UKIH,0.091,seebach_station
1999-08-28,UKIH,0.091,seebach_station
1999-08-29,UKIH,0.091,seebach_station
1999-08-30,UKIH,0.091,seebach_station
1999-08-31,UKIH,0.091,seebach_station
1999-09-01,UKIH,0.09,seebach_station
1999-09-02,UKIH,0.089,seebach_station
1999-09-03,UKIH,0.088,seebach_station
1999-09-04,UKIH,0.087,seebach_station
1999-09-05,UKIH,0.086,seebach_station
1999-09-06,UKIH,0.085,seebach_station
1999-09-07,UKIH,0.084,seebach_station
1999-09-08,UKIH,0.083,seebach_station
1999-09-09,UKIH,0.082,seebach_station
1999-09-10,UKIH,0.081,seebach_station
1999-09-11,UKIH,0.08,seebach_station
1999-09-12,UKIH,0.08,seebach_station
1999-09-13,UKIH,0.07977777777777778,seebach_station
1999-09-14,UKIH,0.07955555555555556,seebach_station
1999-09-15,UKIH,0.07933333333333334,seebach_station
1999-09-16,UKIH,0.07911111111111112,seebach_station
1999-09-17,UKIH,0.07888888888888888,seebach_station
1999-09-18,UKIH,0.07866666666666666,seebach_station
1999-09-19,UKIH,0.07844444444444444,seebach_station
1999-09-20,UKIH,0.07822222222222222,seebach_station
1999-09-21,UKIH,0.078,seebach_station
1999-09-22,UKIH,0.075,seebach_station
1999-09-23,UKIH,0.0752,seebach_station
1999-09-24,UKIH,0.0754,seebach_station
1999-09-25,UKIH,0.0756,seebach_station
1999-09-26,UKIH,0.07579999999999999,seebach_station
1999-09-27,UKIH,0.076,seebach_station
1999-09-28,UKIH,0.07652631578947368,seebach_station
1999-09-29,UKIH,0.07705263157894737,seebach_station
1999-09-30,UKIH,0.07757894736842105,seebach_station
1999-10-01,UKIH,0.07810526315789473,seebach_station
1999-10-02,UKIH,0.07863157894736841,seebach_station
1999-10-03,UKIH,0.07915789473684211,seebach_station
1999-10-04,UKIH,0.07968421052631579,seebach_station
1999-10-05,UKIH,0.08021052631578947,seebach_station
1999-10-06,UKIH,0.08073684210526315,seebach_station
1999-10-07,UKIH,0.08126315789473684,seebach_station
1999-10-08,UKIH,0.08178947368421052,seebach_station
1999-10-09,UKIH,0.0823157894736842,seebach_station
1999-10-10,UKIH,0.08284210526315788,seebach_station
1999-10-11,UKIH,0.08336842105263158,seebach_station
1999-10-12,UKIH,0.08389473684210526,seebach_station
1999-10-13,UKIH,0.08442105263157894,seebach_station
1999-10-14,UKIH,0.08494736842105263,seebach_station
1999-10-15,UKIH,0.08547368421052631,seebach_station
1999-10-16,UKIH,0.086,seebach_station
1999-10-17,UKIH,0.08399999999999999,seebach_station
1999-10-18,UKIH,0.082,seebach_station
1999-10-19,UKIH,0.08,seebach_station
1999-10-20,UKIH,0.08,seebach_station
1999-10-21,UKIH,0.08,seebach_station
1999-10-22,UKIH,0.08,seebach_station
1999-10-23,UKIH,0.08,seebach_station
1999-10-24,UKIH,0.08125,seebach_station
1999-10-25,UKIH,0.081875,seebach_station
1999-10-26,UKIH,0.0825,seebach_station
1999-10-27,UKIH,0.083125,seebach_station
1999-10-28,UKIH,0.08375,seebach_station
1999-10-29,UKIH,0.084375,seebach_station
1999-10-30,UKIH,0.085,seebach_station
1999-10-31,UKIH,0.08877777777777779,seebach_station
1999-11-01,UKIH,0.09255555555555556,seebach_station
1999-11-02,UKIH,0.09633333333333334,seebach_station
1999-11-03,UKIH,0.10011111111111111,seebach_station
1999-11-04,UKIH,0.10388888888888889,seebach_station
1999-11-05,UKIH,0.10766666666666666,seebach_station
1999-11-06,UKIH,0.11144444444444444,seebach_station
1999-11-07,UKIH,0.11522222222222223,seebach_station
1999-11-08,UKIH,0.119,seebach_station
1999-11-09,UKIH,0.11864285714285713,seebach_station
1999-11-10,UKIH,0.11828571428571429,seebach_station
1999-11-11,UKIH,0.11792857142857142,seebach_station
1999-11-12,UKIH,0.11757142857142856,seebach_station
1999-11-13,UKIH,0.11721428571428572,seebach_station
1999-11-14,UKIH,0.11685714285714285,seebach_station
1999-11-15,UKIH,0.11649999999999999,seebach_station
1999-11-16,UKIH,0.11614285714285714,seebach_station
1999-11-17,UKIH,0.11578571428571428,seebach_station
1999-11-18,UKIH,0.11542857142857144,seebach_station
1999-11-19,UKIH,0.11507142857142857,seebach_station
1999-11-20,UKIH,0.11471428571428571,seebach_station
1999-11-21,UKIH,0.11435714285714287,seebach_station
1999-11-22,UKIH,0.114,seebach_station
1999-11-23,UKIH,0.114,seebach_station
1999-11-24,UKIH,0.114,seebach_station
1999-11-25,UKIH,0.114,seebach_station
1999-11-26,UKIH,0.114,seebach_station
1999-11-27,UKIH,0.114,seebach_station
1999-11-28,UKIH,0.11890909090909091,seebach_station
1999-11-29,UKIH,0.12136363636363637,seebach_station
1999-11-30,UKIH,0.12381818181818181,seebach_station
1999-12-01,UKIH,0.12627272727272726,seebach_station
1999-12-02,UKIH,0.12872727272727272,seebach_station
1999-12-03,UKIH,0.13118181818181818,seebach_station
1999-12-04,UKIH,0.13363636363636364,seebach_station
1999-12-05,UKIH,0.13609090909090907,seebach_station
1999-12-06,UKIH,0.13854545454545453,seebach_station
1999-12-07,UKIH,0.141,seebach_station
1999-12-08,UKIH,0.1518,seebach_station
1999-12-09,UKIH,0.1626,seebach_station
1999-12-10,UKIH,0.1734,seebach_station
1999-12-11,UKIH,0.18419999999999997,seebach_station
1999-12-12,UKIH,0.195,seebach_station
1999-12-13,UKIH,0.20579999999999998,seebach_station
1999-12-14,UKIH,0.2166,seebach_station
1999-12-15,UKIH,0.2274,seebach_station
1999-12-16,UKIH,0.2382,seebach_station
1999-12-17,UKIH,0.249,seebach_station
1999-12-18,UKIH,0.25142857142857145,seebach_station
1999-12-19,UKIH,0.25385714285714284,seebach_station
1999-12-20,UKIH,0.2562857142857143,seebach_station
