,Q_mrc,section_time,gauge,decade
918,0.2701656355246354,918,schwarzenbach_station,1995
919,0.2699331288332778,919,schwarzenbach_station,1995
920,0.26976390857313437,920,schwarzenbach_station,1995
921,0.26873341865291706,921,schwarzenbach_station,1995
922,0.26869359518150865,922,schwarzenbach_station,1995
923,0.2684036036926233,923,schwarzenbach_station,1995
924,0.26773481536489335,924,schwarzenbach_station,1995
925,0.2672571859418684,925,schwarzenbach_station,1995
926,0.2664089243134211,926,schwarzenbach_station,1995
927,0.2660192067726399,927,schwarzenbach_station,1995
928,0.26598816162332034,928,schwarzenbach_station,1995
929,0.2658243724433918,929,schwarzenbach_station,1995
930,0.26535505892849,930,schwarzenbach_station,1995
931,0.26512669225755253,931,schwarzenbach_station,1995
932,0.26496048513792736,932,schwarzenbach_station,1995
933,0.26394834414903556,933,schwarzenbach_station,1995
934,0.26390922977543363,934,schwarzenbach_station,1995
935,0.2636244018828243,935,schwarzenbach_station,1995
936,0.2632119589965953,936,schwarzenbach_station,1995
937,0.2616652398184715,937,schwarzenbach_station,1995
938,0.26128246159873736,938,schwarzenbach_station,1995
939,0.2612519692401843,939,schwarzenbach_station,1995
940,0.2610910964948131,940,schwarzenbach_station,1995
941,0.26063013958902137,941,schwarzenbach_station,1995
942,0.26040583922118865,942,schwarzenbach_station,1995
943,0.26024259159002044,943,schwarzenbach_station,1995
944,0.25924847281088786,944,schwarzenbach_station,1995
945,0.2592100549088777,945,schwarzenbach_station,1995
946,0.25893029866940986,946,schwarzenbach_station,1995
947,0.2585251997523421,947,schwarzenbach_station,1995
948,0.2570060214976398,948,schwarzenbach_station,1995
949,0.2566300590372149,949,schwarzenbach_station,1995
950,0.256600109626421,950,schwarzenbach_station,1995
951,0.25644210138549484,951,schwarzenbach_station,1995
952,0.25598935229080577,952,schwarzenbach_station,1995
953,0.25576904582137516,953,schwarzenbach_station,1995
954,0.25560870498193244,954,schwarzenbach_station,1995
955,0.25463228750860584,955,schwarzenbach_station,1995
956,0.2545945536767955,956,schwarzenbach_station,1995
957,0.2543197787844764,957,schwarzenbach_station,1995
958,0.2539218930696569,958,schwarzenbach_station,1995
959,0.2524297653439505,959,schwarzenbach_station,1995
960,0.2520604972812407,960,schwarzenbach_station,1995
961,0.2520310811504635,961,schwarzenbach_station,1995
962,0.2518758864085389,962,schwarzenbach_station,1995
963,0.2514311989764466,963,schwarzenbach_station,1995
964,0.2510573294838262,964,schwarzenbach_station,1995
965,0.25009829812637674,965,schwarzenbach_station,1995
966,0.25006123618419385,966,schwarzenbach_station,1995
967,0.24979135394102175,967,schwarzenbach_station,1995
968,0.24941792267010124,968,schwarzenbach_station,1995
969,0.24940055298997668,969,schwarzenbach_station,1995
970,0.24938746543331194,970,schwarzenbach_station,1995
971,0.24793499413081682,971,schwarzenbach_station,1995
972,0.24754340891883697,972,schwarzenbach_station,1995
973,0.24739097757867476,973,schwarzenbach_station,1995
974,0.24695420826299744,974,schwarzenbach_station,1995
975,0.24658699590065092,975,schwarzenbach_station,1995
976,0.24564504108143018,976,schwarzenbach_station,1995
977,0.24560863906518984,977,schwarzenbach_station,1995
978,0.24534356235252203,978,schwarzenbach_station,1995
979,0.24497678040888796,979,schwarzenbach_station,1995
980,0.2449597200137564,980,schwarzenbach_station,1995
981,0.2449468654944788,981,schwarzenbach_station,1995
982,0.24352025693518856,982,schwarzenbach_station,1995
983,0.2431356443000595,983,schwarzenbach_station,1995
984,0.24298592715645337,984,schwarzenbach_station,1995
985,0.2425569349669965,985,schwarzenbach_station,1995
986,0.24219626119788262,986,schwarzenbach_station,1995
987,0.24127107885159005,987,schwarzenbach_station,1995
988,0.24123532501063313,988,schwarzenbach_station,1995
989,0.2406147172466151,989,schwarzenbach_station,1995
990,0.24059796062933955,990,schwarzenbach_station,1995
991,0.2405853349979791,991,schwarzenbach_station,1995
992,0.23918412866919034,992,schwarzenbach_station,1995
993,0.23880636445702058,993,schwarzenbach_station,1995
994,0.23865931318091332,994,schwarzenbach_station,1995
995,0.23823795963795766,995,schwarzenbach_station,1995
996,0.2378837080357088,996,schwarzenbach_station,1995
997,0.23693988230413884,997,schwarzenbach_station,1995
998,0.23633032509871305,998,schwarzenbach_station,1995
999,0.23631386685021685,999,schwarzenbach_station,1995
1000,0.23630146603118907,1000,schwarzenbach_station,1995
1001,0.2345541718876856,1001,schwarzenbach_station,1995
1002,0.2344097390105687,1002,schwarzenbach_station,1995
1003,0.23399588810016841,1003,schwarzenbach_station,1995
1004,0.23272092436638217,1004,schwarzenbach_station,1995
1005,0.23212222095300408,1005,schwarzenbach_station,1995
1006,0.23210605576052476,1006,schwarzenbach_station,1995
1007,0.23209387575081517,1007,schwarzenbach_station,1995
1008,0.2303776939739789,1008,schwarzenbach_station,1995
1009,0.23023583287256918,1009,schwarzenbach_station,1995
1010,0.22982935100264665,1010,schwarzenbach_station,1995
1011,0.2285770893075071,1011,schwarzenbach_station,1995
1012,0.2279890464232627,1012,schwarzenbach_station,1995
1013,0.22797316906863685,1013,schwarzenbach_station,1995
1014,0.22796120593650882,1014,schwarzenbach_station,1995
1015,0.2262755825386993,1015,schwarzenbach_station,1995
1016,0.22613624741988925,1016,schwarzenbach_station,1995
1017,0.2257370033771108,1017,schwarzenbach_station,1995
1018,0.22392946731072508,1018,schwarzenbach_station,1995
1019,0.2239138726687041,1019,schwarzenbach_station,1995
1020,0.22390212255242956,1020,schwarzenbach_station,1995
1021,0.22224651341032536,1021,schwarzenbach_station,1995
1022,0.22210965929640056,1022,schwarzenbach_station,1995
1023,0.2217175242038208,1023,schwarzenbach_station,1995
1024,0.2215308542551906,1024,schwarzenbach_station,1995
1025,0.21994217317340664,1025,schwarzenbach_station,1995
1026,0.2199268562100023,1026,schwarzenbach_station,1995
1027,0.21991531531661518,1027,schwarzenbach_station,1995
1028,0.21828918599556932,1028,schwarzenbach_station,1995
1029,0.2181547687096898,1029,schwarzenbach_station,1995
1030,0.2175862698866618,1030,schwarzenbach_station,1995
1031,0.21602587690308814,1031,schwarzenbach_station,1995
1032,0.2160108326739475,1032,schwarzenbach_station,1995
1033,0.21599949727801943,1033,schwarzenbach_station,1995
1034,0.21440232285954267,1034,schwarzenbach_station,1995
1035,0.2137119228938374,1035,schwarzenbach_station,1995
1036,0.21217931430983403,1036,schwarzenbach_station,1995
1037,0.2121645379586434,1037,schwarzenbach_station,1995
1038,0.21215340440108113,1038,schwarzenbach_station,1995
1039,0.21058466931339698,1039,schwarzenbach_station,1995
1040,0.2099065626281104,1040,schwarzenbach_station,1995
1041,0.2084012437139088,1041,schwarzenbach_station,1995
1042,0.20838673047082618,1042,schwarzenbach_station,1995
1043,0.20837579515769028,1043,schwarzenbach_station,1995
1044,0.2068349930093073,1044,schwarzenbach_station,1995
1045,0.20616896070995658,1045,schwarzenbach_station,1995
1046,0.20469044554495994,1046,schwarzenbach_station,1995
1047,0.20467619072507526,1047,schwarzenbach_station,1995
1048,0.2046654501264201,1048,schwarzenbach_station,1995
1049,0.20315208354266734,1049,schwarzenbach_station,1995
1050,0.20249791063241068,1050,schwarzenbach_station,1995
1051,0.20104572194833736,1051,schwarzenbach_station,1995
1052,0.20103172095016023,1052,schwarzenbach_station,1995
1053,0.20102117159889457,1053,schwarzenbach_station,1995
1054,0.19889222737160311,1054,schwarzenbach_station,1995
1055,0.1974658963984234,1055,schwarzenbach_station,1995
1056,0.19745214470239758,1056,schwarzenbach_station,1995
1057,0.19744178319316522,1057,schwarzenbach_station,1995
1058,0.1953507470042311,1058,schwarzenbach_station,1995
1059,0.19394981331884714,1059,schwarzenbach_station,1995
1060,0.19393630648589186,1060,schwarzenbach_station,1995
1061,0.19392612947397245,1061,schwarzenbach_station,1995
1062,0.19187232633184184,1062,schwarzenbach_station,1995
1063,0.1904963377094618,1063,schwarzenbach_station,1995
1064,0.19048307137953854,1064,schwarzenbach_station,1995
1065,0.19047307557976803,1065,schwarzenbach_station,1995
1066,0.18845584251180486,1066,schwarzenbach_station,1995
1067,0.18710435477996376,1067,schwarzenbach_station,1995
1068,0.1870913246706691,1068,schwarzenbach_station,1995
1069,0.18708150685637898,1069,schwarzenbach_station,1995
1070,0.18510019269485584,1070,schwarzenbach_station,1995
1071,0.18375032849719475,1071,schwarzenbach_station,1995
1072,0.18180429366909434,1072,schwarzenbach_station,1995
1073,0.1804784651897608,1073,schwarzenbach_station,1995
1074,0.1785670815103202,1074,schwarzenbach_station,1995
1075,0.17726486076866502,1075,schwarzenbach_station,1995
1076,0.17538751123859622,1076,schwarzenbach_station,1995
1077,0.17410847787460534,1077,schwarzenbach_station,1995
1078,0.1722645564809263,1078,schwarzenbach_station,1995
1079,0.17100829761952735,1079,schwarzenbach_station,1995
1080,0.1691972091399394,1080,schwarzenbach_station,1995
1081,0.1661844790684737,1081,schwarzenbach_station,1995
1082,0.1632253937499543,1082,schwarzenbach_station,1995
1083,0.16031899798446267,1083,schwarzenbach_station,1995
1084,0.1574643535803959,1084,schwarzenbach_station,1995
1085,0.154660539051616,1085,schwarzenbach_station,1995
1086,0.35846415,0,seebach_station,1995
1087,0.35589423414614907,1,seebach_station,1995
1088,0.35334274263820803,2,seebach_station,1995
1089,0.3508095433876021,3,seebach_station,1995
1090,0.3482945052527315,4,seebach_station,1995
1091,0.34579749803218196,5,seebach_station,1995
1092,0.34331839245798473,6,seebach_station,1995
1093,0.34085706018892414,7,seebach_station,1995
1094,0.3384133738038937,8,seebach_station,1995
1095,0.33785610392350385,9,seebach_station,1995
1096,0.3359872067952994,10,seebach_station,1995
1097,0.33543393211694156,11,seebach_station,1995
1098,0.33357843356251077,12,seebach_station,1995
1099,0.33302912544361907,13,seebach_station,1995
1100,0.33118692940535854,14,seebach_station,1995
1101,0.3306415594087125,15,seebach_station,1995
1102,0.3288125705176789,16,seebach_station,1995
1103,0.3282711104099314,17,seebach_station,1995
1104,0.32645523398090437,18,seebach_station,1995
1105,0.3259176557311198,19,seebach_station,1995
1106,0.3241147977577001,20,seebach_station,1995
1107,0.32358107353590354,21,seebach_station,1995
1108,0.32179114068564646,22,seebach_station,1995
1109,0.3212612428613828,23,seebach_station,1995
1110,0.3194841424709664,24,seebach_station,1995
1111,0.31895804361186986,25,seebach_station,1995
1112,0.3171936836822979,26,seebach_station,1995
1113,0.31667135655267187,27,seebach_station,1995
1114,0.3149196457445111,28,seebach_station,1995
1115,0.3144010633039183,29,seebach_station,1995
1116,0.31266191093256984,30,seebach_station,1995
1117,0.31214704633443247,31,seebach_station,1995
1118,0.3104203623654372,32,seebach_station,1995
1119,0.30990918895564695,33,seebach_station,1995
1120,0.3081948840000244,34,seebach_station,1995
1121,0.30768737531556273,35,seebach_station,1995
1122,0.3059853606251837,36,seebach_station,1995
1123,0.3054814903927518,37,seebach_station,1995
1124,0.3037916778557438,38,seebach_station,1995
1125,0.30329141999040243,39,seebach_station,1995
1126,0.3016137221265881,40,seebach_station,1995
1127,0.30111705073040734,41,seebach_station,1995
1128,0.2989582700474941,42,seebach_station,1995
1129,0.2988471880382911,43,seebach_station,1995
1130,0.29670468054788135,44,seebach_station,1995
1131,0.2945775332098512,45,seebach_station,1995
1132,0.29246563590356744,46,seebach_station,1995
1133,0.2903688792978785,47,seebach_station,1995
1134,0.28828715484545414,48,seebach_station,1995
1135,0.28622035477716584,49,seebach_station,1995
1136,0.2841683720965082,50,seebach_station,1995
1137,0.28213110057405943,51,seebach_station,1995
1138,0.280108434741982,52,seebach_station,1995
1139,0.27810026988856285,53,seebach_station,1995
1140,0.2761065020527923,54,seebach_station,1995
1141,0.27412702801898226,55,seebach_station,1995
1142,0.2721617453114228,56,seebach_station,1995
1143,0.2702105521890769,57,seebach_station,1995
1144,0.2682733476403138,58,seebach_station,1995
1145,0.26635003137767915,59,seebach_station,1995
1146,0.2644405038327038,60,seebach_station,1995
1147,0.2625446661507488,61,seebach_station,1995
1148,0.26066242018588787,62,seebach_station,1995
1149,0.2587936684958267,63,seebach_station,1995
1150,0.256938314336858,64,seebach_station,1995
1151,0.2550962616588538,65,seebach_station,1995
1152,0.25326741510029227,66,seebach_station,1995
1153,0.2514516799833215,67,seebach_station,1995
1154,0.24344155800097977,68,seebach_station,1995
1155,0.2432566842219847,69,seebach_station,1995
1156,0.2416962668208356,70,seebach_station,1995
1157,0.24151271844650257,71,seebach_station,1995
1158,0.23996348805364381,72,seebach_station,1995
1159,0.23978125558182758,73,seebach_station,1995
1160,0.23922330515162876,74,seebach_station,1995
1161,0.23824313199490155,75,seebach_station,1995
1162,0.23806220599157982,76,seebach_station,1995
1163,0.2375082556424386,77,seebach_station,1995
1164,0.23653510958321883,78,seebach_station,1995
1165,0.23635548068200432,79,seebach_station,1995
1166,0.2358055017363758,80,seebach_station,1995
1167,0.2348393323957085,81,seebach_station,1995
1168,0.23466099129736365,82,seebach_station,1995
1169,0.23411495528329934,83,seebach_station,1995
1170,0.23315571264340837,84,seebach_station,1995
1171,0.23297865011536412,85,seebach_station,1995
1172,0.23243652876503765,86,seebach_station,1995
1173,0.23148416316673628,87,seebach_station,1995
1174,0.23130837004261415,88,seebach_station,1995
1175,0.23077013529085802,89,seebach_station,1995
1176,0.22997756675857245,90,seebach_station,1995
1177,0.22982459743097833,91,seebach_station,1995
1178,0.22965006461011578,92,seebach_station,1995
1179,0.2291156885929685,93,seebach_station,1995
1180,0.22832880217543935,94,seebach_station,1995
1181,0.2281769295218087,95,seebach_station,1995
1182,0.228003647968788,96,seebach_station,1995
1183,0.22747310302205145,97,seebach_station,1995
1184,0.2266918579828292,98,seebach_station,1995
1185,0.22654107414084215,99,seebach_station,1995
1186,0.22636903488502264,100,seebach_station,1995
1187,0.22584229354283009,101,seebach_station,1995
1188,0.22506664943751448,102,seebach_station,1995
1189,0.22491694660121794,103,seebach_station,1995
1190,0.22474614073627178,104,seebach_station,1995
1191,0.22422317572966588,105,seebach_station,1995
1192,0.22345309240381228,106,seebach_station,1995
1193,0.22330446282321617,107,seebach_station,1995
1194,0.22313488150666697,108,seebach_station,1995
1195,0.22261566576218808,109,seebach_station,1995
1196,0.22185110334922886,110,seebach_station,1995
1197,0.2217035393299044,111,seebach_station,1995
1198,0.22153517378266968,112,seebach_station,1995
1199,0.22101968042095432,113,seebach_station,1995
1200,0.22026059934013476,114,seebach_station,1995
1201,0.2201140932428165,115,seebach_station,1995
1202,0.21994693474875318,116,seebach_station,1995
1203,0.21943513708314255,117,seebach_station,1995
1204,0.218681498037472,118,seebach_station,1995
1205,0.21853604227766218,119,seebach_station,1995
1206,0.21786195371827355,120,seebach_station,1995
1207,0.21711371769249088,121,seebach_station,1995
1208,0.2169693047400669,122,seebach_station,1995
1209,0.2163000488839644,123,seebach_station,1995
1210,0.2158915876013964,124,seebach_station,1995
1211,0.21555717714251832,125,seebach_station,1995
1212,0.2154137995213428,126,seebach_station,1995
1213,0.21518668845434583,127,seebach_station,1995
1214,0.21474934172171226,128,seebach_station,1995
1215,0.21434380879648698,129,seebach_station,1995
1216,0.21401179580675603,130,seebach_station,1995
1217,0.21386944609428973,131,seebach_station,1995
1218,0.21364396324124854,132,seebach_station,1995
1219,0.21323055612102446,133,seebach_station,1995
1220,0.21320975195270836,134,seebach_station,1995
1221,0.21280712639072655,135,seebach_station,1995
1222,0.21247749368210875,136,seebach_station,1995
1223,0.21233616450902656,137,seebach_station,1995
1224,0.21211229819688293,138,seebach_station,1995
1225,0.21170185489190335,139,seebach_station,1995
1226,0.2116811998736821,140,seebach_station,1995
1227,0.21166518762970957,141,seebach_station,1995
1228,0.21128146083135618,142,seebach_station,1995
1229,0.21095419133904275,143,seebach_station,1995
1230,0.21081387538885193,144,seebach_station,1995
1231,0.21059161402823479,145,seebach_station,1995
1232,0.2101841132901941,146,seebach_station,1995
1233,0.21016360635277478,147,seebach_station,1995
1234,0.21014770890443701,148,seebach_station,1995
1235,0.20976673313594987,149,seebach_station,1995
1236,0.20944180991747385,150,seebach_station,1995
1237,0.20930249992613537,151,seebach_station,1995
1238,0.2090818320107605,152,seebach_station,1995
1239,0.20867725274368742,153,seebach_station,1995
1240,0.20864110934974245,154,seebach_station,1995
1241,0.2082628648883257,155,seebach_station,1995
1242,0.20794027112268462,156,seebach_station,1995
1243,0.20780195987823716,157,seebach_station,1995
1244,0.20758287398431174,158,seebach_station,1995
1245,0.20718119524347697,159,seebach_station,1995
1246,0.20714531097023106,160,seebach_station,1995
1247,0.20676977823448622,161,seebach_station,1995
1248,0.20644949722127148,162,seebach_station,1995
1249,0.20631217756345793,163,seebach_station,1995
1250,0.20609466234908902,164,seebach_station,1995
1251,0.20569586333992124,165,seebach_station,1995
1252,0.20566023632967556,166,seebach_station,1995
1253,0.20538877841964692,167,seebach_station,1995
1254,0.20528739587858802,168,seebach_station,1995
1255,0.20496941103712035,169,seebach_station,1995
1256,0.2048330758570172,170,seebach_station,1995
1257,0.20461712006162466,171,seebach_station,1995
1258,0.20422118013863375,172,seebach_station,1995
1259,0.2041858085470079,173,seebach_station,1995
1260,0.2039162967841369,174,seebach_station,1995
1261,0.2038156410789403,175,seebach_station,1995
1262,0.20315017063079405,176,seebach_station,1995
1263,0.20275706929650236,177,seebach_station,1995
1264,0.20272195129233875,178,seebach_station,1995
1265,0.20245437172422753,179,seebach_station,1995
1266,0.20235443764403183,180,seebach_station,1995
1267,0.2016937381138559,181,seebach_station,1995
1268,0.2013034550177372,182,seebach_station,1995
1269,0.20126858878300616,183,seebach_station,1995
1270,0.201002927557285,184,seebach_station,1995
1271,0.2009037099285867,185,seebach_station,1995
1272,0.20024774711252075,186,seebach_station,1995
1273,0.19986026204994656,187,seebach_station,1995
1274,0.19982564577965242,188,seebach_station,1995
1275,0.19956188914326253,189,seebach_station,1995
1276,0.19946338282964826,190,seebach_station,1995
1277,0.19915912452728216,191,seebach_station,1995
1278,0.19881212276904767,192,seebach_station,1995
1279,0.19842741568024136,193,seebach_station,1995
1280,0.1983930475823289,194,seebach_station,1995
1281,0.19813118188081047,195,seebach_station,1995
1282,0.198033381782691,196,seebach_station,1995
1283,0.1977313047813976,197,seebach_station,1995
1284,0.19738679076236884,198,seebach_station,1995
1285,0.19700484173136726,199,seebach_station,1995
1286,0.1967107317034142,200,seebach_station,1995
1287,0.19661363275776048,201,seebach_station,1995
1288,0.19631372141926684,202,seebach_station,1995
1289,0.19597167730424211,203,seebach_station,1995
1290,0.19559246655786433,204,seebach_station,1995
1291,0.19530046507555973,205,seebach_station,1995
1292,0.19520406225564088,206,seebach_station,1995
1293,0.19490630105378864,207,seebach_station,1995
1294,0.19456670913543103,208,seebach_station,1995
1295,0.19419021704225486,209,seebach_station,1995
1296,0.193900308988927,210,seebach_station,1995
1297,0.19380459730404984,211,seebach_station,1995
1298,0.19350897082399143,212,seebach_station,1995
1299,0.19317181352191226,213,seebach_station,1995
1300,0.19279802059125795,214,seebach_station,1995
1301,0.19251019095861005,215,seebach_station,1995
1302,0.19241516545386103,216,seebach_station,1995
1303,0.19212165839126152,217,seebach_station,1995
1304,0.19178691825111016,218,seebach_station,1995
1305,0.19141580513203127,219,seebach_station,1995
1306,0.19117671543859788,220,seebach_station,1995
1307,0.19113003901936482,221,seebach_station,1995
1308,0.19103569477535323,222,seebach_station,1995
1309,0.19074429193559833,223,seebach_station,1995
1310,0.19004349910844023,224,seebach_station,1995
1311,0.18987687581176155,225,seebach_station,1995
1312,0.18980612350662146,226,seebach_station,1995
1313,0.18975978172188335,227,seebach_station,1995
1314,0.18966611385448678,228,seebach_station,1995
1315,0.18937680015189598,229,seebach_station,1995
1316,0.18868103147735335,230,seebach_station,1995
1317,0.18851560274323204,231,seebach_station,1995
1318,0.1884453576784134,232,seebach_station,1995
1319,0.18839934812909492,233,seebach_station,1995
1320,0.18830635178920654,234,seebach_station,1995
1321,0.1880191122462521,235,seebach_station,1995
1322,0.18716408896929376,236,seebach_station,1995
1323,0.18709434750826848,237,seebach_station,1995
1324,0.18695633818577115,238,seebach_station,1995
1325,0.18667115793230293,239,seebach_station,1995
1326,0.18582226452321246,240,seebach_station,1995
1327,0.18575302305552363,241,seebach_station,1995
1328,0.18561600315510907,242,seebach_station,1995
1329,0.18533286742758462,243,seebach_station,1995
1330,0.18449005993986245,244,seebach_station,1995
1331,0.1844213148809374,245,seebach_station,1995
1332,0.1843200037307064,246,seebach_station,1995
1333,0.1842852773092002,247,seebach_station,1995
1334,0.18400417144992048,248,seebach_station,1995
1335,0.18327269318921122,249,seebach_station,1995
1336,0.18316740625213004,250,seebach_station,1995
1337,0.18309915404309474,251,seebach_station,1995
1338,0.18299856921690805,252,seebach_station,1995
1339,0.18296409175748402,253,seebach_station,1995
1340,0.18268500121383455,254,seebach_station,1995
1341,0.18195876709700676,255,seebach_station,1995
1342,0.1818542349873436,256,seebach_station,1995
1343,0.18178647209483845,257,seebach_station,1995
1344,0.18168660838550396,258,seebach_station,1995
1345,0.18065426085751318,259,seebach_station,1995
1346,0.1805504781637285,260,seebach_station,1995
1347,0.1804832010797254,261,seebach_station,1995
1348,0.18038405331738264,262,seebach_station,1995
1349,0.17935910693753696,263,seebach_station,1995
1350,0.17925606828688775,264,seebach_station,1995
1351,0.1791892735285085,265,seebach_station,1995
1352,0.179090836580361,266,seebach_station,1995
1353,0.17807323828804633,267,seebach_station,1995
1354,0.17797093834630803,268,seebach_station,1995
1355,0.17790462245564406,269,seebach_station,1995
1356,0.17780689122569365,270,seebach_station,1995
1357,0.17679658834070008,271,seebach_station,1995
1358,0.1766950218118906,272,seebach_station,1995
1359,0.17662918135582384,273,seebach_station,1995
1360,0.17653215078460674,274,seebach_station,1995
1361,0.17552909100440156,275,seebach_station,1995
1362,0.17542825263050688,276,seebach_station,1995
1363,0.1753628842005322,277,seebach_station,1995
1364,0.1752665492648571,278,seebach_station,1995
1365,0.1742706806618771,279,seebach_station,1995
1366,0.1741705652225792,280,seebach_station,1995
1367,0.17401002114731592,281,seebach_station,1995
1368,0.17302129216627898,282,seebach_station,1995
1369,0.17292189447868564,283,seebach_station,1995
1370,0.1727625013825768,284,seebach_station,1995
1371,0.17178086083781313,285,seebach_station,1995
1372,0.17152392538758812,286,seebach_station,1995
1373,0.17054932246039034,287,seebach_station,1995
1374,0.17029422904230979,288,seebach_station,1995
1375,0.169326613278302,289,seebach_station,1995
1376,0.16907334868639376,290,seebach_station,1995
1377,0.16906166954364993,291,seebach_station,1995
1378,0.16811266999291966,292,seebach_station,1995
1379,0.16786122111588825,293,seebach_station,1995
1380,0.16784962570373255,294,seebach_station,1995
1381,0.1669074297594179,295,seebach_station,1995
1382,0.1666577835799659,296,seebach_station,1995
1383,0.16664627129811357,297,seebach_station,1995
1384,0.16571083018352106,298,seebach_station,1995
1385,0.16546297377767522,299,seebach_station,1995
1386,0.16545154403014503,300,seebach_station,1995
1387,0.16477429637791155,301,seebach_station,1995
1388,0.16452280931827296,302,seebach_station,1995
1389,0.16427672985471511,303,seebach_station,1995
1390,0.16426538204979868,304,seebach_station,1995
1391,0.16359298974914904,305,seebach_station,1995
1392,0.16357267620989444,306,seebach_station,1995
1393,0.16334330566083016,307,seebach_station,1995
1394,0.16309899040023293,308,seebach_station,1995
1395,0.16308772395046392,309,seebach_station,1995
1396,0.16242015219221287,310,seebach_station,1995
1397,0.1623999842856152,311,seebach_station,1995
1398,0.16217225814927796,312,seebach_station,1995
1399,0.16192969444364527,313,seebach_station,1995
1400,0.161918508765769,314,seebach_station,1995
1401,0.16125572299028668,315,seebach_station,1995
1402,0.16123569967227036,316,seebach_station,1995
1403,0.16100960615946916,317,seebach_station,1995
1404,0.16092501042714638,318,seebach_station,1995
1405,0.1607687814514815,319,seebach_station,1995
1406,0.1607576759664248,320,seebach_station,1995
1407,0.1600996418618477,321,seebach_station,1995
1408,0.1600797620958223,322,seebach_station,1995
1409,0.15977130025674904,323,seebach_station,1995
1410,0.15961619132424992,324,seebach_station,1995
1411,0.1596051654570912,325,seebach_station,1995
1412,0.1590730251671778,326,seebach_station,1995
1413,0.1589518489575458,327,seebach_station,1995
1414,0.15893367478832107,328,seebach_station,1995
1415,0.15893211171435256,329,seebach_station,1995
1416,0.15864622651224328,330,seebach_station,1995
1417,0.15862586131251935,331,seebach_station,1995
1418,0.15847186439332675,332,seebach_station,1995
1419,0.15846091757326608,333,seebach_station,1995
1420,0.15810282573602683,334,seebach_station,1995
1421,0.15793259232529627,335,seebach_station,1995
1422,0.15781228485710533,336,seebach_station,1995
1423,0.15779424098287836,337,seebach_station,1995
1424,0.15779268911496372,338,seebach_station,1995
1425,0.15750885349274488,339,seebach_station,1995
1426,0.1574886342960442,340,seebach_station,1995
1427,0.15732487307819648,341,seebach_station,1995
1428,0.15696934848761118,342,seebach_station,1995
1429,0.15680033552121547,343,seebach_station,1995
1430,0.15668089056624887,344,seebach_station,1995
1431,0.15666297605290347,345,seebach_station,1995
1432,0.15666143531070376,346,seebach_station,1995
1433,0.15645030829600629,347,seebach_station,1995
1434,0.15637963457444334,348,seebach_station,1995
1435,0.1563595603340351,349,seebach_station,1995
1436,0.15619697315981207,350,seebach_station,1995
1437,0.155843997410671,351,seebach_station,1995
1438,0.1556761961389506,352,seebach_station,1995
1439,0.15555760751364325,353,seebach_station,1995
1440,0.15553982143376005,354,seebach_station,1995
1441,0.15553829173751238,355,seebach_station,1995
1442,0.15532867834324876,356,seebach_station,1995
1443,0.15525851129862264,357,seebach_station,1995
1444,0.1552385809752803,358,seebach_station,1995
1445,0.15507715942768036,359,seebach_station,1995
1446,0.1547267142467251,360,seebach_station,1995
1447,0.15456011598274894,361,seebach_station,1995
1448,0.15444237754786724,362,seebach_station,1995
1449,0.1544247189806758,363,seebach_station,1995
1450,0.15442320025118908,364,seebach_station,1995
1451,0.1542150896258498,365,seebach_station,1995
1452,0.1541454256256715,366,seebach_station,1995
1453,0.15412563818761887,367,seebach_station,1995
1454,0.15396537390998394,368,seebach_station,1995
1455,0.15361744115496148,369,seebach_station,1995
1456,0.15345203727407722,370,seebach_station,1995
1457,0.1533351429344012,371,seebach_station,1995
1458,0.15331761096573232,372,seebach_station,1995
1459,0.15331610312438318,373,seebach_station,1995
1460,0.1531094844942557,374,seebach_station,1995
1461,0.1530403199320784,375,seebach_station,1995
1462,0.15302067435493644,376,seebach_station,1995
1463,0.15286155905051937,377,seebach_station,1995
1464,0.15251612070924286,378,seebach_station,1995
1465,0.15235190264863038,379,seebach_station,1995
1466,0.15223584635263812,380,seebach_station,1995
1467,0.1522184400748765,381,seebach_station,1995
1468,0.15221694304360525,382,seebach_station,1995
1469,0.1520118057122165,383,seebach_station,1995
1470,0.15194313700744883,384,seebach_station,1995
1471,0.15192363227418246,385,seebach_station,1995
1472,0.15176565770571737,386,seebach_station,1995
1473,0.1514226958951338,387,seebach_station,1995
1474,0.15125965515336187,388,seebach_station,1995
1475,0.15114443089291626,389,seebach_station,1995
1476,0.1511271494049535,390,seebach_station,1995
1477,0.1511256631062601,391,seebach_station,1995
1478,0.1509219964538225,392,seebach_station,1995
1479,0.15085382005154324,393,seebach_station,1995
1480,0.15083445515240881,394,seebach_station,1995
1481,0.15081828149156887,395,seebach_station,1995
1482,0.15081828149156887,396,seebach_station,1995
1483,0.15067761314168487,397,seebach_station,1995
1484,0.150337110106949,398,seebach_station,1995
1485,0.1501752382435352,399,seebach_station,1995
1486,0.150060840053573,400,seebach_station,1995
1487,0.15004368246076094,401,seebach_station,1995
1488,0.15004220681770097,402,seebach_station,1995
1489,0.14984000030056283,403,seebach_station,1995
1490,0.14977231267133678,404,seebach_station,1995
1491,0.14975308660382974,405,seebach_station,1995
1492,0.14973702889586096,406,seebach_station,1995
1493,0.14973702889586096,407,seebach_station,1995
1494,0.14959736903126764,408,seebach_station,1995
1495,0.149259307144823,409,seebach_station,1995
1496,0.14909859577979678,410,seebach_station,1995
