,upstream_point,downstream_point,balance,balance_confidence,Date,decade
3105,river_spring,schwarzenbach_station,0.36,1.0,2001-10-31,2005
3106,river_spring,schwarzenbach_station,0.362,1.0,2001-11-01,2005
3107,river_spring,schwarzenbach_station,0.364,1.0,2001-11-02,2005
3108,river_spring,schwarzenbach_station,0.366,1.0,2001-11-03,2005
3109,river_spring,schwarzenbach_station,0.368,1.0,2001-11-04,2005
3110,river_spring,schwarzenbach_station,0.368,1.0,2001-11-05,2005
3111,river_spring,schwarzenbach_station,0.37857142857142856,1.0,2001-11-06,2005
3112,river_spring,schwarzenbach_station,0.3891428571428571,1.0,2001-11-07,2005
3113,river_spring,schwarzenbach_station,0.3997142857142857,1.0,2001-11-08,2005
3114,river_spring,schwarzenbach_station,0.4102857142857143,1.0,2001-11-09,2005
3115,river_spring,schwarzenbach_station,0.4208571428571429,1.0,2001-11-10,2005
3116,river_spring,schwarzenbach_station,0.43142857142857144,1.0,2001-11-11,2005
3117,river_spring,schwarzenbach_station,0.442,1.0,2001-11-12,2005
3118,river_spring,schwarzenbach_station,0.45257142857142857,1.0,2001-11-13,2005
3119,river_spring,schwarzenbach_station,0.4631428571428572,1.0,2001-11-14,2005
3120,river_spring,schwarzenbach_station,0.47371428571428575,1.0,2001-11-15,2005
3121,river_spring,schwarzenbach_station,0.4842857142857143,1.0,2001-11-16,2005
3122,river_spring,schwarzenbach_station,0.4948571428571429,1.0,2001-11-17,2005
3123,river_spring,schwarzenbach_station,0.5054285714285714,1.0,2001-11-18,2005
3124,river_spring,schwarzenbach_station,0.516,1.0,2001-11-19,2005
3125,river_spring,schwarzenbach_station,0.491,1.0,2001-11-20,2005
3126,river_spring,schwarzenbach_station,0.466,1.0,2001-11-21,2005
3127,river_spring,schwarzenbach_station,0.46272727272727276,1.0,2001-11-22,2005
3128,river_spring,schwarzenbach_station,0.4594545454545455,1.0,2001-11-23,2005
3129,river_spring,schwarzenbach_station,0.4561818181818182,1.0,2001-11-24,2005
3130,river_spring,schwarzenbach_station,0.45290909090909093,1.0,2001-11-25,2005
3131,river_spring,schwarzenbach_station,0.44963636363636367,1.0,2001-11-26,2005
3132,river_spring,schwarzenbach_station,0.4463636363636364,1.0,2001-11-27,2005
3133,river_spring,schwarzenbach_station,0.4430909090909091,1.0,2001-11-28,2005
3134,river_spring,schwarzenbach_station,0.43981818181818183,1.0,2001-11-29,2005
3135,river_spring,schwarzenbach_station,0.43654545454545457,1.0,2001-11-30,2005
3136,river_spring,schwarzenbach_station,0.4332727272727273,1.0,2001-12-01,2005
3137,river_spring,schwarzenbach_station,0.43,1.0,2001-12-02,2005
3138,river_spring,schwarzenbach_station,0.42672727272727273,1.0,2001-12-03,2005
3139,river_spring,schwarzenbach_station,0.4234545454545455,1.0,2001-12-04,2005
3140,river_spring,schwarzenbach_station,0.4201818181818182,1.0,2001-12-05,2005
3141,river_spring,schwarzenbach_station,0.4169090909090909,1.0,2001-12-06,2005
3142,river_spring,schwarzenbach_station,0.41363636363636364,1.0,2001-12-07,2005
3143,river_spring,schwarzenbach_station,0.4103636363636364,1.0,2001-12-08,2005
3144,river_spring,schwarzenbach_station,0.4070909090909091,1.0,2001-12-09,2005
3145,river_spring,schwarzenbach_station,0.4038181818181818,1.0,2001-12-10,2005
3146,river_spring,schwarzenbach_station,0.40054545454545454,1.0,2001-12-11,2005
3147,river_spring,schwarzenbach_station,0.3972727272727273,1.0,2001-12-12,2005
3148,river_spring,schwarzenbach_station,0.394,1.0,2001-12-13,2005
3149,river_spring,schwarzenbach_station,0.3907272727272727,1.0,2001-12-14,2005
3150,river_spring,schwarzenbach_station,0.38745454545454544,1.0,2001-12-15,2005
3151,river_spring,schwarzenbach_station,0.3841818181818182,1.0,2001-12-16,2005
3152,river_spring,schwarzenbach_station,0.3809090909090909,1.0,2001-12-17,2005
3153,river_spring,schwarzenbach_station,0.37763636363636366,1.0,2001-12-18,2005
3154,river_spring,schwarzenbach_station,0.37436363636363634,1.0,2001-12-19,2005
3155,river_spring,schwarzenbach_station,0.3710909090909091,1.0,2001-12-20,2005
3156,river_spring,schwarzenbach_station,0.3678181818181818,1.0,2001-12-21,2005
3157,river_spring,schwarzenbach_station,0.3645454545454545,1.0,2001-12-22,2005
3158,river_spring,schwarzenbach_station,0.36127272727272725,1.0,2001-12-23,2005
3159,river_spring,schwarzenbach_station,0.358,1.0,2001-12-24,2005
3160,river_spring,schwarzenbach_station,0.351,1.0,2001-12-25,2005
3161,river_spring,schwarzenbach_station,0.34600000000000003,1.0,2001-12-26,2005
3162,river_spring,schwarzenbach_station,0.34,1.0,2001-12-27,2005
3163,river_spring,schwarzenbach_station,0.3412727272727273,1.0,2001-12-28,2005
3164,river_spring,schwarzenbach_station,0.34254545454545454,1.0,2001-12-29,2005
3165,river_spring,schwarzenbach_station,0.34381818181818186,1.0,2001-12-30,2005
3166,river_spring,schwarzenbach_station,0.3450909090909091,1.0,2001-12-31,2005
3167,river_spring,schwarzenbach_station,0.3463636363636364,1.0,2002-01-01,2005
3168,river_spring,schwarzenbach_station,0.34763636363636363,1.0,2002-01-02,2005
3169,river_spring,schwarzenbach_station,0.34890909090909095,1.0,2002-01-03,2005
3170,river_spring,schwarzenbach_station,0.3501818181818182,1.0,2002-01-04,2005
3171,river_spring,schwarzenbach_station,0.35145454545454546,1.0,2002-01-05,2005
3172,river_spring,schwarzenbach_station,0.3527272727272727,1.0,2002-01-06,2005
3173,river_spring,schwarzenbach_station,0.354,1.0,2002-01-07,2005
3174,river_spring,schwarzenbach_station,0.3552727272727273,1.0,2002-01-08,2005
3175,river_spring,schwarzenbach_station,0.35654545454545455,1.0,2002-01-09,2005
3176,river_spring,schwarzenbach_station,0.3578181818181818,1.0,2002-01-10,2005
3177,river_spring,schwarzenbach_station,0.35909090909090907,1.0,2002-01-11,2005
3178,river_spring,schwarzenbach_station,0.3603636363636364,1.0,2002-01-12,2005
3179,river_spring,schwarzenbach_station,0.36163636363636364,1.0,2002-01-13,2005
3180,river_spring,schwarzenbach_station,0.3629090909090909,1.0,2002-01-14,2005
3181,river_spring,schwarzenbach_station,0.36418181818181816,1.0,2002-01-15,2005
3182,river_spring,schwarzenbach_station,0.3654545454545455,1.0,2002-01-16,2005
3183,river_spring,schwarzenbach_station,0.36672727272727274,1.0,2002-01-17,2005
3184,river_spring,schwarzenbach_station,0.368,1.0,2002-01-18,2005
3185,river_spring,schwarzenbach_station,0.368,1.0,2002-01-19,2005
3186,river_spring,schwarzenbach_station,0.39435,1.0,2002-01-20,2005
3187,river_spring,schwarzenbach_station,0.4207,1.0,2002-01-21,2005
3188,river_spring,schwarzenbach_station,0.44705,1.0,2002-01-22,2005
3189,river_spring,schwarzenbach_station,0.4734,1.0,2002-01-23,2005
3190,river_spring,schwarzenbach_station,0.49975,1.0,2002-01-24,2005
3191,river_spring,schwarzenbach_station,0.5261,1.0,2002-01-25,2005
3192,river_spring,schwarzenbach_station,0.55245,1.0,2002-01-26,2005
3193,river_spring,schwarzenbach_station,0.5788,1.0,2002-01-27,2005
3194,river_spring,schwarzenbach_station,0.6051500000000001,1.0,2002-01-28,2005
3195,river_spring,schwarzenbach_station,0.6315,1.0,2002-01-29,2005
3196,river_spring,schwarzenbach_station,0.65785,1.0,2002-01-30,2005
3197,river_spring,schwarzenbach_station,0.6842,1.0,2002-01-31,2005
3198,river_spring,schwarzenbach_station,0.71055,1.0,2002-02-01,2005
3199,river_spring,schwarzenbach_station,0.7369,1.0,2002-02-02,2005
3200,river_spring,schwarzenbach_station,0.76325,1.0,2002-02-03,2005
3201,river_spring,schwarzenbach_station,0.7896000000000001,1.0,2002-02-04,2005
3202,river_spring,schwarzenbach_station,0.81595,1.0,2002-02-05,2005
3203,river_spring,schwarzenbach_station,0.8423,1.0,2002-02-06,2005
3204,river_spring,schwarzenbach_station,0.86865,1.0,2002-02-07,2005
3205,river_spring,schwarzenbach_station,0.895,1.0,2002-02-08,2005
3206,river_spring,schwarzenbach_station,0.8890909090909092,1.0,2002-02-09,2005
3207,river_spring,schwarzenbach_station,0.8831818181818182,1.0,2002-02-10,2005
3208,river_spring,schwarzenbach_station,0.8772727272727273,1.0,2002-02-11,2005
3209,river_spring,schwarzenbach_station,0.8713636363636363,1.0,2002-02-12,2005
3210,river_spring,schwarzenbach_station,0.8654545454545455,1.0,2002-02-13,2005
3211,river_spring,schwarzenbach_station,0.8595454545454545,1.0,2002-02-14,2005
3212,river_spring,schwarzenbach_station,0.8536363636363636,1.0,2002-02-15,2005
3213,river_spring,schwarzenbach_station,0.8477272727272727,1.0,2002-02-16,2005
3214,river_spring,schwarzenbach_station,0.8418181818181818,1.0,2002-02-17,2005
3215,river_spring,schwarzenbach_station,0.8359090909090909,1.0,2002-02-18,2005
3216,river_spring,schwarzenbach_station,0.83,1.0,2002-02-19,2005
3217,river_spring,schwarzenbach_station,0.8288,1.0,2002-02-20,2005
3218,river_spring,schwarzenbach_station,0.8276,1.0,2002-02-21,2005
3219,river_spring,schwarzenbach_station,0.8264,1.0,2002-02-22,2005
3220,river_spring,schwarzenbach_station,0.8251999999999999,1.0,2002-02-23,2005
3221,river_spring,schwarzenbach_station,0.824,1.0,2002-02-24,2005
3222,river_spring,schwarzenbach_station,0.8228,1.0,2002-02-25,2005
3223,river_spring,schwarzenbach_station,0.8216,1.0,2002-02-26,2005
3224,river_spring,schwarzenbach_station,0.8204,1.0,2002-02-27,2005
3225,river_spring,schwarzenbach_station,0.8192,1.0,2002-02-28,2005
3226,river_spring,schwarzenbach_station,0.8180000000000001,1.0,2002-03-01,2005
3227,river_spring,schwarzenbach_station,0.8168000000000001,1.0,2002-03-02,2005
3228,river_spring,schwarzenbach_station,0.8156,1.0,2002-03-03,2005
3229,river_spring,schwarzenbach_station,0.8144,1.0,2002-03-04,2005
3230,river_spring,schwarzenbach_station,0.8132,1.0,2002-03-05,2005
3231,river_spring,schwarzenbach_station,0.812,1.0,2002-03-06,2005
3232,river_spring,schwarzenbach_station,0.7998333333333334,1.0,2002-03-07,2005
3233,river_spring,schwarzenbach_station,0.7876666666666667,1.0,2002-03-08,2005
3234,river_spring,schwarzenbach_station,0.7755000000000001,1.0,2002-03-09,2005
3235,river_spring,schwarzenbach_station,0.7633333333333334,1.0,2002-03-10,2005
3236,river_spring,schwarzenbach_station,0.7511666666666668,1.0,2002-03-11,2005
3237,river_spring,schwarzenbach_station,0.7390000000000001,1.0,2002-03-12,2005
3238,river_spring,schwarzenbach_station,0.7268333333333334,1.0,2002-03-13,2005
3239,river_spring,schwarzenbach_station,0.7146666666666667,1.0,2002-03-14,2005
3240,river_spring,schwarzenbach_station,0.7025,1.0,2002-03-15,2005
3241,river_spring,schwarzenbach_station,0.6903333333333334,1.0,2002-03-16,2005
3242,river_spring,schwarzenbach_station,0.674,1.0,2002-03-17,2005
3243,river_spring,schwarzenbach_station,0.666,1.0,2002-03-18,2005
3244,river_spring,schwarzenbach_station,0.6535833333333334,1.0,2002-03-19,2005
3245,river_spring,schwarzenbach_station,0.6411666666666667,1.0,2002-03-20,2005
3246,river_spring,schwarzenbach_station,0.62875,1.0,2002-03-21,2005
3247,river_spring,schwarzenbach_station,0.6163333333333334,1.0,2002-03-22,2005
3248,river_spring,schwarzenbach_station,0.6039166666666667,1.0,2002-03-23,2005
3249,river_spring,schwarzenbach_station,0.5915,1.0,2002-03-24,2005
3250,river_spring,schwarzenbach_station,0.5790833333333334,1.0,2002-03-25,2005
3251,river_spring,schwarzenbach_station,0.5666666666666667,1.0,2002-03-26,2005
3252,river_spring,schwarzenbach_station,0.55425,1.0,2002-03-27,2005
3253,river_spring,schwarzenbach_station,0.5418333333333334,1.0,2002-03-28,2005
3254,river_spring,schwarzenbach_station,0.5294166666666666,1.0,2002-03-29,2005
3255,river_spring,schwarzenbach_station,0.517,1.0,2002-03-30,2005
3256,river_spring,schwarzenbach_station,0.5045833333333334,1.0,2002-03-31,2005
3257,river_spring,schwarzenbach_station,0.4921666666666667,1.0,2002-04-01,2005
3258,river_spring,schwarzenbach_station,0.47975,1.0,2002-04-02,2005
3259,river_spring,schwarzenbach_station,0.4673333333333334,1.0,2002-04-03,2005
3260,river_spring,schwarzenbach_station,0.4549166666666667,1.0,2002-04-04,2005
3261,river_spring,schwarzenbach_station,0.4425,1.0,2002-04-05,2005
3262,river_spring,schwarzenbach_station,0.4300833333333334,1.0,2002-04-06,2005
3263,river_spring,schwarzenbach_station,0.4176666666666667,1.0,2002-04-07,2005
3264,river_spring,schwarzenbach_station,0.40525,1.0,2002-04-08,2005
3265,river_spring,schwarzenbach_station,0.39283333333333337,1.0,2002-04-09,2005
3266,river_spring,schwarzenbach_station,0.3804166666666667,1.0,2002-04-10,2005
3267,river_spring,schwarzenbach_station,0.368,1.0,2002-04-11,2005
3268,river_spring,schwarzenbach_station,0.368,1.0,2002-04-12,2005
3269,river_spring,schwarzenbach_station,0.371,1.0,2002-04-13,2005
3270,river_spring,schwarzenbach_station,0.3815,1.0,2002-04-14,2005
3271,river_spring,schwarzenbach_station,0.386,1.0,2002-04-15,2005
3272,river_spring,schwarzenbach_station,0.38342857142857145,1.0,2002-04-16,2005
3273,river_spring,schwarzenbach_station,0.38085714285714284,1.0,2002-04-17,2005
3274,river_spring,schwarzenbach_station,0.3782857142857143,1.0,2002-04-18,2005
3275,river_spring,schwarzenbach_station,0.3757142857142857,1.0,2002-04-19,2005
3276,river_spring,schwarzenbach_station,0.37314285714285716,1.0,2002-04-20,2005
3277,river_spring,schwarzenbach_station,0.37057142857142855,1.0,2002-04-21,2005
3278,river_spring,schwarzenbach_station,0.368,1.0,2002-04-22,2005
3279,river_spring,schwarzenbach_station,0.3586666666666667,1.0,2002-04-23,2005
3280,river_spring,schwarzenbach_station,0.34933333333333333,1.0,2002-04-24,2005
3281,river_spring,schwarzenbach_station,0.34,1.0,2002-04-25,2005
3282,river_spring,schwarzenbach_station,0.3415925925925926,1.0,2002-04-26,2005
3283,river_spring,schwarzenbach_station,0.3431851851851852,1.0,2002-04-27,2005
3284,river_spring,schwarzenbach_station,0.3447777777777778,1.0,2002-04-28,2005
3285,river_spring,schwarzenbach_station,0.3463703703703704,1.0,2002-04-29,2005
3286,river_spring,schwarzenbach_station,0.347962962962963,1.0,2002-04-30,2005
3287,river_spring,schwarzenbach_station,0.34955555555555556,1.0,2002-05-01,2005
3288,river_spring,schwarzenbach_station,0.35114814814814815,1.0,2002-05-02,2005
3289,river_spring,schwarzenbach_station,0.35274074074074074,1.0,2002-05-03,2005
3290,river_spring,schwarzenbach_station,0.35433333333333333,1.0,2002-05-04,2005
3291,river_spring,schwarzenbach_station,0.3559259259259259,1.0,2002-05-05,2005
3292,river_spring,schwarzenbach_station,0.3575185185185185,1.0,2002-05-06,2005
3293,river_spring,schwarzenbach_station,0.3591111111111111,1.0,2002-05-07,2005
3294,river_spring,schwarzenbach_station,0.3607037037037037,1.0,2002-05-08,2005
3295,river_spring,schwarzenbach_station,0.36229629629629634,1.0,2002-05-09,2005
3296,river_spring,schwarzenbach_station,0.36388888888888893,1.0,2002-05-10,2005
3297,river_spring,schwarzenbach_station,0.3654814814814815,1.0,2002-05-11,2005
3298,river_spring,schwarzenbach_station,0.3670740740740741,1.0,2002-05-12,2005
3299,river_spring,schwarzenbach_station,0.3686666666666667,1.0,2002-05-13,2005
3300,river_spring,schwarzenbach_station,0.3702592592592593,1.0,2002-05-14,2005
3301,river_spring,schwarzenbach_station,0.3718518518518519,1.0,2002-05-15,2005
3302,river_spring,schwarzenbach_station,0.37344444444444447,1.0,2002-05-16,2005
3303,river_spring,schwarzenbach_station,0.37503703703703706,1.0,2002-05-17,2005
3304,river_spring,schwarzenbach_station,0.37662962962962965,1.0,2002-05-18,2005
3305,river_spring,schwarzenbach_station,0.37822222222222224,1.0,2002-05-19,2005
3306,river_spring,schwarzenbach_station,0.3798148148148148,1.0,2002-05-20,2005
3307,river_spring,schwarzenbach_station,0.3814074074074074,1.0,2002-05-21,2005
3308,river_spring,schwarzenbach_station,0.383,1.0,2002-05-22,2005
3309,river_spring,schwarzenbach_station,0.3790909090909091,1.0,2002-05-23,2005
3310,river_spring,schwarzenbach_station,0.37518181818181817,1.0,2002-05-24,2005
3311,river_spring,schwarzenbach_station,0.3712727272727273,1.0,2002-05-25,2005
3312,river_spring,schwarzenbach_station,0.3673636363636364,1.0,2002-05-26,2005
3313,river_spring,schwarzenbach_station,0.3634545454545455,1.0,2002-05-27,2005
3314,river_spring,schwarzenbach_station,0.35954545454545456,1.0,2002-05-28,2005
3315,river_spring,schwarzenbach_station,0.35563636363636364,1.0,2002-05-29,2005
3316,river_spring,schwarzenbach_station,0.3517272727272728,1.0,2002-05-30,2005
3317,river_spring,schwarzenbach_station,0.34781818181818186,1.0,2002-05-31,2005
3318,river_spring,schwarzenbach_station,0.34390909090909094,1.0,2002-06-01,2005
3319,river_spring,schwarzenbach_station,0.34,1.0,2002-06-02,2005
3320,river_spring,schwarzenbach_station,0.34,1.0,2002-06-03,2005
3321,river_spring,schwarzenbach_station,0.34,1.0,2002-06-04,2005
3322,river_spring,schwarzenbach_station,0.3456666666666667,1.0,2002-06-05,2005
3323,river_spring,schwarzenbach_station,0.34,1.0,2002-06-06,2005
3324,river_spring,schwarzenbach_station,0.35133333333333333,1.0,2002-06-07,2005
3325,river_spring,schwarzenbach_station,0.35416666666666663,1.0,2002-06-08,2005
3326,river_spring,schwarzenbach_station,0.357,1.0,2002-06-09,2005
3327,river_spring,schwarzenbach_station,0.35195454545454546,1.0,2002-06-10,2005
3328,river_spring,schwarzenbach_station,0.3469090909090909,1.0,2002-06-11,2005
3329,river_spring,schwarzenbach_station,0.34186363636363637,1.0,2002-06-12,2005
3330,river_spring,schwarzenbach_station,0.3368181818181818,1.0,2002-06-13,2005
3331,river_spring,schwarzenbach_station,0.3317727272727273,1.0,2002-06-14,2005
3332,river_spring,schwarzenbach_station,0.3267272727272727,1.0,2002-06-15,2005
3333,river_spring,schwarzenbach_station,0.3216818181818182,1.0,2002-06-16,2005
3334,river_spring,schwarzenbach_station,0.3166363636363636,1.0,2002-06-17,2005
3335,river_spring,schwarzenbach_station,0.3115909090909091,1.0,2002-06-18,2005
3336,river_spring,schwarzenbach_station,0.30654545454545457,1.0,2002-06-19,2005
3337,river_spring,schwarzenbach_station,0.3015,1.0,2002-06-20,2005
3338,river_spring,schwarzenbach_station,0.2964545454545454,1.0,2002-06-21,2005
3339,river_spring,schwarzenbach_station,0.2914090909090909,1.0,2002-06-22,2005
3340,river_spring,schwarzenbach_station,0.2863636363636364,1.0,2002-06-23,2005
3341,river_spring,schwarzenbach_station,0.2813181818181818,1.0,2002-06-24,2005
3342,river_spring,schwarzenbach_station,0.2762727272727273,1.0,2002-06-25,2005
3343,river_spring,schwarzenbach_station,0.2712272727272727,1.0,2002-06-26,2005
3344,river_spring,schwarzenbach_station,0.2661818181818182,1.0,2002-06-27,2005
3345,river_spring,schwarzenbach_station,0.2611363636363636,1.0,2002-06-28,2005
3346,river_spring,schwarzenbach_station,0.2560909090909091,1.0,2002-06-29,2005
3347,river_spring,schwarzenbach_station,0.25104545454545457,1.0,2002-06-30,2005
3348,river_spring,schwarzenbach_station,0.246,1.0,2002-07-01,2005
3349,river_spring,schwarzenbach_station,0.246,1.0,2002-07-02,2005
3350,river_spring,schwarzenbach_station,0.246,1.0,2002-07-03,2005
3351,river_spring,schwarzenbach_station,0.246,1.0,2002-07-04,2005
3352,river_spring,schwarzenbach_station,0.246,1.0,2002-07-05,2005
3353,river_spring,schwarzenbach_station,0.246,1.0,2002-07-06,2005
3354,river_spring,schwarzenbach_station,0.24316666666666667,1.0,2002-07-07,2005
3355,river_spring,schwarzenbach_station,0.24033333333333334,1.0,2002-07-08,2005
3356,river_spring,schwarzenbach_station,0.2375,1.0,2002-07-09,2005
3357,river_spring,schwarzenbach_station,0.23466666666666666,1.0,2002-07-10,2005
3358,river_spring,schwarzenbach_station,0.23183333333333334,1.0,2002-07-11,2005
3359,river_spring,schwarzenbach_station,0.229,1.0,2002-07-12,2005
3360,river_spring,schwarzenbach_station,0.241,1.0,2002-07-13,2005
3361,river_spring,schwarzenbach_station,0.253,1.0,2002-07-14,2005
3362,river_spring,schwarzenbach_station,0.2621538461538462,1.0,2002-07-15,2005
3363,river_spring,schwarzenbach_station,0.2713076923076923,1.0,2002-07-16,2005
3364,river_spring,schwarzenbach_station,0.2804615384615385,1.0,2002-07-17,2005
3365,river_spring,schwarzenbach_station,0.2896153846153846,1.0,2002-07-18,2005
3366,river_spring,schwarzenbach_station,0.2987692307692308,1.0,2002-07-19,2005
3367,river_spring,schwarzenbach_station,0.3079230769230769,1.0,2002-07-20,2005
3368,river_spring,schwarzenbach_station,0.3170769230769231,1.0,2002-07-21,2005
3369,river_spring,schwarzenbach_station,0.3262307692307692,1.0,2002-07-22,2005
3370,river_spring,schwarzenbach_station,0.3353846153846154,1.0,2002-07-23,2005
3371,river_spring,schwarzenbach_station,0.3445384615384615,1.0,2002-07-24,2005
3372,river_spring,schwarzenbach_station,0.3536923076923077,1.0,2002-07-25,2005
3373,river_spring,schwarzenbach_station,0.3628461538461538,1.0,2002-07-26,2005
3374,river_spring,schwarzenbach_station,0.372,1.0,2002-07-27,2005
3375,river_spring,schwarzenbach_station,0.356,1.0,2002-07-28,2005
3376,river_spring,schwarzenbach_station,0.34,1.0,2002-07-29,2005
3377,river_spring,schwarzenbach_station,0.34671428571428575,1.0,2002-07-30,2005
3378,river_spring,schwarzenbach_station,0.3534285714285714,1.0,2002-07-31,2005
3379,river_spring,schwarzenbach_station,0.36014285714285715,1.0,2002-08-01,2005
3380,river_spring,schwarzenbach_station,0.3668571428571429,1.0,2002-08-02,2005
3381,river_spring,schwarzenbach_station,0.3735714285714286,1.0,2002-08-03,2005
3382,river_spring,schwarzenbach_station,0.3802857142857143,1.0,2002-08-04,2005
3383,river_spring,schwarzenbach_station,0.387,1.0,2002-08-05,2005
3384,river_spring,schwarzenbach_station,0.38,1.0,2002-08-06,2005
3385,river_spring,schwarzenbach_station,0.40042857142857147,1.0,2002-08-07,2005
3386,river_spring,schwarzenbach_station,0.40714285714285714,1.0,2002-08-08,2005
3387,river_spring,schwarzenbach_station,0.41385714285714287,1.0,2002-08-09,2005
3388,river_spring,schwarzenbach_station,0.4205714285714286,1.0,2002-08-10,2005
3389,river_spring,schwarzenbach_station,0.42728571428571427,1.0,2002-08-11,2005
3390,river_spring,schwarzenbach_station,0.434,1.0,2002-08-12,2005
3391,river_spring,schwarzenbach_station,0.4407142857142857,1.0,2002-08-13,2005
3392,river_spring,schwarzenbach_station,0.4474285714285714,1.0,2002-08-14,2005
3393,river_spring,schwarzenbach_station,0.4541428571428571,1.0,2002-08-15,2005
3394,river_spring,schwarzenbach_station,0.46085714285714285,1.0,2002-08-16,2005
3395,river_spring,schwarzenbach_station,0.4675714285714285,1.0,2002-08-17,2005
3396,river_spring,schwarzenbach_station,0.4742857142857143,1.0,2002-08-18,2005
3397,river_spring,schwarzenbach_station,0.481,1.0,2002-08-19,2005
3398,river_spring,schwarzenbach_station,0.47270588235294114,1.0,2002-08-20,2005
3399,river_spring,schwarzenbach_station,0.46441176470588236,1.0,2002-08-21,2005
3400,river_spring,schwarzenbach_station,0.4561176470588235,1.0,2002-08-22,2005
3401,river_spring,schwarzenbach_station,0.4478235294117647,1.0,2002-08-23,2005
3402,river_spring,schwarzenbach_station,0.4395294117647059,1.0,2002-08-24,2005
3403,river_spring,schwarzenbach_station,0.43123529411764705,1.0,2002-08-25,2005
3404,river_spring,schwarzenbach_station,0.4229411764705882,1.0,2002-08-26,2005
3405,river_spring,schwarzenbach_station,0.4146470588235294,1.0,2002-08-27,2005
3406,river_spring,schwarzenbach_station,0.4063529411764706,1.0,2002-08-28,2005
3407,river_spring,schwarzenbach_station,0.3980588235294118,1.0,2002-08-29,2005
3408,river_spring,schwarzenbach_station,0.38976470588235296,1.0,2002-08-30,2005
3409,river_spring,schwarzenbach_station,0.3814705882352941,1.0,2002-08-31,2005
3410,river_spring,schwarzenbach_station,0.37317647058823533,1.0,2002-09-01,2005
3411,river_spring,schwarzenbach_station,0.3648823529411765,1.0,2002-09-02,2005
3412,river_spring,schwarzenbach_station,0.35658823529411765,1.0,2002-09-03,2005
3413,river_spring,schwarzenbach_station,0.34829411764705887,1.0,2002-09-04,2005
3414,river_spring,schwarzenbach_station,0.34,1.0,2002-09-05,2005
3415,river_spring,schwarzenbach_station,0.3328888888888889,1.0,2002-09-06,2005
3416,river_spring,schwarzenbach_station,0.3257777777777778,1.0,2002-09-07,2005
3417,river_spring,schwarzenbach_station,0.308,1.0,2002-09-08,2005
3418,river_spring,schwarzenbach_station,0.308,1.0,2002-09-09,2005
3419,river_spring,schwarzenbach_station,0.30444444444444446,1.0,2002-09-10,2005
3420,river_spring,schwarzenbach_station,0.29733333333333334,1.0,2002-09-11,2005
3421,river_spring,schwarzenbach_station,0.29022222222222227,1.0,2002-09-12,2005
3422,river_spring,schwarzenbach_station,0.28311111111111115,1.0,2002-09-13,2005
3423,river_spring,schwarzenbach_station,0.276,1.0,2002-09-14,2005
3424,river_spring,schwarzenbach_station,0.276,1.0,2002-09-15,2005
3425,river_spring,schwarzenbach_station,0.276,1.0,2002-09-16,2005
3426,river_spring,schwarzenbach_station,0.276,1.0,2002-09-17,2005
3427,river_spring,schwarzenbach_station,0.276,1.0,2002-09-18,2005
3428,river_spring,schwarzenbach_station,0.276,1.0,2002-09-19,2005
3429,river_spring,schwarzenbach_station,0.276,1.0,2002-09-20,2005
3430,river_spring,schwarzenbach_station,0.276,1.0,2002-09-21,2005
3431,river_spring,schwarzenbach_station,0.28221428571428575,1.0,2002-09-22,2005
3432,river_spring,schwarzenbach_station,0.2884285714285714,1.0,2002-09-23,2005
3433,river_spring,schwarzenbach_station,0.29464285714285715,1.0,2002-09-24,2005
3434,river_spring,schwarzenbach_station,0.3008571428571429,1.0,2002-09-25,2005
3435,river_spring,schwarzenbach_station,0.3070714285714286,1.0,2002-09-26,2005
3436,river_spring,schwarzenbach_station,0.3132857142857143,1.0,2002-09-27,2005
3437,river_spring,schwarzenbach_station,0.3195,1.0,2002-09-28,2005
3438,river_spring,schwarzenbach_station,0.32571428571428573,1.0,2002-09-29,2005
3439,river_spring,schwarzenbach_station,0.33192857142857146,1.0,2002-09-30,2005
3440,river_spring,schwarzenbach_station,0.33814285714285713,1.0,2002-10-01,2005
3441,river_spring,schwarzenbach_station,0.34435714285714286,1.0,2002-10-02,2005
3442,river_spring,schwarzenbach_station,0.35057142857142853,1.0,2002-10-03,2005
3443,river_spring,schwarzenbach_station,0.35678571428571426,1.0,2002-10-04,2005
3444,river_spring,schwarzenbach_station,0.363,1.0,2002-10-05,2005
3445,river_spring,schwarzenbach_station,0.3709,1.0,2002-10-06,2005
3446,river_spring,schwarzenbach_station,0.37879999999999997,1.0,2002-10-07,2005
3447,river_spring,schwarzenbach_station,0.3867,1.0,2002-10-08,2005
3448,river_spring,schwarzenbach_station,0.3946,1.0,2002-10-09,2005
3449,river_spring,schwarzenbach_station,0.40249999999999997,1.0,2002-10-10,2005
3450,river_spring,schwarzenbach_station,0.4104,1.0,2002-10-11,2005
3451,river_spring,schwarzenbach_station,0.4183,1.0,2002-10-12,2005
3452,river_spring,schwarzenbach_station,0.4262,1.0,2002-10-13,2005
3453,river_spring,schwarzenbach_station,0.4341,1.0,2002-10-14,2005
3454,river_spring,schwarzenbach_station,0.442,1.0,2002-10-15,2005
3455,river_spring,schwarzenbach_station,0.4563529411764706,1.0,2002-10-16,2005
3456,river_spring,schwarzenbach_station,0.4707058823529412,1.0,2002-10-17,2005
3457,river_spring,schwarzenbach_station,0.48505882352941176,1.0,2002-10-18,2005
