,date,sample_id,upstream_point,downstream_point,balance[m³/s],balance_confidence,decade,waterway_length,balance[m2/s]
1816,1998-04-21,0,river_spring,seebach_station,0.16368554435236055,1.0,1995,3044.773665599769,5.375951132318968e-05
1817,1998-04-22,0,river_spring,seebach_station,0.16267390823546862,1.0,1995,3044.773665599769,5.3427258017033786e-05
1818,1998-04-23,0,river_spring,seebach_station,0.1615189884904238,1.0,1995,3044.773665599769,5.30479458342948e-05
1819,1998-04-24,0,river_spring,seebach_station,0.16060911668634403,1.0,1995,3044.773665599769,5.274911514800781e-05
1820,1998-04-25,0,river_spring,seebach_station,0.16000985587712868,1.0,1995,3044.773665599769,5.255229893930701e-05
1821,1998-04-26,0,river_spring,seebach_station,0.15852107166896795,1.0,1995,3044.773665599769,5.2063335104332615e-05
1822,1998-04-27,0,river_spring,seebach_station,0.15691206086960496,1.0,1995,3044.773665599769,5.153488505317059e-05
1823,1998-04-28,0,river_spring,seebach_station,0.1551134950349896,1.0,1995,3044.773665599769,5.0944179131434673e-05
1824,1998-04-29,0,river_spring,seebach_station,0.15330374903135138,1.0,1995,3044.773665599769,5.034980128848202e-05
1825,1998-04-30,0,river_spring,seebach_station,0.1515490980519114,1.0,1995,3044.773665599769,4.977351839453025e-05
1826,1998-05-01,0,river_spring,seebach_station,0.14992244834440874,1.0,1995,3044.773665599769,4.923927516788889e-05
1827,1998-05-02,0,river_spring,seebach_station,0.14783322118314457,1.0,1995,3044.773665599769,4.855310687076109e-05
1828,1998-05-03,0,river_spring,seebach_station,0.14546629063718333,1.0,1995,3044.773665599769,4.777573199633179e-05
1829,1998-05-04,0,river_spring,seebach_station,0.1427335301018536,1.0,1995,3044.773665599769,4.68782069795449e-05
1830,1998-05-05,0,river_spring,seebach_station,0.13973234170903515,1.0,1995,3044.773665599769,4.5892521762043754e-05
1831,1998-05-06,0,river_spring,seebach_station,0.13674129122946788,1.0,1995,3044.773665599769,4.491016615598984e-05
1832,1998-05-07,0,river_spring,seebach_station,0.13379463916699233,1.0,1995,3044.773665599769,4.394239239475195e-05
1833,1998-05-08,0,river_spring,seebach_station,0.13072055585620793,1.0,1995,3044.773665599769,4.2932766179997216e-05
1834,1998-05-09,0,river_spring,seebach_station,0.12763033065535992,1.0,1995,3044.773665599769,4.191783845786084e-05
1835,1998-05-10,0,river_spring,seebach_station,0.12476589800579452,1.0,1995,3044.773665599769,4.0977068153017454e-05
1836,1998-05-11,0,river_spring,seebach_station,0.12220637622248055,1.0,1995,3044.773665599769,4.0136440223187476e-05
1837,1998-05-12,0,river_spring,seebach_station,0.11973324456484384,1.0,1995,3044.773665599769,3.9324185543774536e-05
1838,1998-05-13,0,river_spring,seebach_station,0.11717107520523659,1.0,1995,3044.773665599769,3.848268806612785e-05
1839,1998-05-14,0,river_spring,seebach_station,0.11451264887052603,1.0,1995,3044.773665599769,3.760957675255279e-05
1840,1998-05-15,0,river_spring,seebach_station,0.11175016094110923,1.0,1995,3044.773665599769,3.670228831905518e-05
1841,1998-05-16,0,river_spring,seebach_station,0.1091994983147127,1.0,1995,3044.773665599769,3.5864570016636113e-05
1842,1998-05-17,0,river_spring,seebach_station,0.10710080898887858,1.0,1995,3044.773665599769,3.517529404530682e-05
1843,1998-05-18,0,river_spring,seebach_station,0.10562474845644532,1.0,1995,3044.773665599769,3.4690509067983224e-05
1844,1998-05-19,0,river_spring,seebach_station,0.10410333166462558,1.0,1995,3044.773665599769,3.419082766013052e-05
1845,1998-05-20,0,river_spring,seebach_station,0.10259369188968531,1.0,1995,3044.773665599769,3.369501419721327e-05
1846,1998-05-21,0,river_spring,seebach_station,0.10115759483569584,1.0,1995,3044.773665599769,3.3223354490544534e-05
1847,1998-05-22,0,river_spring,seebach_station,0.0994046070295811,1.0,1995,3044.773665599769,3.264761783533097e-05
1848,1998-05-23,0,river_spring,seebach_station,0.09855227786981739,1.0,1995,3044.773665599769,3.236768597392747e-05
1849,1998-05-24,0,river_spring,seebach_station,0.09752498508448726,1.0,1995,3044.773665599769,3.203029052252279e-05
1850,1998-05-25,0,river_spring,seebach_station,0.09646845234358983,1.0,1995,3044.773665599769,3.1683291744638486e-05
1851,1998-05-26,0,river_spring,seebach_station,0.09538030883991694,1.0,1995,3044.773665599769,3.132591099218162e-05
1852,1998-05-27,0,river_spring,seebach_station,0.09425799153864894,1.0,1995,3044.773665599769,3.0957306483430094e-05
1853,1998-05-28,0,river_spring,seebach_station,0.0930987295913322,1.0,1995,3044.773665599769,3.057656818408974e-05
1854,1998-05-29,0,river_spring,seebach_station,0.09206168964828705,1.0,1995,3044.773665599769,3.0235971457718336e-05
1855,1998-05-30,0,river_spring,seebach_station,0.08990452934949952,1.0,1995,3044.773665599769,2.9527491769011293e-05
1856,1998-05-31,0,river_spring,seebach_station,0.08951174987590682,1.0,1995,3044.773665599769,2.939849056342732e-05
1857,1998-06-01,0,river_spring,seebach_station,0.08906756984654018,1.0,1995,3044.773665599769,2.9252607789155773e-05
1858,1998-06-02,0,river_spring,seebach_station,0.08862878448660716,1.0,1995,3044.773665599769,2.9108496794998646e-05
1859,1998-06-03,0,river_spring,seebach_station,0.08821498660714286,1.0,1995,3044.773665599769,2.8972592479962213e-05
1860,1998-06-04,0,river_spring,seebach_station,0.08779080357142857,1.0,1995,3044.773665599769,2.883327735105567e-05
1861,1998-06-05,0,river_spring,seebach_station,0.08736071428571429,1.0,1995,3044.773665599769,2.869202242279171e-05
1862,1998-06-06,0,river_spring,seebach_station,0.087,1.0,1995,3044.773665599769,2.857355243936086e-05
1863,1998-06-07,0,river_spring,seebach_station,0.08702872485351562,1.0,1995,3044.773665599769,2.8582986590030306e-05
1864,1998-06-08,0,river_spring,seebach_station,0.08701309570312499,1.0,1995,3044.773665599769,2.8577853482578934e-05
1865,1998-06-09,0,river_spring,seebach_station,0.087,1.0,1995,3044.773665599769,2.857355243936086e-05
1866,1998-06-10,0,river_spring,seebach_station,0.08724670583808132,1.0,1995,3044.773665599769,2.8654578441677106e-05
1867,1998-06-11,0,river_spring,seebach_station,0.08709512901896824,1.0,1995,3044.773665599769,2.8604795818809068e-05
1868,1998-06-12,0,river_spring,seebach_station,0.08692729912342609,1.0,1995,3044.773665599769,2.8549675171439344e-05
1869,1998-06-13,0,river_spring,seebach_station,0.08672351795807465,1.0,1995,3044.773665599769,2.848274698966551e-05
1870,1998-06-14,0,river_spring,seebach_station,0.08647679100424432,1.0,1995,3044.773665599769,2.8401714052269252e-05
1871,1998-06-15,0,river_spring,seebach_station,0.08618062272157881,1.0,1995,3044.773665599769,2.8304443018296624e-05
1872,1998-06-16,0,river_spring,seebach_station,0.08577956826434374,1.0,1995,3044.773665599769,2.8172724046286906e-05
1873,1998-06-17,0,river_spring,seebach_station,0.08515369361412159,1.0,1995,3044.773665599769,2.7967167010211167e-05
1874,1998-06-18,0,river_spring,seebach_station,0.08424934962969959,1.0,1995,3044.773665599769,2.76701518347847e-05
1875,1998-06-19,0,river_spring,seebach_station,0.08325532039690291,1.0,1995,3044.773665599769,2.7343681186398797e-05
1876,1998-06-20,0,river_spring,seebach_station,0.0824719679966518,1.0,1995,3044.773665599769,2.7086403475053113e-05
1877,1998-06-21,0,river_spring,seebach_station,0.08188282254464285,1.0,1995,3044.773665599769,2.6892909469680832e-05
1878,1998-06-22,0,river_spring,seebach_station,0.08138200892857143,1.0,1995,3044.773665599769,2.67284264338054e-05
1879,1998-06-23,0,river_spring,seebach_station,0.08103750000000001,1.0,1995,3044.773665599769,2.6615278802352944e-05
1880,1998-06-24,0,river_spring,seebach_station,0.08,1.0,1995,3044.773665599769,2.6274530978722633e-05
1881,1998-06-25,0,river_spring,seebach_station,0.0805,1.0,1995,3044.773665599769,2.643874679733965e-05
1882,1998-06-26,0,river_spring,seebach_station,0.08099243086319233,1.0,1995,3044.773665599769,2.6600476671962474e-05
1883,1998-06-27,0,river_spring,seebach_station,0.08105955358309642,1.0,1995,3044.773665599769,2.6622521896756175e-05
1884,1998-06-28,0,river_spring,seebach_station,0.08102594048019504,1.0,1995,3044.773665599769,2.661148229033776e-05
1885,1998-06-29,0,river_spring,seebach_station,0.08077204593426782,1.0,1995,3044.773665599769,2.652809528893409e-05
1886,1998-06-30,0,river_spring,seebach_station,0.08034953545145437,1.0,1995,3044.773665599769,2.638932947931513e-05
1887,1998-07-01,0,river_spring,seebach_station,0.07989771156223383,1.0,1995,3044.773665599769,2.6240936219636975e-05
1888,1998-07-02,0,river_spring,seebach_station,0.0794434719591717,1.0,1995,3044.773665599769,2.6091749563106745e-05
1889,1998-07-03,0,river_spring,seebach_station,0.07899294265856399,1.0,1995,3044.773665599769,2.5943781487286252e-05
1890,1998-07-04,0,river_spring,seebach_station,0.07866804611736648,1.0,1995,3044.773665599769,2.583707518432908e-05
1891,1998-07-05,0,river_spring,seebach_station,0.07849923904580161,1.0,1995,3044.773665599769,2.5781633601438347e-05
1892,1998-07-06,0,river_spring,seebach_station,0.07837755572519092,1.0,1995,3044.773665599769,2.5741668949226104e-05
1893,1998-07-07,0,river_spring,seebach_station,0.07824600618939559,1.0,1995,3044.773665599769,2.5698463919807467e-05
1894,1998-07-08,0,river_spring,seebach_station,0.07810379047502228,1.0,1995,3044.773665599769,2.5651755779895433e-05
1895,1998-07-09,0,river_spring,seebach_station,0.07795004375678083,1.0,1995,3044.773665599769,2.5601260493504033e-05
1896,1998-07-10,0,river_spring,seebach_station,0.07749811680269744,1.0,1995,3044.773665599769,2.5452833384064235e-05
1897,1998-07-11,0,river_spring,seebach_station,0.0770243516592868,1.0,1995,3044.773665599769,2.5297233922349463e-05
1898,1998-07-12,0,river_spring,seebach_station,0.07651544261187376,1.0,1995,3044.773665599769,2.5130092090704388e-05
1899,1998-07-13,0,river_spring,seebach_station,0.07597307293555608,1.0,1995,3044.773665599769,2.4951960729925277e-05
1900,1998-07-14,0,river_spring,seebach_station,0.07540176296917471,1.0,1995,3044.773665599769,2.4764324462298523e-05
1901,1998-07-15,0,river_spring,seebach_station,0.07483102183907371,1.0,1995,3044.773665599769,2.4576875018502652e-05
1902,1998-07-16,0,river_spring,seebach_station,0.07426519735498316,1.0,1995,3044.773665599769,2.439104035680569e-05
1903,1998-07-17,0,river_spring,seebach_station,0.07367438082778102,1.0,1995,3044.773665599769,2.4196997517471764e-05
1904,1998-07-18,0,river_spring,seebach_station,0.07305291623032312,1.0,1995,3044.773665599769,2.3992888882245678e-05
1905,1998-07-19,0,river_spring,seebach_station,0.07239876183774073,1.0,1995,3044.773665599769,2.377804388408601e-05
1906,1998-07-20,0,river_spring,seebach_station,0.07172064397365552,1.0,1995,3044.773665599769,2.3555328523746856e-05
1907,1998-07-21,0,river_spring,seebach_station,0.07103872707576658,1.0,1995,3044.773665599769,2.333136544051564e-05
1908,1998-07-22,0,river_spring,seebach_station,0.07042603699310672,1.0,1995,3044.773665599769,2.3130138633550607e-05
1909,1998-07-23,0,river_spring,seebach_station,0.06992872725123506,1.0,1995,3044.773665599769,2.2966806380815264e-05
1910,1998-07-24,0,river_spring,seebach_station,0.06784186729863251,1.0,1995,3044.773665599769,2.228141554990387e-05
1911,1998-07-25,0,river_spring,seebach_station,0.06782904572825135,1.0,1995,3044.773665599769,2.227720454055168e-05
1912,1998-07-26,0,river_spring,seebach_station,0.06781518457108254,1.0,1995,3044.773665599769,2.2272652098008766e-05
1913,1998-07-27,0,river_spring,seebach_station,0.06780019953630545,1.0,1995,3044.773665599769,2.2267730538502916e-05
1914,1998-07-28,0,river_spring,seebach_station,0.06778399949870859,1.0,1995,3044.773665599769,2.2262409933631726e-05
1915,1998-07-29,0,river_spring,seebach_station,0.06776648594454983,1.0,1995,3044.773665599769,2.2256657928365578e-05
1916,1998-07-30,0,river_spring,seebach_station,0.06759253306746699,1.0,1995,3044.773665599769,2.219952630014369e-05
1917,1998-07-31,0,river_spring,seebach_station,0.06738200486058207,1.0,1995,3044.773665599769,2.2130382176472533e-05
1918,1998-08-01,0,river_spring,seebach_station,0.0671329695403976,1.0,1995,3044.773665599769,2.2048591098535248e-05
1919,1998-08-02,0,river_spring,seebach_station,0.06685390305042985,1.0,1995,3044.773665599769,2.195693683433798e-05
1920,1998-08-03,0,river_spring,seebach_station,0.06646720344194636,1.0,1995,3044.773665599769,2.182993244880599e-05
1921,1998-08-04,0,river_spring,seebach_station,0.06587941153779131,1.0,1995,3044.773665599769,2.1636882991371438e-05
1922,1998-08-05,0,river_spring,seebach_station,0.06514027097792978,1.0,1995,3044.773665599769,2.1394125847150035e-05
1923,1998-08-06,0,river_spring,seebach_station,0.06444768868947245,1.0,1995,3044.773665599769,2.11666599122327e-05
1924,1998-08-07,0,river_spring,seebach_station,0.06382492647896636,1.0,1995,3044.773665599769,2.09621250998287e-05
1925,1998-08-08,0,river_spring,seebach_station,0.06320379358729954,1.0,1995,3044.773665599769,2.0758125407278658e-05
1926,1998-08-09,0,river_spring,seebach_station,0.06268653360789139,1.0,1995,3044.773665599769,2.0588240865365996e-05
1927,1998-08-10,0,river_spring,seebach_station,0.06224026799308721,1.0,1995,3044.773665599769,2.0441673118854607e-05
1928,1998-08-11,0,river_spring,seebach_station,0.061809942231908964,1.0,1995,3044.773665599769,2.0300340524566856e-05
1929,1998-08-12,0,river_spring,seebach_station,0.06143738928546143,1.0,1995,3044.773665599769,2.0177982350408728e-05
1930,1998-08-13,0,river_spring,seebach_station,0.060828089768066404,1.0,1995,3044.773665599769,1.9977869112344774e-05
1931,1998-08-14,0,river_spring,seebach_station,0.06020182001953125,1.0,1995,3044.773665599769,1.9772182313483225e-05
1932,1998-08-15,0,river_spring,seebach_station,0.05931953515625,1.0,1995,3044.773665599769,1.948241205132896e-05
1933,1998-08-16,0,river_spring,seebach_station,0.05908328125,1.0,1995,3044.773665599769,1.940481879409634e-05
1934,1998-08-17,0,river_spring,seebach_station,0.05855625,1.0,1995,3044.773665599769,1.923172505778534e-05
1935,1998-08-18,0,river_spring,seebach_station,0.056999999999999995,1.0,1995,3044.773665599769,1.8720603322339875e-05
1936,1998-08-19,0,river_spring,seebach_station,0.056999999999999995,1.0,1995,3044.773665599769,1.8720603322339875e-05
1937,1998-08-20,0,river_spring,seebach_station,0.057,1.0,1995,3044.773665599769,1.8720603322339875e-05
1938,1998-08-21,0,river_spring,seebach_station,0.06126923076923077,1.0,1995,3044.773665599769,2.0122753773608247e-05
1939,1998-08-22,0,river_spring,seebach_station,0.06540377702860682,1.0,1995,3044.773665599769,2.148066957079497e-05
1940,1998-08-23,0,river_spring,seebach_station,0.06626602682439044,1.0,1995,3044.773665599769,2.1763859682928894e-05
1941,1998-08-24,0,river_spring,seebach_station,0.06698020620117476,1.0,1995,3044.773665599769,2.199841878492495e-05
1942,1998-08-25,0,river_spring,seebach_station,0.06738085564685395,1.0,1995,3044.773665599769,2.2130004738326274e-05
1943,1998-08-26,0,river_spring,seebach_station,0.06748304148082224,1.0,1995,3044.773665599769,2.2163565799078604e-05
1944,1998-08-27,0,river_spring,seebach_station,0.06744520085186204,1.0,1995,3044.773665599769,2.215113773935524e-05
1945,1998-08-28,0,river_spring,seebach_station,0.06741415985576923,1.0,1995,3044.773665599769,2.2140942894187104e-05
1946,1998-08-29,0,river_spring,seebach_station,0.06746697115384617,1.0,1995,3044.773665599769,2.215828779527897e-05
1947,1998-08-30,0,river_spring,seebach_station,0.06765192307692308,1.0,1995,3044.773665599769,2.2219031858184702e-05
1948,1998-08-31,0,river_spring,seebach_station,0.068,1.0,1995,3044.773665599769,2.233335133191424e-05
1949,1998-09-01,0,river_spring,seebach_station,0.068,1.0,1995,3044.773665599769,2.233335133191424e-05
1950,1998-09-02,0,river_spring,seebach_station,0.068,1.0,1995,3044.773665599769,2.233335133191424e-05
1951,1998-09-03,0,river_spring,seebach_station,0.07238595193049936,1.0,1995,3044.773665599769,2.377383670527791e-05
1952,1998-09-04,0,river_spring,seebach_station,0.07351911399581013,1.0,1995,3044.773665599769,2.414600297763942e-05
1953,1998-09-05,0,river_spring,seebach_station,0.07460167607866297,1.0,1995,3044.773665599769,2.450155061491827e-05
1954,1998-09-06,0,river_spring,seebach_station,0.07562322470523741,1.0,1995,3044.773665599769,2.4837059502858288e-05
1955,1998-09-07,0,river_spring,seebach_station,0.07658741794150586,1.0,1995,3044.773665599769,2.5153731066055916e-05
1956,1998-09-08,0,river_spring,seebach_station,0.07751884885444565,1.0,1995,3044.773665599769,2.5459642445763124e-05
1957,1998-09-09,0,river_spring,seebach_station,0.076,1.0,1995,3044.773665599769,2.49608044297865e-05
1958,1998-09-10,0,river_spring,seebach_station,0.09536,1.0,1995,3044.773665599769,3.131924092663738e-05
1959,1998-09-11,0,river_spring,seebach_station,0.099545972265625,1.0,1995,3044.773665599769,3.269404665125285e-05
1960,1998-09-12,0,river_spring,seebach_station,0.10170000000000001,1.0,1995,3044.773665599769,3.340149750670115e-05
1961,1998-09-13,0,river_spring,seebach_station,0.11230250930155289,1.0,1995,3044.773665599769,3.688369699539922e-05
1962,1998-09-14,0,river_spring,seebach_station,0.11494410184178647,1.0,1995,3044.773665599769,3.775127955829335e-05
1963,1998-09-15,0,river_spring,seebach_station,0.11668891189322012,1.0,1995,3044.773665599769,3.83243303801481e-05
1964,1998-09-16,0,river_spring,seebach_station,0.11677269843589633,1.0,1995,3044.773665599769,3.8351848531537426e-05
1965,1998-09-17,0,river_spring,seebach_station,0.11579772436095298,1.0,1995,3044.773665599769,3.803163619984305e-05
1966,1998-09-18,0,river_spring,seebach_station,0.11447535469090732,1.0,1995,3044.773665599769,3.759732816408132e-05
1967,1998-09-19,0,river_spring,seebach_station,0.1130104162743546,1.0,1995,3044.773665599769,3.7116196041485876e-05
1968,1998-09-20,0,river_spring,seebach_station,0.11185234191822119,1.0,1995,3044.773665599769,3.6735847784662235e-05
1969,1998-09-21,0,river_spring,seebach_station,0.11111361288456344,1.0,1995,3044.773665599769,3.6493225798665706e-05
1970,1998-09-22,0,river_spring,seebach_station,0.11078768960493345,1.0,1995,3044.773665599769,3.6386182282324136e-05
1971,1998-09-23,0,river_spring,seebach_station,0.11072561038371184,1.0,1995,3044.773665599769,3.6365793502060115e-05
1972,1998-09-24,0,river_spring,seebach_station,0.11058390311752632,1.0,1995,3044.773665599769,3.6319252352618845e-05
1973,1998-09-25,0,river_spring,seebach_station,0.11035611147840683,1.0,1995,3044.773665599769,3.6244438371634607e-05
1974,1998-09-26,0,river_spring,seebach_station,0.11023795835503442,1.0,1995,3044.773665599769,3.620563314788109e-05
1975,1998-09-27,0,river_spring,seebach_station,0.11058292795138855,1.0,1995,3044.773665599769,3.631893207720764e-05
1976,1998-09-28,0,river_spring,seebach_station,0.10951711322930036,1.0,1995,3044.773665599769,3.5968884803044084e-05
1977,1998-09-29,0,river_spring,seebach_station,0.10841969407993862,1.0,1995,3044.773665599769,3.5608457635087223e-05
1978,1998-09-30,0,river_spring,seebach_station,0.10730004210379464,1.0,1995,3044.773665599769,3.524072850342994e-05
1979,1998-10-01,0,river_spring,seebach_station,0.10616144754464285,1.0,1995,3044.773665599769,3.4866778028221955e-05
1980,1998-10-02,0,river_spring,seebach_station,0.10499424107142857,1.0,1995,3044.773665599769,3.4483430495234026e-05
1981,1998-10-03,0,river_spring,seebach_station,0.10389821428571427,1.0,1995,3044.773665599769,3.412346062354953e-05
1982,1998-10-04,0,river_spring,seebach_station,0.103,1.0,1995,3044.773665599769,3.382845863510539e-05
1983,1998-10-05,0,river_spring,seebach_station,0.103,1.0,1995,3044.773665599769,3.382845863510539e-05
1984,1998-10-06,0,river_spring,seebach_station,0.103,1.0,1995,3044.773665599769,3.382845863510539e-05
1985,1998-10-07,0,river_spring,seebach_station,0.104,1.0,1995,3044.773665599769,3.415689027233942e-05
1986,1998-10-08,0,river_spring,seebach_station,0.105261095357666,1.0,1995,3044.773665599769,3.457107388536591e-05
1987,1998-10-09,0,river_spring,seebach_station,0.10640984965820312,1.0,1995,3044.773665599769,3.4948361141070944e-05
1988,1998-10-10,0,river_spring,seebach_station,0.104,1.0,1995,3044.773665599769,3.415689027233942e-05
1989,1998-10-11,0,river_spring,seebach_station,0.1264059986865913,1.0,1995,3044.773665599769,4.1515729104840194e-05
1990,1998-10-12,0,river_spring,seebach_station,0.12877876336050414,1.0,1995,3044.773665599769,4.229502009146446e-05
1991,1998-10-13,0,river_spring,seebach_station,0.1308921167980957,1.0,1995,3044.773665599769,4.2989112221026835e-05
1992,1998-10-14,0,river_spring,seebach_station,0.1328125,1.0,1995,3044.773665599769,4.3619826820144994e-05
1993,1998-10-15,0,river_spring,seebach_station,0.13535450681002176,1.0,1995,3044.773665599769,4.44547022786205e-05
1994,1998-10-16,0,river_spring,seebach_station,0.1370222929894877,1.0,1995,3044.773665599769,4.500245602409879e-05
1995,1998-10-17,0,river_spring,seebach_station,0.13822159142361945,1.0,1995,3044.773665599769,4.53963435723529e-05
1996,1998-10-18,0,river_spring,seebach_station,0.1390452103461381,1.0,1995,3044.773665599769,4.566684608353263e-05
1997,1998-10-19,0,river_spring,seebach_station,0.13962244034508592,1.0,1995,3044.773665599769,4.585642667714766e-05
1998,1998-10-20,0,river_spring,seebach_station,0.140027104102889,1.0,1995,3044.773665599769,4.5989331057652195e-05
1999,1998-10-21,0,river_spring,seebach_station,0.14034185666942586,1.0,1995,3044.773665599769,4.609270575840352e-05
2000,1998-10-22,0,river_spring,seebach_station,0.14094374999999998,1.0,1995,3044.773665599769,4.629038657040422e-05
2001,1998-10-23,0,river_spring,seebach_station,0.142,1.0,1995,3044.773665599769,4.663729248723267e-05
2002,1998-10-24,0,river_spring,seebach_station,0.1576216216216216,1.0,1995,3044.773665599769,5.1767927252672425e-05
2003,1998-10-25,0,river_spring,seebach_station,0.19021128175056745,1.0,1995,3044.773665599769,6.24714026857228e-05
2004,1998-10-26,0,river_spring,seebach_station,0.1925361167984586,1.0,1995,3044.773665599769,6.323495206680075e-05
2005,1998-10-27,0,river_spring,seebach_station,0.19448648648648648,1.0,1995,3044.773665599769,6.387551517665137e-05
2006,1998-10-28,0,river_spring,seebach_station,0.25325066677548336,1.0,1995,3044.773665599769,8.31755311196825e-05
2007,1998-10-29,0,river_spring,seebach_station,0.25342376053764226,1.0,1995,3044.773665599769,8.323238058738335e-05
2008,1998-10-30,0,river_spring,seebach_station,0.2429470207033628,1.0,1995,3044.773665599769,7.979148777073593e-05
2009,1998-10-31,0,river_spring,seebach_station,0.22717294396328133,1.0,1995,3044.773665599769,7.46107819211357e-05
2010,1998-11-01,0,river_spring,seebach_station,0.21047066120573876,1.0,1995,3044.773665599769,6.912522384953023e-05
2011,1998-11-02,0,river_spring,seebach_station,0.19655968349853423,1.0,1995,3044.773665599769,6.455641866562692e-05
2012,1998-11-03,0,river_spring,seebach_station,0.18597798827818163,1.0,1995,3044.773665599769,6.108105517969497e-05
2013,1998-11-04,0,river_spring,seebach_station,0.1749541322328041,1.0,1995,3044.773665599769,5.746047209007934e-05
2014,1998-11-05,0,river_spring,seebach_station,0.1661428894846969,1.0,1995,3044.773665599769,5.4566581208251996e-05
2015,1998-11-06,0,river_spring,seebach_station,0.1605397928687739,1.0,1995,3044.773665599769,5.272634701310393e-05
2016,1998-11-07,0,river_spring,seebach_station,0.15672252990926616,1.0,1995,3044.773665599769,5.147263708955998e-05
2017,1998-11-08,0,river_spring,seebach_station,0.15388319522696414,1.0,1995,3044.773665599769,5.054010975119615e-05
2018,1998-11-09,0,river_spring,seebach_station,0.15114305665515482,1.0,1995,3044.773665599769,4.964016155380869e-05
2019,1998-11-10,0,river_spring,seebach_station,0.14816849538185106,1.0,1995,3044.773665599769,4.866322152476459e-05
2020,1998-11-11,0,river_spring,seebach_station,0.14492794292787772,1.0,1995,3044.773665599769,4.759892157676336e-05
2021,1998-11-12,0,river_spring,seebach_station,0.1420050076941264,1.0,1995,3044.773665599769,4.663893717241338e-05
2022,1998-11-13,0,river_spring,seebach_station,0.13974737866129078,1.0,1995,3044.773665599769,4.589746037289208e-05
2023,1998-11-14,0,river_spring,seebach_station,0.1376414320078235,1.0,1995,3044.773665599769,4.520580086556629e-05
2024,1998-11-15,0,river_spring,seebach_station,0.13538248995367333,1.0,1995,3044.773665599769,4.4463892828304945e-05
2025,1998-11-16,0,river_spring,seebach_station,0.13292263015216327,1.0,1995,3044.773665599769,4.365599704632881e-05
2026,1998-11-17,0,river_spring,seebach_station,0.13030692388391282,1.0,1995,3044.773665599769,4.279691635412399e-05
2027,1998-11-18,0,river_spring,seebach_station,0.12755825226310516,1.0,1995,3044.773665599769,4.189416563348341e-05
2028,1998-11-19,0,river_spring,seebach_station,0.1251444217307492,1.0,1995,3044.773665599769,4.110138731973624e-05
2029,1998-11-20,0,river_spring,seebach_station,0.12313312210482746,1.0,1995,3044.773665599769,4.044081289062657e-05
2030,1998-11-21,0,river_spring,seebach_station,0.12117185589126708,1.0,1995,3044.773665599769,3.979667101705514e-05
2031,1998-11-22,0,river_spring,seebach_station,0.11962954471809736,1.0,1995,3044.773665599769,3.929012723332667e-05
2032,1998-11-23,0,river_spring,seebach_station,0.11839826602102563,1.0,1995,3044.773665599769,3.888573635495601e-05
2033,1998-11-24,0,river_spring,seebach_station,0.11709783324405987,1.0,1995,3044.773665599769,3.845863308890435e-05
2034,1998-11-25,0,river_spring,seebach_station,0.11572263929964105,1.0,1995,3044.773665599769,3.800697589022455e-05
2035,1998-11-26,0,river_spring,seebach_station,0.11426662247148923,1.0,1995,3044.773665599769,3.752877389951435e-05
2036,1998-11-27,0,river_spring,seebach_station,0.11272322955281525,1.0,1995,3044.773665599769,3.702187483633883e-05
2037,1998-11-28,0,river_spring,seebach_station,0.11124753815790106,1.0,1995,3044.773665599769,3.653721109545499e-05
2038,1998-11-29,0,river_spring,seebach_station,0.11023017273461913,1.0,1995,3044.773665599769,3.6203076103821215e-05
2039,1998-11-30,0,river_spring,seebach_station,0.10900784439778644,1.0,1995,3044.773665599769,3.58016248069177e-05
2040,1998-12-01,0,river_spring,seebach_station,0.10776073268229167,1.0,1995,3044.773665599769,3.539203386438401e-05
2041,1998-12-02,0,river_spring,seebach_station,0.10648682812499999,1.0,1995,3044.773665599769,3.497364330495281e-05
2042,1998-12-03,0,river_spring,seebach_station,0.10518395833333333,1.0,1995,3044.773665599769,3.4545739646172965e-05
2043,1998-12-04,0,river_spring,seebach_station,0.10399166666666666,1.0,1995,3044.773665599769,3.4154153342029136e-05
2044,1998-12-05,0,river_spring,seebach_station,0.103,1.0,1995,3044.773665599769,3.382845863510539e-05
2045,1998-12-06,0,river_spring,seebach_station,0.103,1.0,1995,3044.773665599769,3.382845863510539e-05
2046,1998-12-07,0,river_spring,seebach_station,0.103,1.0,1995,3044.773665599769,3.382845863510539e-05
2047,1998-12-08,0,river_spring,seebach_station,0.103,1.0,1995,3044.773665599769,3.382845863510539e-05
2048,1998-12-09,0,river_spring,seebach_station,0.103,1.0,1995,3044.773665599769,3.382845863510539e-05
2049,1998-12-10,0,river_spring,seebach_station,0.103,1.0,1995,3044.773665599769,3.382845863510539e-05
2050,1998-12-11,0,river_spring,seebach_station,0.106,1.0,1995,3044.773665599769,3.4813753546807486e-05
2051,1998-12-12,0,river_spring,seebach_station,0.13791429923219622,1.0,1995,3044.773665599769,4.5295419094814536e-05
2052,1998-12-13,0,river_spring,seebach_station,0.14231448215217288,1.0,1995,3044.773665599769,4.674057837535169e-05
2053,1998-12-14,0,river_spring,seebach_station,0.14605058214137015,1.0,1995,3044.773665599769,4.7967631811673804e-05
2054,1998-12-15,0,river_spring,seebach_station,0.14927220282238343,1.0,1995,3044.773665599769,4.9025713966486015e-05
2055,1998-12-16,0,river_spring,seebach_station,0.1521455827409341,1.0,1995,3044.773665599769,4.9969422837531e-05
