,upstream_point,downstream_point,balance,balance_confidence,Date,decade
2145,river_spring,schwarzenbach_station,0.8340694995249721,1.0,1999-03-16,1995
2146,river_spring,schwarzenbach_station,0.8135818913783482,1.0,1999-03-17,1995
2147,river_spring,schwarzenbach_station,0.8000740524553571,1.0,1999-03-18,1995
2148,river_spring,schwarzenbach_station,0.7911929910714286,1.0,1999-03-19,1995
2149,river_spring,schwarzenbach_station,0.7864625000000001,1.0,1999-03-20,1995
2150,river_spring,schwarzenbach_station,0.746,1.0,1999-03-21,1995
2151,river_spring,schwarzenbach_station,0.8397877926807531,1.0,1999-03-22,1995
2152,river_spring,schwarzenbach_station,0.8475527615129764,1.0,1999-03-23,1995
2153,river_spring,schwarzenbach_station,0.8545395207868326,1.0,1999-03-24,1995
2154,river_spring,schwarzenbach_station,0.8599585136330412,1.0,1999-03-25,1995
2155,river_spring,schwarzenbach_station,0.8633375075756669,1.0,1999-03-26,1995
2156,river_spring,schwarzenbach_station,0.8645111214967932,1.0,1999-03-27,1995
2157,river_spring,schwarzenbach_station,0.8633803773729677,1.0,1999-03-28,1995
2158,river_spring,schwarzenbach_station,0.860296726760194,1.0,1999-03-29,1995
2159,river_spring,schwarzenbach_station,0.8560641879993403,1.0,1999-03-30,1995
2160,river_spring,schwarzenbach_station,0.8511742186249691,1.0,1999-03-31,1995
2161,river_spring,schwarzenbach_station,0.845653636390885,1.0,1999-04-01,1995
2162,river_spring,schwarzenbach_station,0.8394798161348536,1.0,1999-04-02,1995
2163,river_spring,schwarzenbach_station,0.8326565657066691,1.0,1999-04-03,1995
2164,river_spring,schwarzenbach_station,0.8251586592591333,1.0,1999-04-04,1995
2165,river_spring,schwarzenbach_station,0.8168967176314167,1.0,1999-04-05,1995
2166,river_spring,schwarzenbach_station,0.8088601635797317,1.0,1999-04-06,1995
2167,river_spring,schwarzenbach_station,0.800722220761872,1.0,1999-04-07,1995
2168,river_spring,schwarzenbach_station,0.7909489063135102,1.0,1999-04-08,1995
2169,river_spring,schwarzenbach_station,0.7830894954233896,1.0,1999-04-09,1995
2170,river_spring,schwarzenbach_station,0.780644049106367,1.0,1999-04-10,1995
2171,river_spring,schwarzenbach_station,0.7818657137486249,1.0,1999-04-11,1995
2172,river_spring,schwarzenbach_station,0.7817163759744894,1.0,1999-04-12,1995
2173,river_spring,schwarzenbach_station,0.778618945216415,1.0,1999-04-13,1995
2174,river_spring,schwarzenbach_station,0.7726256161522242,1.0,1999-04-14,1995
2175,river_spring,schwarzenbach_station,0.7646200442132833,1.0,1999-04-15,1995
2176,river_spring,schwarzenbach_station,0.7549788002459099,1.0,1999-04-16,1995
2177,river_spring,schwarzenbach_station,0.7451985209908172,1.0,1999-04-17,1995
2178,river_spring,schwarzenbach_station,0.7371500527228053,1.0,1999-04-18,1995
2179,river_spring,schwarzenbach_station,0.730723780721351,1.0,1999-04-19,1995
2180,river_spring,schwarzenbach_station,0.6908432764555146,1.0,1999-04-20,1995
2181,river_spring,schwarzenbach_station,0.6887967290510069,1.0,1999-04-21,1995
2182,river_spring,schwarzenbach_station,0.6660028588276651,1.0,1999-04-22,1995
2183,river_spring,schwarzenbach_station,0.6413960836917889,1.0,1999-04-23,1995
2184,river_spring,schwarzenbach_station,0.6158327583759766,1.0,1999-04-24,1995
2185,river_spring,schwarzenbach_station,0.5913349640100649,1.0,1999-04-25,1995
2186,river_spring,schwarzenbach_station,0.5683711322631332,1.0,1999-04-26,1995
2187,river_spring,schwarzenbach_station,0.5452395405096935,1.0,1999-04-27,1995
2188,river_spring,schwarzenbach_station,0.5230837656411101,1.0,1999-04-28,1995
2189,river_spring,schwarzenbach_station,0.5031603772696687,1.0,1999-04-29,1995
2190,river_spring,schwarzenbach_station,0.48449320065189405,1.0,1999-04-30,1995
2191,river_spring,schwarzenbach_station,0.46667733403808365,1.0,1999-05-01,1995
2192,river_spring,schwarzenbach_station,0.4498223431042346,1.0,1999-05-02,1995
2193,river_spring,schwarzenbach_station,0.43046109164421753,1.0,1999-05-03,1995
2194,river_spring,schwarzenbach_station,0.4194444233991541,1.0,1999-05-04,1995
2195,river_spring,schwarzenbach_station,0.4156223496207071,1.0,1999-05-05,1995
2196,river_spring,schwarzenbach_station,0.4120174049953591,1.0,1999-05-06,1995
2197,river_spring,schwarzenbach_station,0.41051873175173953,1.0,1999-05-07,1995
2198,river_spring,schwarzenbach_station,0.40883697984985357,1.0,1999-05-08,1995
2199,river_spring,schwarzenbach_station,0.40676884809570313,1.0,1999-05-09,1995
2200,river_spring,schwarzenbach_station,0.405,1.0,1999-05-10,1995
2201,river_spring,schwarzenbach_station,0.41047222222222224,1.0,1999-05-11,1995
2202,river_spring,schwarzenbach_station,0.43465762695968607,1.0,1999-05-12,1995
2203,river_spring,schwarzenbach_station,0.43292591945974884,1.0,1999-05-13,1995
2204,river_spring,schwarzenbach_station,0.42815448782139115,1.0,1999-05-14,1995
2205,river_spring,schwarzenbach_station,0.4215998740143798,1.0,1999-05-15,1995
2206,river_spring,schwarzenbach_station,0.4142257661979964,1.0,1999-05-16,1995
2207,river_spring,schwarzenbach_station,0.40679215250818745,1.0,1999-05-17,1995
2208,river_spring,schwarzenbach_station,0.40022950421305553,1.0,1999-05-18,1995
2209,river_spring,schwarzenbach_station,0.3943329474975976,1.0,1999-05-19,1995
2210,river_spring,schwarzenbach_station,0.3886700033007061,1.0,1999-05-20,1995
2211,river_spring,schwarzenbach_station,0.3829727888536162,1.0,1999-05-21,1995
2212,river_spring,schwarzenbach_station,0.37695778224414966,1.0,1999-05-22,1995
2213,river_spring,schwarzenbach_station,0.3710076624861678,1.0,1999-05-23,1995
2214,river_spring,schwarzenbach_station,0.36587465013519643,1.0,1999-05-24,1995
2215,river_spring,schwarzenbach_station,0.36178715930531746,1.0,1999-05-25,1995
2216,river_spring,schwarzenbach_station,0.35844482687661944,1.0,1999-05-26,1995
2217,river_spring,schwarzenbach_station,0.35536077380054953,1.0,1999-05-27,1995
2218,river_spring,schwarzenbach_station,0.35267756326786137,1.0,1999-05-28,1995
2219,river_spring,schwarzenbach_station,0.3479329231274177,1.0,1999-05-29,1995
2220,river_spring,schwarzenbach_station,0.3430814561681542,1.0,1999-05-30,1995
2221,river_spring,schwarzenbach_station,0.33710917769868026,1.0,1999-05-31,1995
2222,river_spring,schwarzenbach_station,0.3346315434580327,1.0,1999-06-01,1995
2223,river_spring,schwarzenbach_station,0.3346757395492246,1.0,1999-06-02,1995
2224,river_spring,schwarzenbach_station,0.33463662932686444,1.0,1999-06-03,1995
2225,river_spring,schwarzenbach_station,0.33452233644500545,1.0,1999-06-04,1995
2226,river_spring,schwarzenbach_station,0.3336761411045913,1.0,1999-06-05,1995
2227,river_spring,schwarzenbach_station,0.3325720641898132,1.0,1999-06-06,1995
2228,river_spring,schwarzenbach_station,0.33099004712483804,1.0,1999-06-07,1995
2229,river_spring,schwarzenbach_station,0.328918442508595,1.0,1999-06-08,1995
2230,river_spring,schwarzenbach_station,0.3263433858535529,1.0,1999-06-09,1995
2231,river_spring,schwarzenbach_station,0.32349320360936096,1.0,1999-06-10,1995
2232,river_spring,schwarzenbach_station,0.3206503102083182,1.0,1999-06-11,1995
2233,river_spring,schwarzenbach_station,0.3177525876125963,1.0,1999-06-12,1995
2234,river_spring,schwarzenbach_station,0.31522126588749144,1.0,1999-06-13,1995
2235,river_spring,schwarzenbach_station,0.3086407507664001,1.0,1999-06-14,1995
2236,river_spring,schwarzenbach_station,0.3020594988980386,1.0,1999-06-15,1995
2237,river_spring,schwarzenbach_station,0.29367822274691435,1.0,1999-06-16,1995
2238,river_spring,schwarzenbach_station,0.29023128327851744,1.0,1999-06-17,1995
2239,river_spring,schwarzenbach_station,0.2844044761312158,1.0,1999-06-18,1995
2240,river_spring,schwarzenbach_station,0.27869885450478926,1.0,1999-06-19,1995
2241,river_spring,schwarzenbach_station,0.2735499199279575,1.0,1999-06-20,1995
2242,river_spring,schwarzenbach_station,0.27194011613833247,1.0,1999-06-21,1995
2243,river_spring,schwarzenbach_station,0.26990351237927834,1.0,1999-06-22,1995
2244,river_spring,schwarzenbach_station,0.267459649573882,1.0,1999-06-23,1995
2245,river_spring,schwarzenbach_station,0.2647760988267052,1.0,1999-06-24,1995
2246,river_spring,schwarzenbach_station,0.2619323182750962,1.0,1999-06-25,1995
2247,river_spring,schwarzenbach_station,0.2591349623525375,1.0,1999-06-26,1995
2248,river_spring,schwarzenbach_station,0.25647698632706756,1.0,1999-06-27,1995
2249,river_spring,schwarzenbach_station,0.25406971494818115,1.0,1999-06-28,1995
2250,river_spring,schwarzenbach_station,0.2518523945385742,1.0,1999-06-29,1995
2251,river_spring,schwarzenbach_station,0.24955208193359374,1.0,1999-06-30,1995
2252,river_spring,schwarzenbach_station,0.24728823046874998,1.0,1999-07-01,1995
2253,river_spring,schwarzenbach_station,0.24555484375,1.0,1999-07-02,1995
2254,river_spring,schwarzenbach_station,0.24526874999999998,1.0,1999-07-03,1995
2255,river_spring,schwarzenbach_station,0.245,1.0,1999-07-04,1995
2256,river_spring,schwarzenbach_station,0.25316774962343314,1.0,1999-07-05,1995
2257,river_spring,schwarzenbach_station,0.25487454773479257,1.0,1999-07-06,1995
2258,river_spring,schwarzenbach_station,0.2563905491769717,1.0,1999-07-07,1995
2259,river_spring,schwarzenbach_station,0.2576786046344162,1.0,1999-07-08,1995
2260,river_spring,schwarzenbach_station,0.2588240806605835,1.0,1999-07-09,1995
2261,river_spring,schwarzenbach_station,0.26,1.0,1999-07-10,1995
2262,river_spring,schwarzenbach_station,0.27787032230643893,1.0,1999-07-11,1995
2263,river_spring,schwarzenbach_station,0.27835956911727244,1.0,1999-07-12,1995
2264,river_spring,schwarzenbach_station,0.27854347826086956,1.0,1999-07-13,1995
2265,river_spring,schwarzenbach_station,0.3028717472582748,1.0,1999-07-14,1995
2266,river_spring,schwarzenbach_station,0.30049165373630893,1.0,1999-07-15,1995
2267,river_spring,schwarzenbach_station,0.29619603501820374,1.0,1999-07-16,1995
2268,river_spring,schwarzenbach_station,0.2913553025882527,1.0,1999-07-17,1995
2269,river_spring,schwarzenbach_station,0.28685560175085806,1.0,1999-07-18,1995
2270,river_spring,schwarzenbach_station,0.2833444813287772,1.0,1999-07-19,1995
2271,river_spring,schwarzenbach_station,0.2801225003789366,1.0,1999-07-20,1995
2272,river_spring,schwarzenbach_station,0.2769962107504367,1.0,1999-07-21,1995
2273,river_spring,schwarzenbach_station,0.2741821549828458,1.0,1999-07-22,1995
2274,river_spring,schwarzenbach_station,0.27124779460542675,1.0,1999-07-23,1995
2275,river_spring,schwarzenbach_station,0.26784428524103127,1.0,1999-07-24,1995
2276,river_spring,schwarzenbach_station,0.2643654142184181,1.0,1999-07-25,1995
2277,river_spring,schwarzenbach_station,0.26122524216327214,1.0,1999-07-26,1995
2278,river_spring,schwarzenbach_station,0.25841036755606395,1.0,1999-07-27,1995
2279,river_spring,schwarzenbach_station,0.25602824694662607,1.0,1999-07-28,1995
2280,river_spring,schwarzenbach_station,0.25399234687531846,1.0,1999-07-29,1995
2281,river_spring,schwarzenbach_station,0.2524523608992867,1.0,1999-07-30,1995
2282,river_spring,schwarzenbach_station,0.25128633610733697,1.0,1999-07-31,1995
2283,river_spring,schwarzenbach_station,0.2502610801630435,1.0,1999-08-01,1995
2284,river_spring,schwarzenbach_station,0.24963125,1.0,1999-08-02,1995
2285,river_spring,schwarzenbach_station,0.246,1.0,1999-08-03,1995
2286,river_spring,schwarzenbach_station,0.2735541097363281,1.0,1999-08-04,1995
2287,river_spring,schwarzenbach_station,0.27660625039062503,1.0,1999-08-05,1995
2288,river_spring,schwarzenbach_station,0.2795625,1.0,1999-08-06,1995
2289,river_spring,schwarzenbach_station,0.28281004239144303,1.0,1999-08-07,1995
2290,river_spring,schwarzenbach_station,0.2853038229165833,1.0,1999-08-08,1995
2291,river_spring,schwarzenbach_station,0.287625,1.0,1999-08-09,1995
2292,river_spring,schwarzenbach_station,0.3043125,1.0,1999-08-10,1995
2293,river_spring,schwarzenbach_station,0.3113598950872899,1.0,1999-08-11,1995
2294,river_spring,schwarzenbach_station,0.3112878428465855,1.0,1999-08-12,1995
2295,river_spring,schwarzenbach_station,0.3092970595826509,1.0,1999-08-13,1995
2296,river_spring,schwarzenbach_station,0.3066973668551307,1.0,1999-08-14,1995
2297,river_spring,schwarzenbach_station,0.30368237295149264,1.0,1999-08-15,1995
2298,river_spring,schwarzenbach_station,0.30016983942391096,1.0,1999-08-16,1995
2299,river_spring,schwarzenbach_station,0.29690181331301185,1.0,1999-08-17,1995
2300,river_spring,schwarzenbach_station,0.2939728218248777,1.0,1999-08-18,1995
2301,river_spring,schwarzenbach_station,0.2906875417532461,1.0,1999-08-19,1995
2302,river_spring,schwarzenbach_station,0.28779340451364444,1.0,1999-08-20,1995
2303,river_spring,schwarzenbach_station,0.28574624812285887,1.0,1999-08-21,1995
2304,river_spring,schwarzenbach_station,0.2842273628355231,1.0,1999-08-22,1995
2305,river_spring,schwarzenbach_station,0.28287417603840337,1.0,1999-08-23,1995
2306,river_spring,schwarzenbach_station,0.28157850112259825,1.0,1999-08-24,1995
2307,river_spring,schwarzenbach_station,0.2807301363487549,1.0,1999-08-25,1995
2308,river_spring,schwarzenbach_station,0.28009879605270793,1.0,1999-08-26,1995
2309,river_spring,schwarzenbach_station,0.2794213335704951,1.0,1999-08-27,1995
2310,river_spring,schwarzenbach_station,0.27416770483597064,1.0,1999-08-28,1995
2311,river_spring,schwarzenbach_station,0.2682971905227461,1.0,1999-08-29,1995
2312,river_spring,schwarzenbach_station,0.26200274374268345,1.0,1999-08-30,1995
2313,river_spring,schwarzenbach_station,0.25579650975185,1.0,1999-08-31,1995
2314,river_spring,schwarzenbach_station,0.24990913967166967,1.0,1999-09-01,1995
2315,river_spring,schwarzenbach_station,0.24444756841381704,1.0,1999-09-02,1995
2316,river_spring,schwarzenbach_station,0.23918280669361602,1.0,1999-09-03,1995
2317,river_spring,schwarzenbach_station,0.23374567690601133,1.0,1999-09-04,1995
2318,river_spring,schwarzenbach_station,0.2284803113698621,1.0,1999-09-05,1995
2319,river_spring,schwarzenbach_station,0.22416330583528637,1.0,1999-09-06,1995
2320,river_spring,schwarzenbach_station,0.21945903324160088,1.0,1999-09-07,1995
2321,river_spring,schwarzenbach_station,0.21463543899617513,1.0,1999-09-08,1995
2322,river_spring,schwarzenbach_station,0.2099196938096788,1.0,1999-09-09,1995
2323,river_spring,schwarzenbach_station,0.20564366297743053,1.0,1999-09-10,1995
2324,river_spring,schwarzenbach_station,0.20162002604166665,1.0,1999-09-11,1995
2325,river_spring,schwarzenbach_station,0.19752465277777775,1.0,1999-09-12,1995
2326,river_spring,schwarzenbach_station,0.19351388888888887,1.0,1999-09-13,1995
2327,river_spring,schwarzenbach_station,0.19,1.0,1999-09-14,1995
2328,river_spring,schwarzenbach_station,0.19,1.0,1999-09-15,1995
2329,river_spring,schwarzenbach_station,0.19,1.0,1999-09-16,1995
2330,river_spring,schwarzenbach_station,0.19,1.0,1999-09-17,1995
2331,river_spring,schwarzenbach_station,0.19,1.0,1999-09-18,1995
2332,river_spring,schwarzenbach_station,0.19,1.0,1999-09-19,1995
2333,river_spring,schwarzenbach_station,0.19,1.0,1999-09-20,1995
2334,river_spring,schwarzenbach_station,0.19,1.0,1999-09-21,1995
2335,river_spring,schwarzenbach_station,0.19,1.0,1999-09-22,1995
2336,river_spring,schwarzenbach_station,0.1900696317871094,1.0,1999-09-23,1995
2337,river_spring,schwarzenbach_station,0.190029232421875,1.0,1999-09-24,1995
2338,river_spring,schwarzenbach_station,0.19,1.0,1999-09-25,1995
2339,river_spring,schwarzenbach_station,0.19,1.0,1999-09-26,1995
2340,river_spring,schwarzenbach_station,0.19,1.0,1999-09-27,1995
2341,river_spring,schwarzenbach_station,0.21310416666666668,1.0,1999-09-28,1995
2342,river_spring,schwarzenbach_station,0.22020833333333334,1.0,1999-09-29,1995
2343,river_spring,schwarzenbach_station,0.2579654074350185,1.0,1999-09-30,1995
2344,river_spring,schwarzenbach_station,0.26261214051032056,1.0,1999-10-01,1995
2345,river_spring,schwarzenbach_station,0.2663950284941313,1.0,1999-10-02,1995
2346,river_spring,schwarzenbach_station,0.26941473590797393,1.0,1999-10-03,1995
2347,river_spring,schwarzenbach_station,0.2712260700942299,1.0,1999-10-04,1995
2348,river_spring,schwarzenbach_station,0.2719184665310589,1.0,1999-10-05,1995
2349,river_spring,schwarzenbach_station,0.2717296239130092,1.0,1999-10-06,1995
2350,river_spring,schwarzenbach_station,0.27078774353497104,1.0,1999-10-07,1995
2351,river_spring,schwarzenbach_station,0.26937987646221306,1.0,1999-10-08,1995
2352,river_spring,schwarzenbach_station,0.26765113532740104,1.0,1999-10-09,1995
2353,river_spring,schwarzenbach_station,0.26552500244795835,1.0,1999-10-10,1995
2354,river_spring,schwarzenbach_station,0.2629233037050235,1.0,1999-10-11,1995
2355,river_spring,schwarzenbach_station,0.26038926069755625,1.0,1999-10-12,1995
2356,river_spring,schwarzenbach_station,0.25841181336672747,1.0,1999-10-13,1995
2357,river_spring,schwarzenbach_station,0.25697504598204773,1.0,1999-10-14,1995
2358,river_spring,schwarzenbach_station,0.2557782028634751,1.0,1999-10-15,1995
2359,river_spring,schwarzenbach_station,0.2550028994920451,1.0,1999-10-16,1995
2360,river_spring,schwarzenbach_station,0.25474412557698567,1.0,1999-10-17,1995
2361,river_spring,schwarzenbach_station,0.25498295107421876,1.0,1999-10-18,1995
2362,river_spring,schwarzenbach_station,0.25563810026041667,1.0,1999-10-19,1995
2363,river_spring,schwarzenbach_station,0.25621630208333335,1.0,1999-10-20,1995
2364,river_spring,schwarzenbach_station,0.25689375000000003,1.0,1999-10-21,1995
2365,river_spring,schwarzenbach_station,0.246,1.0,1999-10-22,1995
2366,river_spring,schwarzenbach_station,0.246,1.0,1999-10-23,1995
2367,river_spring,schwarzenbach_station,0.2658866985991578,1.0,1999-10-24,1995
2368,river_spring,schwarzenbach_station,0.2683544655719806,1.0,1999-10-25,1995
2369,river_spring,schwarzenbach_station,0.26991782327524727,1.0,1999-10-26,1995
2370,river_spring,schwarzenbach_station,0.2708225194001508,1.0,1999-10-27,1995
2371,river_spring,schwarzenbach_station,0.2715162928850431,1.0,1999-10-28,1995
2372,river_spring,schwarzenbach_station,0.2723606060606061,1.0,1999-10-29,1995
2373,river_spring,schwarzenbach_station,0.2737121212121212,1.0,1999-10-30,1995
2374,river_spring,schwarzenbach_station,0.33405789026988636,1.0,1999-10-31,1995
2375,river_spring,schwarzenbach_station,0.33951515151515155,1.0,1999-11-01,1995
2376,river_spring,schwarzenbach_station,0.35722007594549465,1.0,1999-11-02,1995
2377,river_spring,schwarzenbach_station,0.36287802303336325,1.0,1999-11-03,1995
2378,river_spring,schwarzenbach_station,0.367532955642135,1.0,1999-11-04,1995
2379,river_spring,schwarzenbach_station,0.37162121212121213,1.0,1999-11-05,1995
2380,river_spring,schwarzenbach_station,0.37864760977217354,1.0,1999-11-06,1995
2381,river_spring,schwarzenbach_station,0.38224137604015207,1.0,1999-11-07,1995
2382,river_spring,schwarzenbach_station,0.3854303985260652,1.0,1999-11-08,1995
2383,river_spring,schwarzenbach_station,0.38839733774748697,1.0,1999-11-09,1995
2384,river_spring,schwarzenbach_station,0.3899400577697074,1.0,1999-11-10,1995
2385,river_spring,schwarzenbach_station,0.3882647382169401,1.0,1999-11-11,1995
2386,river_spring,schwarzenbach_station,0.38373881725652403,1.0,1999-11-12,1995
2387,river_spring,schwarzenbach_station,0.377616959128319,1.0,1999-11-13,1995
2388,river_spring,schwarzenbach_station,0.37040907237319154,1.0,1999-11-14,1995
2389,river_spring,schwarzenbach_station,0.363441990488824,1.0,1999-11-15,1995
2390,river_spring,schwarzenbach_station,0.3579831510608089,1.0,1999-11-16,1995
2391,river_spring,schwarzenbach_station,0.3539748234236427,1.0,1999-11-17,1995
2392,river_spring,schwarzenbach_station,0.35070353556036726,1.0,1999-11-18,1995
2393,river_spring,schwarzenbach_station,0.3480668852904871,1.0,1999-11-19,1995
2394,river_spring,schwarzenbach_station,0.346602816202656,1.0,1999-11-20,1995
2395,river_spring,schwarzenbach_station,0.34628478082514813,1.0,1999-11-21,1995
2396,river_spring,schwarzenbach_station,0.34675975486420607,1.0,1999-11-22,1995
2397,river_spring,schwarzenbach_station,0.3475852796238755,1.0,1999-11-23,1995
2398,river_spring,schwarzenbach_station,0.348607345703125,1.0,1999-11-24,1995
2399,river_spring,schwarzenbach_station,0.345579140625,1.0,1999-11-25,1995
2400,river_spring,schwarzenbach_station,0.34265,1.0,1999-11-26,1995
2401,river_spring,schwarzenbach_station,0.34,1.0,1999-11-27,1995
2402,river_spring,schwarzenbach_station,0.364,1.0,1999-11-28,1995
2403,river_spring,schwarzenbach_station,0.377130938671875,1.0,1999-11-29,1995
2404,river_spring,schwarzenbach_station,0.368,1.0,1999-11-30,1995
2405,river_spring,schwarzenbach_station,0.388,1.0,1999-12-01,1995
2406,river_spring,schwarzenbach_station,0.49219427052855347,1.0,1999-12-02,1995
2407,river_spring,schwarzenbach_station,0.5127796305283943,1.0,1999-12-03,1995
2408,river_spring,schwarzenbach_station,0.532652772065232,1.0,1999-12-04,1995
2409,river_spring,schwarzenbach_station,0.5518583797835475,1.0,1999-12-05,1995
2410,river_spring,schwarzenbach_station,0.5081414708924387,1.0,1999-12-06,1995
2411,river_spring,schwarzenbach_station,0.503,1.0,1999-12-07,1995
2412,river_spring,schwarzenbach_station,0.696,1.0,1999-12-08,1995
2413,river_spring,schwarzenbach_station,0.8815137491376949,1.0,1999-12-09,1995
2414,river_spring,schwarzenbach_station,0.915932185351736,1.0,1999-12-10,1995
2415,river_spring,schwarzenbach_station,0.9472803274226459,1.0,1999-12-11,1995
2416,river_spring,schwarzenbach_station,0.9724040593224773,1.0,1999-12-12,1995
2417,river_spring,schwarzenbach_station,0.9864763632046751,1.0,1999-12-13,1995
2418,river_spring,schwarzenbach_station,0.9915582530793338,1.0,1999-12-14,1995
2419,river_spring,schwarzenbach_station,0.992640362060556,1.0,1999-12-15,1995
2420,river_spring,schwarzenbach_station,0.99758125,1.0,1999-12-16,1995
2421,river_spring,schwarzenbach_station,1.011,1.0,1999-12-17,1995
2422,river_spring,schwarzenbach_station,1.024971264188397,1.0,1999-12-18,1995
2423,river_spring,schwarzenbach_station,1.0072745233624563,1.0,1999-12-19,1995
2424,river_spring,schwarzenbach_station,0.9750494688272333,1.0,1999-12-20,1995
2425,river_spring,schwarzenbach_station,0.941525155224965,1.0,1999-12-21,1995
2426,river_spring,schwarzenbach_station,0.9183920597026649,1.0,1999-12-22,1995
2427,river_spring,schwarzenbach_station,0.9034576321109891,1.0,1999-12-23,1995
2428,river_spring,schwarzenbach_station,0.8930690617416098,1.0,1999-12-24,1995
2429,river_spring,schwarzenbach_station,0.8779585526199222,1.0,1999-12-25,1995
2430,river_spring,schwarzenbach_station,0.8573439984558127,1.0,1999-12-26,1995
2431,river_spring,schwarzenbach_station,0.829881889368308,1.0,1999-12-27,1995
2432,river_spring,schwarzenbach_station,0.7977741526424409,1.0,1999-12-28,1995
2433,river_spring,schwarzenbach_station,0.7662705326351308,1.0,1999-12-29,1995
2434,river_spring,schwarzenbach_station,0.7398059812271685,1.0,1999-12-30,1995
2435,river_spring,schwarzenbach_station,0.7185482352333025,1.0,1999-12-31,1995
2436,river_spring,schwarzenbach_station,0.7004870356330544,1.0,2000-01-01,2005
2437,river_spring,schwarzenbach_station,0.6829742983502307,1.0,2000-01-02,2005
2438,river_spring,schwarzenbach_station,0.6660833784375959,1.0,2000-01-03,2005
2439,river_spring,schwarzenbach_station,0.6507043894657056,1.0,2000-01-04,2005
2440,river_spring,schwarzenbach_station,0.6380435122602223,1.0,2000-01-05,2005
2441,river_spring,schwarzenbach_station,0.62437404830497,1.0,2000-01-06,2005
2442,river_spring,schwarzenbach_station,0.6097449839677886,1.0,2000-01-07,2005
2443,river_spring,schwarzenbach_station,0.5943575783168977,1.0,2000-01-08,2005
2444,river_spring,schwarzenbach_station,0.5782207255071232,1.0,2000-01-09,2005
2445,river_spring,schwarzenbach_station,0.5612779514335405,1.0,2000-01-10,2005
2446,river_spring,schwarzenbach_station,0.544355486899712,1.0,2000-01-11,2005
2447,river_spring,schwarzenbach_station,0.5287329588104995,1.0,2000-01-12,2005
2448,river_spring,schwarzenbach_station,0.5146288743897292,1.0,2000-01-13,2005
2449,river_spring,schwarzenbach_station,0.5014568912321397,1.0,2000-01-14,2005
2450,river_spring,schwarzenbach_station,0.4888466391698807,1.0,2000-01-15,2005
2451,river_spring,schwarzenbach_station,0.47278690721068184,1.0,2000-01-16,2005
2452,river_spring,schwarzenbach_station,0.45992503482235875,1.0,2000-01-17,2005
2453,river_spring,schwarzenbach_station,0.45519817953768515,1.0,2000-01-18,2005
2454,river_spring,schwarzenbach_station,0.44376643142587585,1.0,2000-01-19,2005
2455,river_spring,schwarzenbach_station,0.43200018346716307,1.0,2000-01-20,2005
2456,river_spring,schwarzenbach_station,0.4204758740185547,1.0,2000-01-21,2005
2457,river_spring,schwarzenbach_station,0.4094644583984375,1.0,2000-01-22,2005
2458,river_spring,schwarzenbach_station,0.3986021171875,1.0,2000-01-23,2005
2459,river_spring,schwarzenbach_station,0.3886509375,1.0,2000-01-24,2005
2460,river_spring,schwarzenbach_station,0.37798750000000003,1.0,2000-01-25,2005
2461,river_spring,schwarzenbach_station,0.368,1.0,2000-01-26,2005
2462,river_spring,schwarzenbach_station,0.368,1.0,2000-01-27,2005
2463,river_spring,schwarzenbach_station,0.374,1.0,2000-01-28,2005
2464,river_spring,schwarzenbach_station,0.474,1.0,2000-01-29,2005
2465,river_spring,schwarzenbach_station,0.8800546093112578,1.0,2000-01-30,2005
2466,river_spring,schwarzenbach_station,0.926107986652479,1.0,2000-01-31,2005
2467,river_spring,schwarzenbach_station,0.9607843179665867,1.0,2000-02-01,2005
2468,river_spring,schwarzenbach_station,0.9903527498629237,1.0,2000-02-02,2005
2469,river_spring,schwarzenbach_station,1.0175783099678866,1.0,2000-02-03,2005
2470,river_spring,schwarzenbach_station,1.0454812500000001,1.0,2000-02-04,2005
2471,river_spring,schwarzenbach_station,1.078,1.0,2000-02-05,2005
2472,river_spring,schwarzenbach_station,1.097,1.0,2000-02-06,2005
2473,river_spring,schwarzenbach_station,1.1192275842922634,1.0,2000-02-07,2005
2474,river_spring,schwarzenbach_station,1.1126347315406226,1.0,2000-02-08,2005
2475,river_spring,schwarzenbach_station,1.0979981879672693,1.0,2000-02-09,2005
2476,river_spring,schwarzenbach_station,1.0761684745910145,1.0,2000-02-10,2005
2477,river_spring,schwarzenbach_station,1.0505193465332183,1.0,2000-02-11,2005
2478,river_spring,schwarzenbach_station,1.0262608302322174,1.0,2000-02-12,2005
2479,river_spring,schwarzenbach_station,1.0058833299807755,1.0,2000-02-13,2005
2480,river_spring,schwarzenbach_station,0.9859705763305681,1.0,2000-02-14,2005
2481,river_spring,schwarzenbach_station,0.9644993667256141,1.0,2000-02-15,2005
2482,river_spring,schwarzenbach_station,0.9398416667831808,1.0,2000-02-16,2005
2483,river_spring,schwarzenbach_station,0.9119123860177125,1.0,2000-02-17,2005
2484,river_spring,schwarzenbach_station,0.8864187956948242,1.0,2000-02-18,2005
2485,river_spring,schwarzenbach_station,0.8645338331835938,1.0,2000-02-19,2005
2486,river_spring,schwarzenbach_station,0.8420906304687501,1.0,2000-02-20,2005
2487,river_spring,schwarzenbach_station,0.82196284375,1.0,2000-02-21,2005
2488,river_spring,schwarzenbach_station,0.80662875,1.0,2000-02-22,2005
2489,river_spring,schwarzenbach_station,0.7952,1.0,2000-02-23,2005
2490,river_spring,schwarzenbach_station,0.762,1.0,2000-02-24,2005
