,upstream_point,downstream_point,gauge,balance,Date,id,balance_confidence
7324,river_spring,granoer_hammer,granoer_hammer,0.2592,2010-01-20,7ca37a58,1.0
7325,river_spring,granoer_hammer,granoer_hammer,0.25775000000000003,2010-01-21,7ca37a58,1.0
7326,river_spring,granoer_hammer,granoer_hammer,0.2418,2010-01-22,7ca37a58,1.0
7327,river_spring,granoer_hammer,granoer_hammer,0.24035,2010-01-23,7ca37a58,1.0
7328,river_spring,granoer_hammer,granoer_hammer,0.2389,2010-01-24,7ca37a58,1.0
7329,river_spring,granoer_hammer,granoer_hammer,0.23745,2010-01-25,7ca37a58,1.0
7330,river_spring,granoer_hammer,granoer_hammer,0.236,2010-01-26,7ca37a58,1.0
7331,river_spring,granoer_hammer,granoer_hammer,0.236,2010-01-27,7ca37a58,1.0
7332,river_spring,granoer_hammer,granoer_hammer,0.23745,2010-01-28,7ca37a58,1.0
7333,river_spring,granoer_hammer,granoer_hammer,0.2389,2010-01-29,7ca37a58,1.0
7334,river_spring,granoer_hammer,granoer_hammer,0.24035,2010-01-30,7ca37a58,1.0
7335,river_spring,granoer_hammer,granoer_hammer,0.2418,2010-01-31,7ca37a58,1.0
7336,river_spring,granoer_hammer,granoer_hammer,0.25775000000000003,2010-02-01,7ca37a58,1.0
7337,river_spring,granoer_hammer,granoer_hammer,0.2592,2010-02-02,7ca37a58,1.0
7338,river_spring,granoer_hammer,granoer_hammer,0.26065000000000005,2010-02-03,7ca37a58,1.0
7339,river_spring,granoer_hammer,granoer_hammer,0.2621,2010-02-04,7ca37a58,1.0
7340,river_spring,granoer_hammer,granoer_hammer,0.26355,2010-02-05,7ca37a58,1.0
7341,river_spring,granoer_hammer,granoer_hammer,0.265,2010-02-06,7ca37a58,1.0
7342,river_spring,granoer_hammer,granoer_hammer,0.265,2010-02-07,7ca37a58,1.0
7343,river_spring,granoer_hammer,granoer_hammer,0.265,2010-02-08,7ca37a58,1.0
7344,river_spring,granoer_hammer,granoer_hammer,0.265,2010-02-09,7ca37a58,1.0
7345,river_spring,granoer_hammer,granoer_hammer,0.265,2010-02-10,7ca37a58,1.0
7346,river_spring,granoer_hammer,granoer_hammer,0.265,2010-02-11,7ca37a58,1.0
7347,river_spring,granoer_hammer,granoer_hammer,0.265,2010-02-12,7ca37a58,1.0
7348,river_spring,granoer_hammer,granoer_hammer,0.265,2010-02-13,7ca37a58,1.0
7349,river_spring,granoer_hammer,granoer_hammer,0.265,2010-02-14,7ca37a58,1.0
7350,river_spring,granoer_hammer,granoer_hammer,0.265,2010-02-15,7ca37a58,1.0
7351,river_spring,granoer_hammer,granoer_hammer,0.265,2010-02-16,7ca37a58,1.0
7352,river_spring,granoer_hammer,granoer_hammer,0.265,2010-02-17,7ca37a58,1.0
7353,river_spring,granoer_hammer,granoer_hammer,0.265,2010-02-18,7ca37a58,1.0
7354,river_spring,granoer_hammer,granoer_hammer,0.265,2010-02-19,7ca37a58,1.0
7355,river_spring,granoer_hammer,granoer_hammer,0.265,2010-02-20,7ca37a58,1.0
7356,river_spring,granoer_hammer,granoer_hammer,0.265,2010-02-21,7ca37a58,1.0
7357,river_spring,granoer_hammer,granoer_hammer,0.265,2010-02-22,7ca37a58,1.0
7358,river_spring,granoer_hammer,granoer_hammer,0.265,2010-02-23,7ca37a58,1.0
7359,river_spring,granoer_hammer,granoer_hammer,0.265,2010-02-24,7ca37a58,1.0
7360,river_spring,granoer_hammer,granoer_hammer,0.265,2010-02-25,7ca37a58,1.0
7361,river_spring,granoer_hammer,granoer_hammer,0.2885,2010-02-26,7ca37a58,1.0
7362,river_spring,granoer_hammer,granoer_hammer,0.2885,2010-02-27,7ca37a58,1.0
7363,river_spring,granoer_hammer,granoer_hammer,0.2885,2010-02-28,7ca37a58,1.0
7364,river_spring,granoer_hammer,granoer_hammer,0.2885,2010-03-01,7ca37a58,1.0
7365,river_spring,granoer_hammer,granoer_hammer,0.2885,2010-03-02,7ca37a58,1.0
7366,river_spring,granoer_hammer,granoer_hammer,0.28049999999999997,2010-03-03,7ca37a58,1.0
7367,river_spring,granoer_hammer,granoer_hammer,0.28049999999999997,2010-03-04,7ca37a58,1.0
7368,river_spring,granoer_hammer,granoer_hammer,0.28049999999999997,2010-03-05,7ca37a58,1.0
7369,river_spring,granoer_hammer,granoer_hammer,0.28049999999999997,2010-03-06,7ca37a58,1.0
7370,river_spring,granoer_hammer,granoer_hammer,0.28049999999999997,2010-03-07,7ca37a58,1.0
7371,river_spring,granoer_hammer,granoer_hammer,0.265,2010-03-08,7ca37a58,1.0
7372,river_spring,granoer_hammer,granoer_hammer,0.265,2010-03-09,7ca37a58,1.0
7373,river_spring,granoer_hammer,granoer_hammer,0.265,2010-03-10,7ca37a58,1.0
7374,river_spring,granoer_hammer,granoer_hammer,0.265,2010-03-11,7ca37a58,1.0
7375,river_spring,granoer_hammer,granoer_hammer,0.263925,2010-03-12,7ca37a58,1.0
7376,river_spring,granoer_hammer,granoer_hammer,0.28635,2010-03-13,7ca37a58,1.0
7377,river_spring,granoer_hammer,granoer_hammer,0.285275,2010-03-14,7ca37a58,1.0
7378,river_spring,granoer_hammer,granoer_hammer,0.2842,2010-03-15,7ca37a58,1.0
7379,river_spring,granoer_hammer,granoer_hammer,0.283125,2010-03-16,7ca37a58,1.0
7380,river_spring,granoer_hammer,granoer_hammer,0.28205,2010-03-17,7ca37a58,1.0
7381,river_spring,granoer_hammer,granoer_hammer,0.27297499999999997,2010-03-18,7ca37a58,1.0
7382,river_spring,granoer_hammer,granoer_hammer,0.27190000000000003,2010-03-19,7ca37a58,1.0
7383,river_spring,granoer_hammer,granoer_hammer,0.270825,2010-03-20,7ca37a58,1.0
7384,river_spring,granoer_hammer,granoer_hammer,0.26975,2010-03-21,7ca37a58,1.0
7385,river_spring,granoer_hammer,granoer_hammer,0.268675,2010-03-22,7ca37a58,1.0
7386,river_spring,granoer_hammer,granoer_hammer,0.2446,2010-03-23,7ca37a58,1.0
7387,river_spring,granoer_hammer,granoer_hammer,0.243525,2010-03-24,7ca37a58,1.0
7388,river_spring,granoer_hammer,granoer_hammer,0.24245,2010-03-25,7ca37a58,1.0
7389,river_spring,granoer_hammer,granoer_hammer,0.241375,2010-03-26,7ca37a58,1.0
7390,river_spring,granoer_hammer,granoer_hammer,0.2403,2010-03-27,7ca37a58,1.0
7391,river_spring,granoer_hammer,granoer_hammer,0.225225,2010-03-28,7ca37a58,1.0
7392,river_spring,granoer_hammer,granoer_hammer,0.22415000000000002,2010-03-29,7ca37a58,1.0
7393,river_spring,granoer_hammer,granoer_hammer,0.22307500000000002,2010-03-30,7ca37a58,1.0
7394,river_spring,granoer_hammer,granoer_hammer,0.222,2010-03-31,7ca37a58,1.0
7395,river_spring,granoer_hammer,granoer_hammer,0.2185,2010-04-01,7ca37a58,1.0
7396,river_spring,granoer_hammer,granoer_hammer,0.208,2010-04-02,7ca37a58,1.0
7397,river_spring,granoer_hammer,granoer_hammer,0.208,2010-04-03,7ca37a58,1.0
7398,river_spring,granoer_hammer,granoer_hammer,0.208,2010-04-04,7ca37a58,1.0
7399,river_spring,granoer_hammer,granoer_hammer,0.208,2010-04-05,7ca37a58,1.0
7400,river_spring,granoer_hammer,granoer_hammer,0.208,2010-04-06,7ca37a58,1.0
7401,river_spring,granoer_hammer,granoer_hammer,0.208,2010-04-07,7ca37a58,1.0
7402,river_spring,granoer_hammer,granoer_hammer,0.208,2010-04-08,7ca37a58,1.0
7403,river_spring,granoer_hammer,granoer_hammer,0.208,2010-04-09,7ca37a58,1.0
7404,river_spring,granoer_hammer,granoer_hammer,0.208,2010-04-10,7ca37a58,1.0
7405,river_spring,granoer_hammer,granoer_hammer,0.208,2010-04-11,7ca37a58,1.0
7406,river_spring,granoer_hammer,granoer_hammer,0.208,2010-04-12,7ca37a58,1.0
7407,river_spring,granoer_hammer,granoer_hammer,0.208,2010-04-13,7ca37a58,1.0
7408,river_spring,granoer_hammer,granoer_hammer,0.208,2010-04-14,7ca37a58,1.0
7409,river_spring,granoer_hammer,granoer_hammer,0.208,2010-04-15,7ca37a58,1.0
7410,river_spring,granoer_hammer,granoer_hammer,0.208,2010-04-16,7ca37a58,1.0
7411,river_spring,granoer_hammer,granoer_hammer,0.208,2010-04-17,7ca37a58,1.0
7412,river_spring,granoer_hammer,granoer_hammer,0.208,2010-04-18,7ca37a58,1.0
7413,river_spring,granoer_hammer,granoer_hammer,0.208,2010-04-19,7ca37a58,1.0
7414,river_spring,granoer_hammer,granoer_hammer,0.208,2010-04-20,7ca37a58,1.0
7415,river_spring,granoer_hammer,granoer_hammer,0.208,2010-04-21,7ca37a58,1.0
7416,river_spring,granoer_hammer,granoer_hammer,0.208,2010-04-22,7ca37a58,1.0
7417,river_spring,granoer_hammer,granoer_hammer,0.208,2010-04-23,7ca37a58,1.0
7418,river_spring,granoer_hammer,granoer_hammer,0.208,2010-04-24,7ca37a58,1.0
7419,river_spring,granoer_hammer,granoer_hammer,0.208,2010-04-25,7ca37a58,1.0
7420,river_spring,granoer_hammer,granoer_hammer,0.208,2010-04-26,7ca37a58,1.0
7421,river_spring,granoer_hammer,granoer_hammer,0.208,2010-04-27,7ca37a58,1.0
7422,river_spring,granoer_hammer,granoer_hammer,0.20939999999999998,2010-04-28,7ca37a58,1.0
7423,river_spring,granoer_hammer,granoer_hammer,0.2108,2010-04-29,7ca37a58,1.0
7424,river_spring,granoer_hammer,granoer_hammer,0.2122,2010-04-30,7ca37a58,1.0
7425,river_spring,granoer_hammer,granoer_hammer,0.2136,2010-05-01,7ca37a58,1.0
7426,river_spring,granoer_hammer,granoer_hammer,0.222,2010-05-02,7ca37a58,1.0
7427,river_spring,granoer_hammer,granoer_hammer,0.2227777777777778,2010-05-03,7ca37a58,1.0
7428,river_spring,granoer_hammer,granoer_hammer,0.22355555555555556,2010-05-04,7ca37a58,1.0
7429,river_spring,granoer_hammer,granoer_hammer,0.22433333333333333,2010-05-05,7ca37a58,1.0
7430,river_spring,granoer_hammer,granoer_hammer,0.2251111111111111,2010-05-06,7ca37a58,1.0
7431,river_spring,granoer_hammer,granoer_hammer,0.23288888888888887,2010-05-07,7ca37a58,1.0
7432,river_spring,granoer_hammer,granoer_hammer,0.23366666666666666,2010-05-08,7ca37a58,1.0
7433,river_spring,granoer_hammer,granoer_hammer,0.23444444444444443,2010-05-09,7ca37a58,1.0
7434,river_spring,granoer_hammer,granoer_hammer,0.23522222222222222,2010-05-10,7ca37a58,1.0
7435,river_spring,granoer_hammer,granoer_hammer,0.236,2010-05-11,7ca37a58,1.0
7436,river_spring,granoer_hammer,granoer_hammer,0.236,2010-05-12,7ca37a58,1.0
7437,river_spring,granoer_hammer,granoer_hammer,0.236,2010-05-13,7ca37a58,1.0
7438,river_spring,granoer_hammer,granoer_hammer,0.236,2010-05-14,7ca37a58,1.0
7439,river_spring,granoer_hammer,granoer_hammer,0.236,2010-05-15,7ca37a58,1.0
7440,river_spring,granoer_hammer,granoer_hammer,0.236,2010-05-16,7ca37a58,1.0
7441,river_spring,granoer_hammer,granoer_hammer,0.236,2010-05-17,7ca37a58,1.0
7442,river_spring,granoer_hammer,granoer_hammer,0.236,2010-05-18,7ca37a58,1.0
7443,river_spring,granoer_hammer,granoer_hammer,0.23305555555555554,2010-05-19,7ca37a58,1.0
7444,river_spring,granoer_hammer,granoer_hammer,0.2301111111111111,2010-05-20,7ca37a58,1.0
7445,river_spring,granoer_hammer,granoer_hammer,0.22716666666666666,2010-05-21,7ca37a58,1.0
7446,river_spring,granoer_hammer,granoer_hammer,0.2242222222222222,2010-05-22,7ca37a58,1.0
7447,river_spring,granoer_hammer,granoer_hammer,0.22127777777777777,2010-05-23,7ca37a58,1.0
7448,river_spring,granoer_hammer,granoer_hammer,0.21833333333333332,2010-05-24,7ca37a58,1.0
7449,river_spring,granoer_hammer,granoer_hammer,0.21538888888888888,2010-05-25,7ca37a58,1.0
7450,river_spring,granoer_hammer,granoer_hammer,0.21244444444444444,2010-05-26,7ca37a58,1.0
7451,river_spring,granoer_hammer,granoer_hammer,0.183,2010-05-27,7ca37a58,1.0
7452,river_spring,granoer_hammer,granoer_hammer,0.183,2010-05-28,7ca37a58,1.0
7453,river_spring,granoer_hammer,granoer_hammer,0.183,2010-05-29,7ca37a58,1.0
7454,river_spring,granoer_hammer,granoer_hammer,0.183,2010-05-30,7ca37a58,1.0
7455,river_spring,granoer_hammer,granoer_hammer,0.183,2010-05-31,7ca37a58,1.0
7456,river_spring,granoer_hammer,granoer_hammer,0.183,2010-06-01,7ca37a58,1.0
7457,river_spring,granoer_hammer,granoer_hammer,0.1817,2010-06-02,7ca37a58,1.0
7458,river_spring,granoer_hammer,granoer_hammer,0.1804,2010-06-03,7ca37a58,1.0
7459,river_spring,granoer_hammer,granoer_hammer,0.17909999999999998,2010-06-04,7ca37a58,1.0
7460,river_spring,granoer_hammer,granoer_hammer,0.1778,2010-06-05,7ca37a58,1.0
7461,river_spring,granoer_hammer,granoer_hammer,0.17,2010-06-06,7ca37a58,1.0
7462,river_spring,granoer_hammer,granoer_hammer,0.1689,2010-06-07,7ca37a58,1.0
7463,river_spring,granoer_hammer,granoer_hammer,0.1678,2010-06-08,7ca37a58,1.0
7464,river_spring,granoer_hammer,granoer_hammer,0.16670000000000001,2010-06-09,7ca37a58,1.0
7465,river_spring,granoer_hammer,granoer_hammer,0.16560000000000002,2010-06-10,7ca37a58,1.0
7466,river_spring,granoer_hammer,granoer_hammer,0.159,2010-06-11,7ca37a58,1.0
7467,river_spring,granoer_hammer,granoer_hammer,0.159,2010-06-12,7ca37a58,1.0
7468,river_spring,granoer_hammer,granoer_hammer,0.159,2010-06-13,7ca37a58,1.0
7469,river_spring,granoer_hammer,granoer_hammer,0.159,2010-06-14,7ca37a58,1.0
7470,river_spring,granoer_hammer,granoer_hammer,0.1645,2010-06-15,7ca37a58,1.0
7471,river_spring,granoer_hammer,granoer_hammer,0.221,2010-06-16,7ca37a58,1.0
7472,river_spring,granoer_hammer,granoer_hammer,0.2228,2010-06-17,7ca37a58,1.0
7473,river_spring,granoer_hammer,granoer_hammer,0.22460000000000002,2010-06-18,7ca37a58,1.0
7474,river_spring,granoer_hammer,granoer_hammer,0.2264,2010-06-19,7ca37a58,1.0
7475,river_spring,granoer_hammer,granoer_hammer,0.22820000000000001,2010-06-20,7ca37a58,1.0
7476,river_spring,granoer_hammer,granoer_hammer,0.195,2010-06-21,7ca37a58,1.0
7477,river_spring,granoer_hammer,granoer_hammer,0.19572222222222224,2010-06-22,7ca37a58,1.0
7478,river_spring,granoer_hammer,granoer_hammer,0.19644444444444445,2010-06-23,7ca37a58,1.0
7479,river_spring,granoer_hammer,granoer_hammer,0.19716666666666666,2010-06-24,7ca37a58,1.0
7480,river_spring,granoer_hammer,granoer_hammer,0.1978888888888889,2010-06-25,7ca37a58,1.0
7481,river_spring,granoer_hammer,granoer_hammer,0.2051111111111111,2010-06-26,7ca37a58,1.0
7482,river_spring,granoer_hammer,granoer_hammer,0.2058333333333333,2010-06-27,7ca37a58,1.0
7483,river_spring,granoer_hammer,granoer_hammer,0.20655555555555555,2010-06-28,7ca37a58,1.0
7484,river_spring,granoer_hammer,granoer_hammer,0.20727777777777778,2010-06-29,7ca37a58,1.0
7485,river_spring,granoer_hammer,granoer_hammer,0.208,2010-06-30,7ca37a58,1.0
7486,river_spring,granoer_hammer,granoer_hammer,0.1996,2010-07-01,7ca37a58,1.0
7487,river_spring,granoer_hammer,granoer_hammer,0.1977,2010-07-02,7ca37a58,1.0
7488,river_spring,granoer_hammer,granoer_hammer,0.1958,2010-07-03,7ca37a58,1.0
7489,river_spring,granoer_hammer,granoer_hammer,0.19390000000000002,2010-07-04,7ca37a58,1.0
7490,river_spring,granoer_hammer,granoer_hammer,0.192,2010-07-05,7ca37a58,1.0
7491,river_spring,granoer_hammer,granoer_hammer,0.1776,2010-07-06,7ca37a58,1.0
7492,river_spring,granoer_hammer,granoer_hammer,0.17570000000000002,2010-07-07,7ca37a58,1.0
7493,river_spring,granoer_hammer,granoer_hammer,0.1738,2010-07-08,7ca37a58,1.0
7494,river_spring,granoer_hammer,granoer_hammer,0.1719,2010-07-09,7ca37a58,1.0
7495,river_spring,granoer_hammer,granoer_hammer,0.17,2010-07-10,7ca37a58,1.0
7496,river_spring,granoer_hammer,granoer_hammer,0.17,2010-07-11,7ca37a58,1.0
7497,river_spring,granoer_hammer,granoer_hammer,0.17,2010-07-12,7ca37a58,1.0
7498,river_spring,granoer_hammer,granoer_hammer,0.17,2010-07-13,7ca37a58,1.0
7499,river_spring,granoer_hammer,granoer_hammer,0.17,2010-07-14,7ca37a58,1.0
7500,river_spring,granoer_hammer,granoer_hammer,0.17,2010-07-15,7ca37a58,1.0
7501,river_spring,granoer_hammer,granoer_hammer,0.17,2010-07-16,7ca37a58,1.0
7502,river_spring,granoer_hammer,granoer_hammer,0.17,2010-07-17,7ca37a58,1.0
7503,river_spring,granoer_hammer,granoer_hammer,0.17,2010-07-18,7ca37a58,1.0
7504,river_spring,granoer_hammer,granoer_hammer,0.17,2010-07-19,7ca37a58,1.0
7505,river_spring,granoer_hammer,granoer_hammer,0.17,2010-07-20,7ca37a58,1.0
7506,river_spring,granoer_hammer,granoer_hammer,0.17,2010-07-21,7ca37a58,1.0
7507,river_spring,granoer_hammer,granoer_hammer,0.17,2010-07-22,7ca37a58,1.0
7508,river_spring,granoer_hammer,granoer_hammer,0.17,2010-07-23,7ca37a58,1.0
7509,river_spring,granoer_hammer,granoer_hammer,0.17,2010-07-24,7ca37a58,1.0
7510,river_spring,granoer_hammer,granoer_hammer,0.17,2010-07-25,7ca37a58,1.0
7511,river_spring,granoer_hammer,granoer_hammer,0.17,2010-07-26,7ca37a58,1.0
7512,river_spring,granoer_hammer,granoer_hammer,0.17,2010-07-27,7ca37a58,1.0
7513,river_spring,granoer_hammer,granoer_hammer,0.17,2010-07-28,7ca37a58,1.0
7514,river_spring,granoer_hammer,granoer_hammer,0.17,2010-07-29,7ca37a58,1.0
7515,river_spring,granoer_hammer,granoer_hammer,0.17,2010-07-30,7ca37a58,1.0
7516,river_spring,granoer_hammer,granoer_hammer,0.17,2010-07-31,7ca37a58,1.0
7517,river_spring,granoer_hammer,granoer_hammer,0.17,2010-08-01,7ca37a58,1.0
7518,river_spring,granoer_hammer,granoer_hammer,0.17,2010-08-02,7ca37a58,1.0
7519,river_spring,granoer_hammer,granoer_hammer,0.17195,2010-08-03,7ca37a58,1.0
7520,river_spring,granoer_hammer,granoer_hammer,0.1726,2010-08-04,7ca37a58,1.0
7521,river_spring,granoer_hammer,granoer_hammer,0.18575,2010-08-05,7ca37a58,1.0
7522,river_spring,granoer_hammer,granoer_hammer,0.1864,2010-08-06,7ca37a58,1.0
7523,river_spring,granoer_hammer,granoer_hammer,0.18705,2010-08-07,7ca37a58,1.0
7524,river_spring,granoer_hammer,granoer_hammer,0.1877,2010-08-08,7ca37a58,1.0
7525,river_spring,granoer_hammer,granoer_hammer,0.18835000000000002,2010-08-09,7ca37a58,1.0
7526,river_spring,granoer_hammer,granoer_hammer,0.183,2010-08-10,7ca37a58,1.0
7527,river_spring,granoer_hammer,granoer_hammer,0.183,2010-08-11,7ca37a58,1.0
7528,river_spring,granoer_hammer,granoer_hammer,0.183,2010-08-12,7ca37a58,1.0
7529,river_spring,granoer_hammer,granoer_hammer,0.183,2010-08-13,7ca37a58,1.0
7530,river_spring,granoer_hammer,granoer_hammer,0.1964,2010-08-14,7ca37a58,1.0
7531,river_spring,granoer_hammer,granoer_hammer,0.22625,2010-08-15,7ca37a58,1.0
7532,river_spring,granoer_hammer,granoer_hammer,0.2296,2010-08-16,7ca37a58,1.0
7533,river_spring,granoer_hammer,granoer_hammer,0.23295,2010-08-17,7ca37a58,1.0
7534,river_spring,granoer_hammer,granoer_hammer,0.2363,2010-08-18,7ca37a58,1.0
7535,river_spring,granoer_hammer,granoer_hammer,0.23964999999999997,2010-08-19,7ca37a58,1.0
7536,river_spring,granoer_hammer,granoer_hammer,0.25,2010-08-20,7ca37a58,1.0
7537,river_spring,granoer_hammer,granoer_hammer,0.25,2010-08-21,7ca37a58,1.0
7538,river_spring,granoer_hammer,granoer_hammer,0.25,2010-08-22,7ca37a58,1.0
7539,river_spring,granoer_hammer,granoer_hammer,0.25575000000000003,2010-08-23,7ca37a58,1.0
7540,river_spring,granoer_hammer,granoer_hammer,0.25766666666666665,2010-08-24,7ca37a58,1.0
7541,river_spring,granoer_hammer,granoer_hammer,0.2905833333333333,2010-08-25,7ca37a58,1.0
7542,river_spring,granoer_hammer,granoer_hammer,0.2925,2010-08-26,7ca37a58,1.0
7543,river_spring,granoer_hammer,granoer_hammer,0.29441666666666666,2010-08-27,7ca37a58,1.0
7544,river_spring,granoer_hammer,granoer_hammer,0.29633333333333334,2010-08-28,7ca37a58,1.0
7545,river_spring,granoer_hammer,granoer_hammer,0.29825,2010-08-29,7ca37a58,1.0
7546,river_spring,granoer_hammer,granoer_hammer,0.2921666666666667,2010-08-30,7ca37a58,1.0
7547,river_spring,granoer_hammer,granoer_hammer,0.29408333333333336,2010-08-31,7ca37a58,1.0
7548,river_spring,granoer_hammer,granoer_hammer,0.296,2010-09-01,7ca37a58,1.0
7549,river_spring,granoer_hammer,granoer_hammer,0.296,2010-09-02,7ca37a58,1.0
7550,river_spring,granoer_hammer,granoer_hammer,0.296,2010-09-03,7ca37a58,1.0
7551,river_spring,granoer_hammer,granoer_hammer,0.296,2010-09-04,7ca37a58,1.0
7552,river_spring,granoer_hammer,granoer_hammer,0.296,2010-09-05,7ca37a58,1.0
7553,river_spring,granoer_hammer,granoer_hammer,0.296,2010-09-06,7ca37a58,1.0
7554,river_spring,granoer_hammer,granoer_hammer,0.296,2010-09-07,7ca37a58,1.0
7555,river_spring,granoer_hammer,granoer_hammer,0.296,2010-09-08,7ca37a58,1.0
7556,river_spring,granoer_hammer,granoer_hammer,0.296,2010-09-09,7ca37a58,1.0
7557,river_spring,granoer_hammer,granoer_hammer,0.296,2010-09-10,7ca37a58,1.0
7558,river_spring,granoer_hammer,granoer_hammer,0.296,2010-09-11,7ca37a58,1.0
7559,river_spring,granoer_hammer,granoer_hammer,0.296,2010-09-12,7ca37a58,1.0
7560,river_spring,granoer_hammer,granoer_hammer,0.29777777777777775,2010-09-13,7ca37a58,1.0
7561,river_spring,granoer_hammer,granoer_hammer,0.3151666666666667,2010-09-14,7ca37a58,1.0
7562,river_spring,granoer_hammer,granoer_hammer,0.31605555555555553,2010-09-15,7ca37a58,1.0
7563,river_spring,granoer_hammer,granoer_hammer,0.3169444444444445,2010-09-16,7ca37a58,1.0
7564,river_spring,granoer_hammer,granoer_hammer,0.3178333333333333,2010-09-17,7ca37a58,1.0
7565,river_spring,granoer_hammer,granoer_hammer,0.31872222222222224,2010-09-18,7ca37a58,1.0
7566,river_spring,granoer_hammer,granoer_hammer,0.3111111111111111,2010-09-19,7ca37a58,1.0
7567,river_spring,granoer_hammer,granoer_hammer,0.312,2010-09-20,7ca37a58,1.0
7568,river_spring,granoer_hammer,granoer_hammer,0.3088333333333333,2010-09-21,7ca37a58,1.0
7569,river_spring,granoer_hammer,granoer_hammer,0.30566666666666664,2010-09-22,7ca37a58,1.0
7570,river_spring,granoer_hammer,granoer_hammer,0.3025,2010-09-23,7ca37a58,1.0
7571,river_spring,granoer_hammer,granoer_hammer,0.3438333333333333,2010-09-24,7ca37a58,1.0
7572,river_spring,granoer_hammer,granoer_hammer,0.3406666666666667,2010-09-25,7ca37a58,1.0
7573,river_spring,granoer_hammer,granoer_hammer,0.3375,2010-09-26,7ca37a58,1.0
7574,river_spring,granoer_hammer,granoer_hammer,0.33433333333333337,2010-09-27,7ca37a58,1.0
7575,river_spring,granoer_hammer,granoer_hammer,0.33116666666666666,2010-09-28,7ca37a58,1.0
7576,river_spring,granoer_hammer,granoer_hammer,0.2455,2010-09-29,7ca37a58,1.0
7577,river_spring,granoer_hammer,granoer_hammer,0.24233333333333332,2010-09-30,7ca37a58,1.0
7578,river_spring,granoer_hammer,granoer_hammer,0.23916666666666667,2010-10-01,7ca37a58,1.0
7579,river_spring,granoer_hammer,granoer_hammer,0.236,2010-10-02,7ca37a58,1.0
7580,river_spring,granoer_hammer,granoer_hammer,0.23653846153846153,2010-10-03,7ca37a58,1.0
7581,river_spring,granoer_hammer,granoer_hammer,0.3105769230769231,2010-10-04,7ca37a58,1.0
7582,river_spring,granoer_hammer,granoer_hammer,0.3111153846153846,2010-10-05,7ca37a58,1.0
7583,river_spring,granoer_hammer,granoer_hammer,0.31165384615384617,2010-10-06,7ca37a58,1.0
7584,river_spring,granoer_hammer,granoer_hammer,0.31219230769230766,2010-10-07,7ca37a58,1.0
7585,river_spring,granoer_hammer,granoer_hammer,0.31273076923076926,2010-10-08,7ca37a58,1.0
7586,river_spring,granoer_hammer,granoer_hammer,0.2947692307692308,2010-10-09,7ca37a58,1.0
7587,river_spring,granoer_hammer,granoer_hammer,0.29530769230769227,2010-10-10,7ca37a58,1.0
7588,river_spring,granoer_hammer,granoer_hammer,0.2958461538461538,2010-10-11,7ca37a58,1.0
7589,river_spring,granoer_hammer,granoer_hammer,0.29638461538461536,2010-10-12,7ca37a58,1.0
7590,river_spring,granoer_hammer,granoer_hammer,0.2969230769230769,2010-10-13,7ca37a58,1.0
7591,river_spring,granoer_hammer,granoer_hammer,0.24946153846153846,2010-10-14,7ca37a58,1.0
7592,river_spring,granoer_hammer,granoer_hammer,0.25,2010-10-15,7ca37a58,1.0
7593,river_spring,granoer_hammer,granoer_hammer,0.249,2010-10-16,7ca37a58,1.0
7594,river_spring,granoer_hammer,granoer_hammer,0.248,2010-10-17,7ca37a58,1.0
7595,river_spring,granoer_hammer,granoer_hammer,0.247,2010-10-18,7ca37a58,1.0
7596,river_spring,granoer_hammer,granoer_hammer,0.239,2010-10-19,7ca37a58,1.0
7597,river_spring,granoer_hammer,granoer_hammer,0.238,2010-10-20,7ca37a58,1.0
7598,river_spring,granoer_hammer,granoer_hammer,0.237,2010-10-21,7ca37a58,1.0
7599,river_spring,granoer_hammer,granoer_hammer,0.236,2010-10-22,7ca37a58,1.0
7600,river_spring,granoer_hammer,granoer_hammer,0.236,2010-10-23,7ca37a58,1.0
7601,river_spring,granoer_hammer,granoer_hammer,0.2505,2010-10-24,7ca37a58,1.0
7602,river_spring,granoer_hammer,granoer_hammer,0.2505,2010-10-25,7ca37a58,1.0
7603,river_spring,granoer_hammer,granoer_hammer,0.2505,2010-10-26,7ca37a58,1.0
7604,river_spring,granoer_hammer,granoer_hammer,0.2505,2010-10-27,7ca37a58,1.0
7605,river_spring,granoer_hammer,granoer_hammer,0.2505,2010-10-28,7ca37a58,1.0
7606,river_spring,granoer_hammer,granoer_hammer,0.236,2010-10-29,7ca37a58,1.0
7607,river_spring,granoer_hammer,granoer_hammer,0.236,2010-10-30,7ca37a58,1.0
7608,river_spring,granoer_hammer,granoer_hammer,0.236,2010-10-31,7ca37a58,1.0
7609,river_spring,granoer_hammer,granoer_hammer,0.236,2010-11-01,7ca37a58,1.0
7610,river_spring,granoer_hammer,granoer_hammer,0.24004999999999999,2010-11-02,7ca37a58,1.0
7611,river_spring,granoer_hammer,granoer_hammer,0.2621,2010-11-03,7ca37a58,1.0
7612,river_spring,granoer_hammer,granoer_hammer,0.26615,2010-11-04,7ca37a58,1.0
7613,river_spring,granoer_hammer,granoer_hammer,0.2702,2010-11-05,7ca37a58,1.0
7614,river_spring,granoer_hammer,granoer_hammer,0.27425,2010-11-06,7ca37a58,1.0
7615,river_spring,granoer_hammer,granoer_hammer,0.2783,2010-11-07,7ca37a58,1.0
7616,river_spring,granoer_hammer,granoer_hammer,0.30885,2010-11-08,7ca37a58,1.0
